CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
450.0,40.0,640.0,66.5,160.0,50.0,610.0,73.5,690.0,45.0,40.0,33.6,38.0,36.5,36.5,13.0,15.0,ALUMINIUM,55.0,75.0,105.0,0.0,0.0,0.0,0.0,False,False,142.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,650.0,66.0,650.0,66.0,1.0,1,False,1.0,1.0,68.0,44.0,0.0,34.7,False,True,False,False,True,11.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,300.0,760.0,34.9,720.0,1.0
455.0,40.0,650.0,67.5,170.0,50.0,620.0,74.5,700.0,45.0,40.0,33.6,38.0,36.5,36.5,13.0,15.0,ALUMINIUM,60.0,80.0,110.0,0.0,0.0,0.0,0.0,False,False,142.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,670.0,48.0,670.0,48.0,1.0,1,False,1.0,1.0,68.0,44.0,0.0,34.7,False,True,False,False,True,11.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,300.0,760.0,34.9,720.0,1.0
460.0,40.0,660.0,68.5,180.0,50.0,630.0,75.5,710.0,45.0,40.0,33.6,38.0,36.5,36.5,13.0,15.0,ALUMINIUM,65.0,85.0,115.0,0.0,0.0,0.0,0.0,False,False,142.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,78.0,700.0,78.0,1.0,1,False,1.0,1.0,68.0,44.0,0.0,34.7,False,True,False,False,True,11.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,300.0,760.0,34.9,720.0,1.0
465.0,40.0,670.0,69.5,190.0,50.0,640.0,76.5,720.0,45.0,40.0,33.6,38.0,36.5,36.5,13.0,15.0,ALUMINIUM,70.0,90.0,120.0,0.0,0.0,0.0,0.0,False,False,142.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,650.0,66.0,650.0,66.0,1.0,1,False,1.0,1.0,68.0,44.0,0.0,34.7,False,True,False,False,True,11.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,300.0,760.0,34.9,720.0,1.0
412.0,70.0,560.0,67.0,110.0,45.0,500.0,75.0,650.0,45.0,45.0,28.6,36.5,36.5,30.0,12.0,15.0,ALUMINIUM,30.0,50.0,44.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,78.0,700.0,78.0,1.0,2,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,715.0,34.9,600.0,1.0
415.0,75.0,570.0,66.0,115.0,48.0,510.0,74.0,660.0,50.0,45.0,28.6,36.5,36.5,30.0,13.0,15.0,ALUMINIUM,32.0,52.0,46.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,78.0,700.0,78.0,1.0,2,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,720.0,34.9,620.0,1.0
420.0,70.0,560.0,67.0,110.0,45.0,500.0,75.0,650.0,45.0,45.0,29.0,36.5,36.5,30.0,15.0,15.0,ALUMINIUM,30.0,50.0,44.0,335.0,345.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,78.0,700.0,78.0,1.0,0,False,1.0,1.0,70.0,45.0,0.0,31.8,False,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,290.0,710.0,34.9,600.0,1.0
435.0,65.0,550.0,65.0,105.0,50.0,520.0,73.0,655.0,50.0,45.0,28.0,36.5,36.5,30.0,12.0,15.0,ALUMINIUM,28.0,48.0,42.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,78.0,700.0,78.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,10.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,275.0,705.0,34.9,610.0,1.0
410.0,72.0,575.0,68.0,120.0,47.0,495.0,74.5,670.0,48.0,45.0,28.6,36.5,36.5,30.0,14.0,15.0,ALUMINIUM,35.0,55.0,50.0,340.0,360.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,78.0,700.0,78.0,1.0,2,False,1.0,1.0,72.0,45.0,0.0,31.8,False,True,False,False,True,11.0,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,285.0,725.0,34.9,630.0,1.0
425.0,68.0,565.0,67.5,112.0,46.0,505.0,74.0,660.0,46.0,45.0,29.0,36.5,36.5,30.0,13.0,15.0,ALUMINIUM,31.0,51.0,45.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,78.0,700.0,78.0,1.0,0,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,715.0,34.9,620.0,1.0
418.0,69.0,558.0,66.5,108.0,45.0,498.0,75.0,652.0,45.0,45.0,28.6,36.5,36.5,30.0,14.0,15.0,ALUMINIUM,29.0,49.0,43.0,335.0,355.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,78.0,700.0,78.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,285.0,712.0,34.9,615.0,1.0
429.0,70.0,572.0,68.0,118.0,50.0,530.0,73.5,665.0,50.0,45.0,29.0,36.5,36.5,30.0,13.0,15.0,ALUMINIUM,32.0,53.0,48.0,340.0,360.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,78.0,700.0,78.0,1.0,0,False,1.0,1.0,70.0,45.0,0.0,31.8,False,True,False,False,True,10.0,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,290.0,730.0,34.9,640.0,1.0
422.0,72.0,562.0,65.5,107.0,47.0,515.0,74.8,658.0,47.0,45.0,28.6,36.5,36.5,30.0,13.0,15.0,ALUMINIUM,30.0,52.0,46.0,335.0,355.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,78.0,700.0,78.0,1.0,2,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,275.0,718.0,34.9,605.0,1.0
405.0,68.0,568.0,67.0,113.0,46.0,505.0,74.0,663.0,46.0,45.0,28.6,36.5,36.5,30.0,14.0,15.0,ALUMINIUM,31.0,50.0,44.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,78.0,700.0,78.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,715.0,34.9,600.0,1.0
420.0,70.0,610.0,73.0,160.0,45.0,600.0,75.0,650.0,45.0,45.0,28.6,36.5,23.35,23.35,13.0,9.0,ALUMINIUM,30.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,300.0,750.0,36.5,320.0,1.0
430.0,65.0,620.0,74.0,170.0,45.0,580.0,74.0,630.0,50.0,45.0,28.6,36.5,23.35,23.35,13.0,9.0,ALUMINIUM,35.0,55.0,42.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,52.0,680.0,52.0,1.0,2,False,1.0,2.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11.0,2,False,0.0,0.0,0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,290.0,760.0,36.5,330.0,1.0
415.0,70.0,605.0,73.5,155.0,50.0,610.0,75.0,640.0,45.0,45.0,28.6,36.5,23.35,23.35,13.0,9.0,ALUMINIUM,32.0,52.0,38.0,330.0,350.0,16.0,18.0,True,True,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,676.0,52.0,676.0,52.0,1.0,0,False,1.0,3.0,68.0,45.0,0.0,31.8,False,False,False,False,True,10.0,1,False,0.0,0.0,0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,295.0,740.0,36.5,310.0,2.0
425.0,75.0,620.0,72.5,165.0,45.0,605.0,74.0,635.0,50.0,45.0,28.6,36.5,23.35,23.35,13.0,9.0,ALUMINIUM,33.0,53.0,39.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,672.0,52.0,672.0,52.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11.0,2,False,0.0,0.0,0,DISC,SPOKED,1.0,1.0,80.0,80.0,300.0,730.0,36.5,320.0,1.0
405.0,68.0,600.0,74.5,150.0,50.0,620.0,76.0,655.0,45.0,45.0,28.6,36.5,23.35,23.35,13.0,9.0,ALUMINIUM,31.0,54.0,41.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,52.0,680.0,52.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,10.0,1,False,0.0,0.0,0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,285.0,750.0,36.5,340.0,1.0
435.0,70.0,630.0,72.0,175.0,45.0,630.0,74.0,670.0,50.0,45.0,28.6,36.5,23.35,23.35,13.0,9.0,ALUMINIUM,37.0,57.0,43.0,330.0,350.0,16.0,18.0,True,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,12.0,2,False,0.0,0.0,0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,300.0,720.0,36.5,310.0,1.0
400.0,72.0,615.0,73.5,160.0,45.0,600.0,75.5,645.0,47.0,45.0,28.6,36.5,23.35,23.35,13.0,9.0,ALUMINIUM,34.0,54.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,678.0,52.0,678.0,52.0,1.0,2,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11.0,2,False,0.0,0.0,0,DISC,DISC,1.0,1.0,80.0,80.0,290.0,760.0,36.5,330.0,1.0
425.0,69.0,605.0,74.0,155.0,48.0,615.0,76.0,660.0,45.0,45.0,28.6,36.5,23.35,23.35,13.0,9.0,ALUMINIUM,32.0,53.0,39.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,670.0,52.0,670.0,52.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,10.0,1,False,0.0,0.0,0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,295.0,745.0,36.5,340.0,1.0
420.0,70.0,625.0,72.0,170.0,45.0,620.0,74.0,650.0,50.0,45.0,28.6,36.5,23.35,23.35,13.0,9.0,ALUMINIUM,36.0,56.0,42.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,672.0,52.0,672.0,52.0,1.0,0,False,1.0,3.0,68.0,45.0,0.0,31.8,False,False,False,False,True,12.0,3,False,0.0,0.0,0,SPOKED,TRISPOKE,1.0,1.0,80.0,80.0,300.0,730.0,36.5,315.0,1.0
410.0,68.0,610.0,74.0,160.0,50.0,605.0,75.0,645.0,45.0,45.0,28.6,36.5,23.35,23.35,13.0,9.0,ALUMINIUM,33.0,54.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,676.0,52.0,676.0,52.0,1.0,2,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,True,False,True,11.0,2,True,0.0,0.0,0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,290.0,725.0,36.5,330.0,1.0
430.0,68.0,580.0,67.0,140.0,50.0,550.0,74.0,650.0,45.0,45.0,28.6,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,30.0,50.0,50.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,650.0,50.0,650.0,50.0,1.0,1,False,1.0,1.0,68.0,44.0,0.0,31.8,True,False,False,False,True,12.0,1,False,0.0,0.0,0,DISC,DISC,0.0,0.0,0.0,0.0,280.0,700.0,34.9,300.0,1.0
440.0,70.0,590.0,68.0,145.0,52.0,560.0,73.5,655.0,45.0,45.0,30.0,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,32.0,52.0,48.0,330.0,350.0,14.0,18.0,True,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,650.0,50.0,650.0,50.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,True,True,False,False,True,12.0,2,False,0.0,0.0,0,DISC,DISC,0.0,0.0,0.0,0.0,280.0,710.0,34.9,300.0,1.0
450.0,72.0,600.0,69.0,150.0,55.0,570.0,74.5,660.0,45.0,45.0,32.0,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,35.0,55.0,45.0,330.0,350.0,16.0,18.0,True,True,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,650.0,50.0,650.0,50.0,1.0,1,False,1.0,1.0,68.0,46.0,0.0,31.8,False,True,False,False,True,11.0,1,False,0.0,0.0,0,DISC,DISC,0.0,0.0,0.0,0.0,285.0,720.0,34.9,300.0,1.0
460.0,68.0,610.0,70.0,155.0,50.0,580.0,73.0,665.0,45.0,45.0,28.6,38.0,23.35,23.35,13.0,15.0,ALUMINIUM,33.0,53.0,52.0,330.0,350.0,16.0,18.0,False,True,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,650.0,48.0,650.0,48.0,1.0,1,False,1.0,1.0,68.0,44.0,0.0,31.8,True,False,False,False,True,12.0,2,False,0.0,0.0,0,DISC,DISC,0.0,0.0,0.0,0.0,275.0,730.0,34.9,300.0,1.0
470.0,66.0,620.0,71.0,160.0,48.0,590.0,72.5,670.0,45.0,45.0,30.0,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,36.0,56.0,44.0,330.0,350.0,14.0,18.0,True,True,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,650.0,52.0,650.0,52.0,1.0,2,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,10.0,1,False,0.0,0.0,0,DISC,DISC,0.0,0.0,0.0,0.0,290.0,740.0,34.9,300.0,1.0
480.0,68.0,575.0,67.5,135.0,54.0,555.0,74.0,648.0,45.0,45.0,28.6,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,31.0,51.0,49.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,650.0,50.0,650.0,50.0,1.0,1,False,1.0,1.0,68.0,44.0,0.0,31.8,True,False,False,False,True,12.0,2,False,0.0,0.0,0,DISC,DISC,0.0,0.0,0.0,0.0,280.0,730.0,34.9,300.0,1.0
490.0,69.0,585.0,66.5,142.0,53.0,565.0,74.0,652.0,45.0,45.0,29.0,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,32.5,54.0,47.0,330.0,350.0,14.0,18.0,True,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,650.0,50.0,650.0,50.0,1.0,1,False,1.0,1.0,68.0,43.0,0.0,31.8,True,False,False,False,True,12.0,1,False,0.0,0.0,0,DISC,DISC,0.0,0.0,0.0,0.0,282.0,725.0,34.9,300.0,1.0
500.0,70.0,595.0,68.5,148.0,56.0,575.0,73.5,658.0,45.0,45.0,31.0,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,34.0,56.0,46.0,330.0,350.0,16.0,18.0,False,True,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,650.0,50.0,650.0,50.0,1.0,1,False,1.0,1.0,68.0,44.0,0.0,31.8,False,True,False,False,True,11.0,1,False,0.0,0.0,0,DISC,DISC,0.0,0.0,0.0,0.0,285.0,715.0,34.9,300.0,1.0
510.0,65.0,605.0,69.5,152.0,51.0,585.0,73.0,662.0,45.0,45.0,28.6,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,33.0,53.0,49.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,650.0,50.0,650.0,50.0,1.0,1,False,1.0,1.0,68.0,44.0,0.0,31.8,True,True,False,False,True,12.0,2,True,0.0,0.0,0,DISC,DISC,0.0,0.0,0.0,0.0,288.0,735.0,34.9,300.0,1.0
520.0,67.0,615.0,70.5,158.0,49.0,595.0,72.8,668.0,45.0,45.0,29.5,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,37.0,57.0,43.0,330.0,350.0,14.0,18.0,True,True,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,650.0,50.0,650.0,50.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,12.0,1,False,0.0,0.0,0,DISC,DISC,0.0,0.0,0.0,0.0,282.0,745.0,34.9,300.0,1.0
420.0,65.0,605.0,73.0,120.0,45.0,600.0,73.0,655.0,45.0,40.0,33.6,36.5,28.0,20.0,13.0,15.0,ALUMINIUM,33.0,33.0,49.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,740.0,52.0,740.0,52.0,1.0,1,False,1.0,1.0,40.0,45.0,0.0,34.9,False,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,740.0,36.5,300.0,1.0
425.0,68.0,615.0,74.0,130.0,45.0,600.0,74.0,665.0,48.0,40.0,33.6,36.5,28.0,20.0,13.0,15.0,ALUMINIUM,33.0,33.0,49.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,740.0,52.0,740.0,52.0,1.0,1,False,1.0,1.0,40.0,45.0,0.0,34.9,False,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,740.0,36.5,300.0,1.0
415.0,62.0,600.0,72.5,115.0,45.0,600.0,72.5,650.0,42.0,40.0,33.6,36.5,28.0,20.0,13.0,15.0,ALUMINIUM,33.0,33.0,49.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,740.0,52.0,740.0,52.0,1.0,1,False,1.0,1.0,40.0,45.0,0.0,34.9,False,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,740.0,36.5,300.0,1.0
430.0,70.0,620.0,75.0,140.0,45.0,600.0,75.0,670.0,50.0,40.0,33.6,36.5,28.0,20.0,13.0,15.0,ALUMINIUM,33.0,33.0,49.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,740.0,52.0,740.0,52.0,1.0,1,False,1.0,1.0,40.0,45.0,0.0,34.9,False,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,740.0,36.5,300.0,1.0
410.0,60.0,598.0,73.5,110.0,45.0,600.0,73.5,645.0,40.0,40.0,33.6,36.5,28.0,20.0,13.0,15.0,ALUMINIUM,33.0,33.0,49.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,740.0,52.0,740.0,52.0,1.0,1,False,1.0,1.0,40.0,45.0,0.0,34.9,False,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,740.0,36.5,300.0,1.0
422.0,66.0,610.0,74.5,125.0,45.0,600.0,74.5,660.0,47.0,40.0,33.6,36.5,28.0,20.0,13.0,15.0,ALUMINIUM,33.0,33.0,49.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,740.0,52.0,740.0,52.0,1.0,1,False,1.0,1.0,40.0,45.0,0.0,34.9,False,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,740.0,36.5,300.0,1.0
428.0,64.0,608.0,73.0,135.0,45.0,600.0,73.0,668.0,46.0,40.0,33.6,36.5,28.0,20.0,13.0,15.0,ALUMINIUM,33.0,33.0,49.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,740.0,52.0,740.0,52.0,1.0,1,False,1.0,1.0,40.0,45.0,0.0,34.9,False,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,740.0,36.5,300.0,1.0
418.0,69.0,618.0,72.0,118.0,45.0,600.0,72.0,652.0,44.0,40.0,33.6,36.5,28.0,20.0,13.0,15.0,ALUMINIUM,33.0,33.0,49.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,740.0,52.0,740.0,52.0,1.0,1,False,1.0,1.0,40.0,45.0,0.0,34.9,False,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,740.0,36.5,300.0,1.0
435.0,61.0,602.0,74.0,132.0,45.0,600.0,74.0,672.0,49.0,40.0,33.6,36.5,28.0,20.0,13.0,15.0,ALUMINIUM,33.0,33.0,49.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,740.0,52.0,740.0,52.0,1.0,1,False,1.0,1.0,40.0,45.0,0.0,34.9,False,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,740.0,36.5,300.0,1.0
412.0,63.0,612.0,75.0,122.0,45.0,600.0,75.0,658.0,43.0,40.0,33.6,36.5,28.0,20.0,13.0,15.0,ALUMINIUM,33.0,33.0,49.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,740.0,52.0,740.0,52.0,1.0,1,False,1.0,1.0,40.0,45.0,0.0,34.9,False,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,740.0,36.5,300.0,1.0
430.0,70.0,580.0,73.0,160.0,45.0,560.0,73.0,650.0,50.0,45.0,38.0,34.0,36.0,33.0,14.0,15.0,ALUMINIUM,35.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,1.0,1.2,1.1,0.9,0.9,1.0,680.0,50.0,680.0,50.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,10.0,1,False,10.0,10.0,10,SPOKED,SPOKED,0.0,0.0,0.0,0.0,300.0,770.0,34.9,400.0,1.0
420.0,65.0,590.0,72.0,150.0,40.0,550.0,74.0,660.0,55.0,45.0,36.0,35.0,35.0,30.0,13.5,15.0,ALUMINIUM,30.0,55.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,1.1,1.2,1.1,0.95,0.9,1.05,690.0,55.0,690.0,55.0,1.0,2,False,1.0,1.0,68.0,50.0,0.0,34.0,True,True,True,True,True,11.0,2,True,0.0,0.0,0,DISC,SPOKED,0.0,0.0,0.0,0.0,280.0,760.0,36.0,420.0,1.0
440.0,75.0,600.0,71.0,170.0,50.0,570.0,72.0,640.0,50.0,45.0,37.0,34.5,36.0,32.0,14.0,15.0,ALUMINIUM,37.0,52.0,42.0,330.0,350.0,16.0,18.0,False,False,135.0,2.1,1.0,1.2,1.1,0.9,0.9,1.0,680.0,52.0,680.0,52.0,1.0,1,False,1.0,1.0,70.0,50.0,0.0,33.0,False,True,False,False,True,12.0,1,False,5.0,5.0,5,SPOKED,SPOKED,0.0,0.0,0.0,0.0,290.0,780.0,35.0,410.0,1.0
455.0,68.0,620.0,73.5,165.0,48.0,580.0,73.0,645.0,50.0,50.0,38.0,36.0,37.0,34.0,15.0,16.0,ALUMINIUM,36.0,54.0,43.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,1.05,1.2,1.15,0.9,0.9,1.03,700.0,55.0,700.0,55.0,1.0,2,False,1.0,1.0,68.0,46.0,0.0,32.0,True,True,True,False,True,9.0,2,False,15.0,15.0,15,SPOKED,SPOKED,0.0,0.0,0.0,0.0,300.0,775.0,35.0,430.0,1.0
415.0,72.0,570.0,70.5,155.0,44.0,550.0,74.5,660.0,52.0,45.0,39.0,33.0,36.0,31.0,13.0,14.0,ALUMINIUM,34.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,1.9,1.1,1.2,1.1,0.9,0.85,1.02,690.0,60.0,690.0,60.0,1.0,1,False,1.0,1.0,68.0,48.0,0.0,34.0,False,True,True,True,True,10.0,3,True,0.0,0.0,0,SPOKED,DISC,0.0,0.0,0.0,0.0,285.0,765.0,34.9,405.0,1.0
425.0,69.0,565.0,72.5,158.0,46.0,565.0,73.5,658.0,53.0,45.0,36.0,34.0,36.0,32.0,14.0,15.0,ALUMINIUM,35.0,53.0,41.0,330.0,350.0,16.0,18.0,False,False,135.0,2.05,1.2,1.2,1.15,0.9,0.9,1.05,680.0,58.0,680.0,58.0,1.0,2,False,1.0,1.0,70.0,47.0,0.0,33.5,True,False,False,True,True,11.0,1,False,20.0,20.0,20,DISC,DISC,0.0,0.0,0.0,0.0,295.0,770.0,35.0,415.0,1.0
