,CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
156,445.0,74.0,585.0,64.5,150.0,53.0,580.0,72.0,655.0,44.0,40.0,34.5,36.5,24.5,24.0,14.0,16.0,ALUMINIUM,25.0,145.0,32.0,336.0,356.0,17.5,19.5,False,False,139.0,2.7,1.85,2.7,2.4,1.85,1.65,2.05,737.0,52.0,737.0,52.0,1,0,False,1.0,1.0,68.0,37.0,0.0,32.2,True,False,True,False,True,12,2,False,0.0,0.0,0.0,SPOKED,DISC,0.0,0.0,0.0,0.0,290.0,830.0,29.0,320.0,1.0
157,410.0,71.0,598.0,67.5,128.0,51.0,565.0,74.0,635.0,45.0,40.0,33.0,36.5,23.5,23.5,13.5,15.5,ALUMINIUM,29.5,132.0,30.5,332.0,352.0,16.0,18.0,False,False,135.0,2.5,1.9,2.5,2.3,1.9,1.7,2.1,737.0,52.0,737.0,52.0,1,2,False,1.0,1.0,73.0,33.5,0.0,31.7,False,False,False,True,False,11,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,285.0,820.0,30.5,310.0,1.0
158,450.0,69.0,595.0,66.0,122.0,49.0,540.0,73.5,625.0,46.0,40.0,32.5,36.5,23.0,23.35,13.0,15.0,ALUMINIUM,28.5,129.0,29.5,333.0,353.0,15.0,17.0,False,False,135.0,2.6,1.8,2.6,2.2,1.8,1.6,2.0,737.0,52.0,737.0,52.0,1,0,False,1.0,1.0,68.0,34.2,0.0,31.6,True,True,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,825.0,29.8,305.0,1.0
160,430.0,20.0,640.0,66.0,120.0,45.0,550.0,73.0,680.0,42.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,ALUMINIUM,30.0,50.0,30.0,330.0,350.0,16.0,18.0,False,False,135.0,6.0,4.0,4.0,5.0,3.0,3.0,4.0,674.0,50.0,674.0,50.0,1,0,False,1.0,1.0,70.0,44.0,0.0,38.1,False,False,False,False,True,11,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,760.0,28.0,300.0,1.0
161,432.0,22.0,645.0,66.5,125.0,45.0,555.0,73.5,690.0,43.0,40.0,26.0,37.0,24.0,14.0,15.0,9.0,ALUMINIUM,32.0,52.0,32.0,330.0,350.0,16.0,18.0,False,False,135.0,6.0,4.0,4.0,5.0,3.0,3.0,4.0,674.0,50.0,674.0,50.0,1,1,False,1.0,1.0,70.0,45.0,0.0,38.1,False,False,False,False,True,11,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,760.0,29.0,305.0,1.0
162,434.0,24.0,650.0,67.0,130.0,45.0,560.0,74.0,700.0,44.0,40.0,27.5,37.5,24.5,15.0,15.0,9.0,ALUMINIUM,34.0,54.0,34.0,330.0,350.0,16.0,18.0,False,False,135.0,6.0,4.0,4.0,5.0,3.0,3.0,4.0,674.0,50.0,674.0,50.0,1,2,False,1.0,1.0,70.0,46.0,0.0,38.1,False,False,False,False,True,11,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,310.0,1.0,,
163,436.0,26.0,655.0,67.5,135.0,45.0,565.0,74.5,710.0,45.0,40.0,28.0,38.0,25.0,16.0,15.0,9.0,ALUMINIUM,36.0,56.0,36.0,330.0,350.0,16.0,18.0,False,False,135.0,6.0,4.0,4.0,5.0,3.0,3.0,4.0,674.0,50.0,674.0,50.0,1,0,False,1.0,1.0,70.0,48.0,0.0,38.1,False,False,False,False,True,11,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,315.0,1.0,,
164,438.0,28.0,660.0,68.0,140.0,45.0,570.0,75.0,720.0,46.0,40.0,29.0,38.5,25.5,17.0,15.0,9.0,ALUMINIUM,38.0,58.0,38.0,330.0,350.0,16.0,18.0,False,False,135.0,6.0,4.0,4.0,5.0,3.0,3.0,4.0,674.0,50.0,674.0,50.0,1,1,False,1.0,1.0,70.0,50.0,0.0,38.1,False,False,False,False,True,11,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,320.0,1.0,,
165,440.0,30.0,635.0,65.5,115.0,45.0,545.0,72.5,670.0,47.0,40.0,30.0,39.0,26.0,18.0,15.0,9.0,ALUMINIUM,40.0,60.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,6.0,4.0,4.0,5.0,3.0,3.0,4.0,674.0,50.0,674.0,50.0,1,2,False,1.0,1.0,70.0,52.0,0.0,38.1,False,False,False,False,True,11,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,325.0,1.0,,
166,442.0,32.0,630.0,65.0,110.0,45.0,540.0,72.0,660.0,48.0,40.0,31.0,39.5,26.5,19.0,15.0,9.0,ALUMINIUM,42.0,62.0,42.0,330.0,350.0,16.0,18.0,False,False,135.0,6.0,4.0,4.0,5.0,3.0,3.0,4.0,674.0,50.0,674.0,50.0,1,0,False,1.0,1.0,70.0,54.0,0.0,38.1,False,False,False,False,True,11,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,330.0,1.0,,
167,444.0,34.0,625.0,66.2,105.0,45.0,535.0,73.8,650.0,49.0,40.0,32.0,40.0,27.0,20.0,15.0,9.0,ALUMINIUM,44.0,64.0,44.0,330.0,350.0,16.0,18.0,False,False,135.0,6.0,4.0,4.0,5.0,3.0,3.0,4.0,674.0,50.0,674.0,50.0,1,1,False,1.0,1.0,70.0,56.0,0.0,38.1,False,False,False,False,True,11,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,335.0,1.0,,
168,446.0,36.0,620.0,67.8,100.0,45.0,530.0,74.2,640.0,50.0,40.0,33.0,40.5,27.5,21.0,15.0,9.0,ALUMINIUM,46.0,66.0,46.0,330.0,350.0,16.0,18.0,False,False,135.0,6.0,4.0,4.0,5.0,3.0,3.0,4.0,674.0,50.0,674.0,50.0,1,2,False,1.0,1.0,70.0,58.0,0.0,38.1,False,False,False,False,True,11,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,340.0,1.0,,
169,448.0,38.0,615.0,66.8,145.0,45.0,525.0,73.2,630.0,41.0,40.0,34.0,41.0,28.0,22.0,15.0,9.0,ALUMINIUM,48.0,68.0,48.0,330.0,350.0,16.0,18.0,False,False,135.0,6.0,4.0,4.0,5.0,3.0,3.0,4.0,674.0,50.0,674.0,50.0,1,0,False,1.0,1.0,70.0,60.0,0.0,38.1,False,False,False,False,True,11,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,345.0,1.0,,
170,520.0,35.0,600.0,66.0,120.0,45.0,500.0,74.0,660.0,46.0,40.0,31.8,36.5,28.0,25.0,15.0,15.0,ALUMINIUM,35.0,50.0,50.0,330.0,350.0,16.0,18.0,False,False,148.0,4.0,1.5,1.8,1.8,1.8,1.8,1.8,736.0,122.0,736.0,122.0,1,0,False,1.0,3.0,73.0,44.0,692.0,31.8,True,True,False,False,True,11,1,False,0.0,0.0,0.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,280.0,800.0,34.9,350.0,1.0
171,500.0,30.0,620.0,65.5,130.0,45.0,520.0,73.5,670.0,47.0,40.0,31.8,36.5,28.0,26.0,15.0,15.0,ALUMINIUM,37.0,52.0,48.0,330.0,350.0,16.0,18.0,True,False,142.0,4.5,1.8,2.0,2.0,1.7,1.7,1.8,736.0,122.0,736.0,122.0,1,1,False,1.0,1.0,73.0,44.0,692.0,31.8,True,False,False,False,True,10,2,False,0.0,0.0,0.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,285.0,790.0,34.9,360.0,1.0
172,540.0,40.0,580.0,67.0,110.0,50.0,480.0,74.5,650.0,45.0,40.0,31.8,36.5,29.0,25.5,16.0,15.0,ALUMINIUM,33.0,48.0,52.0,330.0,350.0,16.0,18.0,False,True,148.0,3.8,1.6,1.9,1.9,1.6,1.6,1.7,744.0,122.0,744.0,122.0,1,2,False,1.0,3.0,73.0,46.0,692.0,32.0,False,True,False,False,True,11,1,False,0.0,0.0,0.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,275.0,805.0,34.9,340.0,1.0
173,510.0,32.0,630.0,66.5,140.0,45.0,510.0,73.0,680.0,46.5,40.0,31.8,36.5,28.5,26.5,14.0,15.0,ALUMINIUM,36.0,55.0,47.0,330.0,350.0,16.0,18.0,True,True,140.0,5.0,2.0,1.7,2.0,1.9,1.9,1.8,736.0,122.0,736.0,122.0,1,0,False,1.0,1.0,73.0,45.0,692.0,31.8,True,True,False,False,True,9,2,False,0.0,0.0,0.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,290.0,820.0,34.9,370.0,1.0
174,530.0,38.0,610.0,65.0,115.0,48.0,490.0,74.2,655.0,46.0,40.0,33.6,36.5,27.0,24.5,15.0,15.0,ALUMINIUM,34.5,49.0,49.5,330.0,350.0,16.0,18.0,False,False,150.0,3.5,1.4,1.8,1.8,1.8,1.8,1.7,744.0,122.0,744.0,122.0,1,1,False,1.0,3.0,73.0,48.0,692.0,32.0,False,True,False,False,True,11,1,False,0.0,0.0,0.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,265.0,780.0,34.9,330.0,1.0
175,495.0,36.0,595.0,68.0,125.0,43.0,505.0,75.0,665.0,45.0,40.0,31.8,36.5,28.0,26.0,15.0,15.0,ALUMINIUM,35.5,50.0,51.0,330.0,350.0,16.0,18.0,True,False,145.0,4.2,1.7,1.9,1.9,1.5,1.5,1.6,736.0,122.0,736.0,122.0,1,1,False,1.0,1.0,73.0,44.0,692.0,31.8,False,False,False,False,True,10,2,False,0.0,0.0,0.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,275.0,760.0,34.9,345.0,1.0
176,515.0,34.0,605.0,67.5,118.0,47.0,495.0,74.8,660.0,46.0,40.0,31.8,36.5,29.5,27.0,15.0,15.0,ALUMINIUM,36.5,51.0,50.5,330.0,350.0,16.0,18.0,False,True,138.0,3.2,1.5,1.7,1.8,1.6,1.6,1.7,744.0,122.0,744.0,122.0,1,2,False,1.0,3.0,73.0,46.0,692.0,32.0,True,False,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,285.0,795.0,34.9,365.0,1.0
177,525.0,37.0,615.0,66.2,122.0,44.0,508.0,73.8,672.0,45.5,40.0,31.8,36.5,28.2,26.2,15.0,15.0,ALUMINIUM,34.0,53.0,49.8,330.0,350.0,16.0,18.0,True,True,144.0,4.8,1.9,2.1,2.0,1.8,1.8,1.9,736.0,122.0,736.0,122.0,1,0,False,1.0,1.0,73.0,45.0,692.0,31.8,False,True,False,False,True,10,2,False,0.0,0.0,0.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,290.0,805.0,34.9,380.0,1.0
178,535.0,42.0,590.0,67.8,105.0,46.0,485.0,75.2,648.0,46.0,40.0,31.8,36.5,27.8,25.8,15.0,15.0,ALUMINIUM,32.5,47.0,52.2,330.0,350.0,16.0,18.0,False,False,147.0,3.9,1.6,1.8,1.8,1.7,1.7,1.6,744.0,122.0,744.0,122.0,1,2,False,1.0,3.0,73.0,47.0,692.0,32.0,True,True,False,False,True,11,1,False,0.0,0.0,0.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,270.0,770.0,34.9,355.0,1.0
179,550.0,33.0,625.0,65.8,135.0,45.0,515.0,73.2,690.0,45.0,40.0,31.8,36.5,28.7,26.7,15.0,15.0,ALUMINIUM,38.0,54.0,46.0,330.0,350.0,16.0,18.0,True,False,144.0,4.0,1.8,2.0,1.9,1.9,1.9,1.8,736.0,122.0,736.0,122.0,1,1,False,1.0,2.0,73.0,45.0,692.0,31.8,False,False,False,False,True,10,2,False,0.0,0.0,0.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,295.0,815.0,34.9,390.0,1.0
180,450.0,65.0,600.0,66.0,140.0,50.0,560.0,73.0,650.0,50.0,41.0,30.0,35.0,25.0,25.0,15.0,9.0,ALUMINIUM,25.0,40.0,35.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,700.0,50.0,700.0,50.0,1,1,False,1.0,1.0,68.0,34.0,0.0,34.9,False,False,False,False,True,10,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,270.0,620.0,35.0,300.0,1.0
181,460.0,70.0,620.0,65.0,150.0,55.0,570.0,72.0,660.0,52.0,41.0,31.0,36.0,26.0,26.0,16.0,9.0,ALUMINIUM,27.0,42.0,33.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,700.0,55.0,700.0,55.0,1,1,False,1.0,1.0,68.0,34.0,0.0,34.9,False,False,False,False,True,10,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,270.0,620.0,36.0,300.0,1.0
182,470.0,75.0,610.0,67.0,135.0,52.0,565.0,74.0,655.0,55.0,41.0,32.0,35.0,27.0,27.0,17.0,9.0,ALUMINIUM,26.0,41.0,34.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,700.0,50.0,700.0,50.0,1,1,False,1.0,1.0,68.0,34.0,0.0,34.9,False,False,False,False,True,10,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,270.0,620.0,35.0,300.0,1.0
183,440.0,60.0,590.0,68.0,145.0,53.0,558.0,73.5,648.0,52.0,41.0,31.0,34.0,24.0,24.0,14.0,9.0,ALUMINIUM,28.0,40.0,36.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,700.0,45.0,700.0,45.0,1,1,False,1.0,1.0,68.0,34.0,0.0,34.9,False,False,False,False,True,10,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,270.0,620.0,34.0,300.0,1.0
184,455.0,68.0,605.0,66.5,142.0,50.0,562.0,73.0,652.0,53.0,41.0,30.5,35.0,25.0,25.0,15.5,9.0,ALUMINIUM,27.0,40.5,35.5,0.0,0.0,0.0,0.0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,700.0,50.0,700.0,50.0,1,1,False,1.0,1.0,68.0,34.0,0.0,34.9,False,False,False,False,True,10,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,270.0,620.0,35.0,300.0,1.0
185,465.0,72.0,615.0,65.5,138.0,54.0,568.0,72.5,658.0,54.0,41.0,31.5,36.0,26.0,26.0,18.0,9.0,ALUMINIUM,26.5,41.5,33.5,0.0,0.0,0.0,0.0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,700.0,55.0,700.0,55.0,1,1,False,1.0,1.0,68.0,34.0,0.0,34.9,False,False,False,False,True,10,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,270.0,620.0,36.0,300.0,1.0
186,445.0,66.0,595.0,67.5,148.0,56.0,572.0,74.0,662.0,51.0,41.0,30.0,35.0,25.0,25.0,15.0,9.0,ALUMINIUM,28.5,42.5,36.5,0.0,0.0,0.0,0.0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,700.0,50.0,700.0,50.0,1,1,False,1.0,1.0,68.0,34.0,0.0,34.9,False,False,False,False,True,10,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,270.0,620.0,35.0,300.0,1.0
187,452.0,70.0,605.0,68.0,144.0,53.0,565.0,73.2,655.0,52.0,41.0,30.8,35.0,25.2,25.2,16.2,9.0,ALUMINIUM,27.5,41.0,35.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,700.0,52.0,700.0,52.0,1,1,False,1.0,1.0,68.0,34.0,0.0,34.9,False,False,False,False,True,10,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,270.0,620.0,35.0,300.0,1.0
188,458.0,73.0,618.0,66.0,139.0,51.0,560.0,72.8,650.0,53.0,41.0,31.2,36.0,26.5,26.5,17.5,9.0,ALUMINIUM,26.0,42.0,34.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,700.0,55.0,700.0,55.0,1,1,False,1.0,1.0,68.0,34.0,0.0,34.9,False,False,False,False,True,10,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,270.0,620.0,36.0,300.0,1.0
189,442.0,69.0,600.0,67.0,146.0,54.0,567.0,73.4,657.0,54.0,41.0,31.0,35.0,25.5,25.5,16.8,9.0,ALUMINIUM,28.0,41.8,36.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,700.0,48.0,700.0,48.0,1,1,False,1.0,1.0,68.0,34.0,0.0,34.9,False,False,False,False,True,10,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,270.0,620.0,35.0,300.0,1.0
190,430.0,67.0,600.0,67.0,120.0,45.0,560.0,73.0,650.0,45.0,40.0,35.0,40.0,36.5,25.0,14.0,15.0,ALUMINIUM,35.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,1.8,2.5,2.0,1.5,1.5,1.5,674.0,52.0,674.0,52.0,1,1,False,1.0,1.0,68.0,45.0,30.0,31.8,True,True,True,True,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,750.0,40.0,350.0,1.0
191,440.0,60.0,620.0,66.0,110.0,45.0,580.0,73.5,640.0,45.0,40.0,36.0,42.0,36.5,26.0,14.5,15.0,ALUMINIUM,40.0,52.0,45.0,330.0,350.0,16.0,18.0,False,False,142.0,2.2,1.7,2.3,2.1,1.6,1.6,1.4,674.0,52.0,674.0,52.0,1,1,False,1.0,1.0,68.0,47.0,32.0,33.0,True,True,True,True,True,11,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,290.0,760.0,42.0,340.0,1.0
192,450.0,65.0,630.0,65.0,130.0,45.0,600.0,74.0,660.0,50.0,40.0,37.0,43.0,36.5,27.0,15.0,15.0,ALUMINIUM,45.0,55.0,50.0,330.0,350.0,16.0,18.0,False,False,148.0,2.8,1.9,2.7,2.2,1.7,1.7,1.6,674.0,52.0,674.0,52.0,1,1,False,1.0,1.0,68.0,50.0,28.0,32.0,True,True,True,True,True,12,2,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,300.0,740.0,45.0,360.0,1.0
193,420.0,70.0,580.0,68.0,115.0,45.0,550.0,72.0,630.0,45.0,40.0,34.0,39.0,36.5,24.0,14.0,15.0,ALUMINIUM,32.0,48.0,38.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.0,2.8,2.0,1.8,1.6,1.5,674.0,52.0,674.0,52.0,1,1,False,1.0,1.0,68.0,42.0,29.0,31.8,True,True,True,True,True,11,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,275.0,730.0,38.0,330.0,1.0
194,435.0,66.0,610.0,67.5,125.0,45.0,570.0,73.2,645.0,46.0,40.0,35.5,41.0,36.5,26.5,14.5,15.0,ALUMINIUM,37.0,53.0,43.0,330.0,350.0,16.0,18.0,False,False,140.0,2.6,1.85,2.6,2.05,1.65,1.55,1.45,674.0,52.0,674.0,52.0,1,1,False,1.0,1.0,68.0,46.0,31.0,32.5,True,True,True,True,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,285.0,745.0,42.0,350.0,1.0
195,445.0,62.0,640.0,66.5,140.0,45.0,590.0,73.8,655.0,47.0,40.0,38.0,44.0,36.5,27.5,15.0,15.0,ALUMINIUM,42.0,57.0,48.0,330.0,350.0,16.0,18.0,False,False,148.0,2.7,1.9,2.7,2.15,1.75,1.65,1.55,674.0,52.0,674.0,52.0,1,1,False,1.0,1.0,68.0,49.0,29.5,33.0,True,True,True,True,True,11,2,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,295.0,760.0,44.0,355.0,1.0
196,460.0,65.0,650.0,65.5,150.0,45.0,610.0,74.2,670.0,48.0,40.0,39.0,45.0,36.5,28.0,15.0,15.0,ALUMINIUM,45.0,58.0,50.5,330.0,350.0,16.0,18.0,False,False,152.0,2.9,2.0,2.9,2.2,1.8,1.7,1.6,674.0,52.0,674.0,52.0,1,1,False,1.0,1.0,68.0,50.0,30.5,34.0,True,True,True,True,True,12,2,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,305.0,770.0,46.0,370.0,1.0
197,425.0,64.0,610.0,66.0,135.0,45.0,590.0,73.5,660.0,47.0,40.0,37.5,43.5,36.5,27.5,14.5,15.0,ALUMINIUM,40.0,56.0,47.0,330.0,350.0,16.0,18.0,False,False,142.0,2.4,1.8,2.6,2.05,1.7,1.6,1.5,674.0,52.0,674.0,52.0,1,1,False,1.0,1.0,68.0,48.0,28.0,32.5,True,True,True,True,True,11,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,290.0,755.0,44.0,345.0,1.0
198,430.0,68.0,620.0,67.0,145.0,45.0,605.0,73.0,663.0,46.0,40.0,38.0,44.5,36.5,28.5,15.0,15.0,ALUMINIUM,43.0,55.0,49.0,330.0,350.0,16.0,18.0,False,False,150.0,3.1,2.1,3.0,2.3,1.9,1.8,1.7,674.0,52.0,674.0,52.0,1,1,False,1.0,1.0,68.0,52.0,31.0,33.5,True,True,True,True,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,295.0,765.0,45.0,360.0,1.0
199,435.0,63.0,605.0,66.8,138.0,45.0,595.0,73.6,658.0,46.5,40.0,36.5,42.0,36.5,27.0,14.8,15.0,ALUMINIUM,41.0,54.0,46.0,330.0,350.0,16.0,18.0,False,False,145.0,2.6,1.9,2.6,2.1,1.7,1.6,1.5,674.0,52.0,674.0,52.0,1,1,False,1.0,1.0,68.0,49.0,30.0,32.0,True,True,True,True,True,11,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,292.0,748.0,43.0,350.0,1.0
200,440.0,65.0,620.0,68.0,120.0,45.0,580.0,74.0,650.0,45.0,45.0,40.0,36.5,23.35,25.0,15.0,9.0,ALUMINIUM,50.0,40.0,50.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,1.5,1.5,2.5,1.5,1.5,2.0,628.0,54.0,628.0,54.0,1,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,False,True,False,11,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,260.0,320.0,35.0,300.0,1.0
201,430.0,70.0,610.0,69.0,110.0,50.0,560.0,74.5,640.0,47.0,45.0,42.0,36.5,24.0,26.0,16.0,9.5,ALUMINIUM,52.0,38.0,48.0,330.0,350.0,16.0,18.0,False,False,135.0,2.8,1.6,1.6,2.8,1.6,1.6,2.1,640.0,56.0,640.0,56.0,1,2,False,1.0,1.0,68.0,46.0,0.0,34.0,True,True,False,False,False,10,2,True,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,270.0,330.0,36.0,300.0,1.0
202,445.0,60.0,630.0,67.0,130.0,40.0,590.0,73.0,660.0,44.0,43.0,38.0,35.0,23.35,24.0,14.0,9.0,ALUMINIUM,55.0,42.0,52.0,330.0,350.0,16.0,18.0,False,False,140.0,3.0,1.8,1.8,3.0,1.8,1.8,2.2,700.0,60.0,700.0,60.0,1,1,False,1.0,3.0,68.0,47.0,0.0,32.0,False,True,False,True,False,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,340.0,37.0,300.0,1.0
203,420.0,65.0,600.0,70.0,100.0,45.0,570.0,75.0,630.0,48.0,45.0,39.0,36.5,25.0,27.0,15.0,9.0,ALUMINIUM,48.0,40.0,45.0,330.0,350.0,16.0,18.0,False,False,135.0,2.6,1.4,1.4,2.6,1.4,1.4,2.0,650.0,55.0,650.0,55.0,1,1,False,1.0,1.0,68.0,45.0,0.0,33.0,False,False,False,True,False,11,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,265.0,315.0,36.0,295.0,1.0
204,450.0,62.0,640.0,68.5,125.0,42.0,600.0,73.5,670.0,46.0,45.0,41.0,36.5,23.35,25.0,15.0,9.0,ALUMINIUM,53.0,39.0,51.0,330.0,350.0,16.0,18.0,False,False,140.0,2.7,1.7,1.7,2.7,1.7,1.7,2.1,690.0,58.0,690.0,58.0,1,0,False,1.0,1.0,68.0,45.0,0.0,31.8,True,True,False,False,False,10,1,True,0.0,0.0,0.0,TRISPOKE,SPOKED,1.0,0.0,85.0,80.0,275.0,325.0,38.0,305.0,1.0
205,435.0,68.0,615.0,69.5,115.0,47.0,585.0,74.2,655.0,45.5,45.0,39.5,36.5,23.35,26.5,15.5,9.0,ALUMINIUM,51.0,41.0,49.0,330.0,350.0,16.0,18.0,False,False,135.0,2.9,1.9,1.6,2.9,1.9,1.6,2.2,660.0,57.0,660.0,57.0,1,2,False,1.0,1.0,68.0,46.0,0.0,32.5,False,True,True,False,False,11,1,False,0.0,0.0,0.0,SPOKED,TRISPOKE,0.0,1.0,80.0,85.0,285.0,345.0,37.5,310.0,1.0
206,425.0,64.0,605.0,68.2,118.0,43.0,575.0,73.8,645.0,46.5,45.0,40.5,36.5,24.5,25.5,14.5,9.0,ALUMINIUM,50.5,40.5,50.5,330.0,350.0,16.0,18.0,False,False,135.0,2.6,1.5,1.7,2.6,1.5,1.7,2.1,675.0,56.0,675.0,56.0,1,1,False,1.0,1.0,68.0,45.5,0.0,31.8,True,False,False,True,False,12,2,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,275.0,330.0,35.5,295.0,1.0
