CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
398.0,70.0,590.0,72.5,158.0,45.0,548.0,72.8,630.0,44.0,40.0,40.0,37.0,31.0,29.0,13.0,14.0,ALUMINIUM,30.0,49.0,39.0,330.0,350.0,16.0,18.0,False,False,130.0,1.8,1.0,1.1,1.0,1.0,1.0,1.0,700.0,57.0,700.0,57.0,0,0,False,0,1.0,68.0,46.0,0.0,31.8,True,True,False,False,True,10,1,False,140.0,200.0,100,DISC,SPOKED,0,0.0,0.0,0.0,275.0,755.0,37.0,295.0,1.0
405.0,75.0,615.0,73.8,172.0,48.0,565.0,73.5,645.0,49.0,40.0,41.0,36.5,31.0,33.0,14.0,16.0,ALUMINIUM,33.0,53.0,42.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.1,1.0,1.2,1.0,1.0,1.0,700.0,53.0,700.0,53.0,0,1,False,0,1.0,68.0,48.0,0.0,31.8,False,True,False,False,True,11,2,False,80.0,80.0,200,DISC,DISC,0,0.0,0.0,0.0,290.0,780.0,36.5,305.0,1.0
390.0,72.0,585.0,72.2,152.0,44.0,542.0,72.6,620.0,42.0,40.0,40.0,36.0,30.0,29.0,12.0,14.0,ALUMINIUM,29.0,48.0,38.0,330.0,350.0,16.0,18.0,False,False,131.0,1.9,0.9,1.1,1.0,0.9,1.0,1.0,700.0,55.0,700.0,55.0,0,2,False,0,1.0,68.0,44.0,0.0,31.8,True,False,False,False,True,9,2,False,180.0,160.0,200,DISC,SPOKED,0,0.0,0.0,0.0,270.0,740.0,36.0,290.0,1.0
415.0,70.0,605.0,73.3,168.0,47.0,558.0,73.7,640.0,48.0,40.0,42.0,37.0,32.0,30.0,14.0,15.0,ALUMINIUM,31.0,52.0,41.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.0,1.0,1.1,1.0,1.0,1.0,700.0,54.0,700.0,54.0,0,0,False,0,1.0,68.0,47.0,0.0,31.8,True,True,False,False,True,10,2,False,100.0,150.0,200,DISC,DISC,0,0.0,0.0,0.0,285.0,760.0,37.0,300.0,1.0
400.0,68.0,595.0,72.7,160.0,45.0,550.0,72.9,632.0,46.0,40.0,40.0,36.0,31.0,31.0,13.0,15.0,ALUMINIUM,30.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,132.0,1.8,1.0,1.2,1.0,1.0,1.0,1.0,700.0,55.0,700.0,55.0,0,1,False,0,1.0,68.0,46.0,0.0,31.8,False,True,False,False,True,10,2,False,50.0,100.0,150,DISC,SPOKED,0,0.0,0.0,0.0,280.0,750.0,36.0,295.0,1.0
450.0,70.0,620.0,73.0,160.0,45.0,560.0,74.0,670.0,45.0,40.0,30.0,36.5,23.35,37.5,13.0,15.0,ALUMINIUM,30.0,50.0,45.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,52.0,700.0,52.0,0,2,False,0,3.0,68.0,45.0,692.0,31.8,False,True,False,False,False,11,2,False,200.0,50.0,50,SPOKED,SPOKED,0,0.0,80.0,80.0,300.0,770.0,34.9,360.0,1.0
430.0,65.0,610.0,72.5,150.0,50.0,540.0,73.5,660.0,50.0,40.0,30.0,36.5,23.35,37.5,13.0,15.0,ALUMINIUM,28.0,45.0,42.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,52.0,700.0,52.0,0,1,False,0,1.0,68.0,45.0,692.0,31.8,True,False,False,False,False,11,2,False,0.0,150.0,200,DISC,SPOKED,0,0.0,80.0,80.0,290.0,750.0,34.9,370.0,1.0
480.0,75.0,630.0,73.5,170.0,45.0,580.0,74.5,680.0,40.0,40.0,30.0,36.5,23.35,37.5,13.0,15.0,ALUMINIUM,35.0,55.0,50.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,52.0,700.0,52.0,0,0,False,0,3.0,68.0,45.0,692.0,31.8,False,False,False,True,False,11,2,True,100.0,100.0,250,SPOKED,SPOKED,0,0.0,80.0,80.0,310.0,780.0,34.9,350.0,1.0
400.0,60.0,590.0,72.0,140.0,45.0,520.0,73.0,650.0,45.0,40.0,30.0,36.5,23.35,37.5,13.0,15.0,ALUMINIUM,25.0,40.0,42.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,52.0,700.0,52.0,0,2,False,0,1.0,68.0,45.0,692.0,31.8,False,False,True,True,False,11,2,False,50.0,200.0,100,SPOKED,SPOKED,0,0.0,80.0,80.0,285.0,760.0,34.9,365.0,1.0
455.0,68.0,615.0,73.0,155.0,45.0,555.0,74.0,665.0,45.0,40.0,30.0,36.5,23.35,37.5,13.0,15.0,ALUMINIUM,32.0,50.0,48.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,52.0,700.0,52.0,0,1,False,0,3.0,68.0,45.0,692.0,31.8,True,True,False,False,False,11,2,False,250.0,200.0,0,SPOKED,SPOKED,0,0.0,80.0,80.0,295.0,790.0,34.9,380.0,1.0
395.0,62.0,580.0,74.0,145.0,50.0,530.0,73.5,655.0,45.0,40.0,30.0,36.5,23.35,37.5,13.0,15.0,ALUMINIUM,27.0,42.0,47.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,52.0,700.0,52.0,0,2,False,0,1.0,68.0,45.0,692.0,31.8,False,True,False,False,False,11,2,False,0.0,128.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,755.0,34.9,370.0,1.0
460.0,70.0,640.0,73.5,180.0,45.0,600.0,75.0,675.0,40.0,40.0,30.0,36.5,23.35,37.5,13.0,15.0,ALUMINIUM,28.0,55.0,48.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,52.0,700.0,52.0,0,1,False,0,3.0,68.0,45.0,692.0,31.8,True,False,False,False,False,11,2,True,128.0,0.0,0,SPOKED,SPOKED,0,0.0,80.0,80.0,305.0,780.0,34.9,365.0,1.0
420.0,66.0,605.0,72.8,152.0,45.0,545.0,73.2,660.0,45.0,40.0,30.0,36.5,23.35,37.5,13.0,15.0,ALUMINIUM,26.0,45.0,43.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,52.0,700.0,52.0,0,0,False,0,1.0,68.0,45.0,692.0,31.8,False,True,True,False,False,11,2,False,0.0,0.0,0,SPOKED,SPOKED,0,0.0,80.0,80.0,290.0,745.0,34.9,380.0,1.0
485.0,72.0,650.0,73.2,165.0,45.0,590.0,74.8,680.0,45.0,40.0,30.0,36.5,23.35,37.5,13.0,15.0,ALUMINIUM,33.0,53.0,49.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,52.0,700.0,52.0,0,2,False,0,3.0,68.0,45.0,692.0,31.8,False,True,False,False,False,11,2,False,180.0,180.0,180,SPOKED,SPOKED,0,0.0,80.0,80.0,315.0,790.0,34.9,360.0,1.0
410.0,63.0,600.0,72.3,148.0,45.0,525.0,73.7,645.0,50.0,40.0,30.0,36.5,23.35,37.5,13.0,15.0,ALUMINIUM,29.0,46.0,44.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,52.0,700.0,52.0,0,1,False,0,1.0,68.0,45.0,692.0,31.8,True,True,False,False,False,11,2,False,20.0,100.0,200,SPOKED,SPOKED,0,0.0,80.0,80.0,295.0,765.0,34.9,375.0,1.0
420.0,70.0,590.0,73.0,150.0,40.0,550.0,73.0,650.0,50.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,ALUMINIUM,30.0,45.0,45.0,0.0,15.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,3.0,68.0,45.0,31.8,31.8,False,True,False,False,True,11,2,False,200.0,0.0,0,DISC,TRISPOKE,0,1.0,0.0,80.0,280.0,740.0,34.0,300.0,1.0
425.0,70.0,600.0,72.5,160.0,42.0,555.0,73.5,655.0,52.0,40.0,28.6,36.5,23.35,13.0,16.0,9.0,ALUMINIUM,32.0,46.0,46.0,0.0,15.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,682.0,121.5,682.0,121.5,0,0,False,0,3.0,68.0,46.0,31.8,31.8,False,True,False,False,True,11,2,False,200.0,10.0,0,DISC,TRISPOKE,0,1.0,0.0,80.0,280.0,745.0,34.0,305.0,1.0
430.0,70.0,610.0,73.5,170.0,44.0,560.0,74.0,660.0,48.0,40.0,28.6,36.5,23.35,13.0,17.0,9.0,ALUMINIUM,34.0,47.0,47.0,0.0,15.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,684.0,121.0,684.0,121.0,0,0,False,0,0.0,68.0,47.0,31.8,31.8,False,True,False,False,True,11,2,False,190.0,10.0,10,DISC,TRISPOKE,0,1.0,0.0,80.0,282.0,750.0,34.0,310.0,1.0
435.0,68.0,605.0,72.0,140.0,40.0,548.0,72.5,648.0,51.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,ALUMINIUM,31.0,44.0,44.0,0.0,15.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,678.0,121.0,678.0,121.0,0,0,False,0,3.0,68.0,44.0,31.8,31.8,False,True,False,False,True,11,2,False,200.0,5.0,5,DISC,TRISPOKE,0,1.0,0.0,80.0,279.0,735.0,34.0,295.0,1.0
440.0,72.0,595.0,74.0,155.0,46.0,558.0,73.0,652.0,49.0,40.0,28.6,36.5,23.35,13.0,18.0,9.0,ALUMINIUM,33.0,45.0,45.0,0.0,15.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,681.0,121.0,681.0,121.0,0,0,False,0,3.0,68.0,45.0,31.8,31.8,False,True,False,False,True,11,2,False,180.0,20.0,30,DISC,TRISPOKE,0,1.0,0.0,80.0,281.0,748.0,34.0,298.0,1.0
450.0,70.0,615.0,72.0,165.0,50.0,565.0,74.0,665.0,53.0,40.0,28.6,36.5,23.35,13.0,19.0,9.0,ALUMINIUM,35.0,48.0,48.0,0.0,15.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,686.0,121.0,686.0,121.0,0,0,False,0,0.0,68.0,48.0,31.8,31.8,False,True,False,False,True,11,2,False,210.0,0.0,40,DISC,TRISPOKE,0,1.0,0.0,80.0,283.0,755.0,34.0,312.0,1.0
460.0,70.0,620.0,73.0,175.0,48.0,570.0,73.5,670.0,50.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,ALUMINIUM,36.0,49.0,49.0,0.0,15.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,689.0,121.0,689.0,121.0,0,0,False,0,3.0,68.0,49.0,31.8,31.8,False,True,False,False,True,11,2,False,195.0,15.0,20,DISC,TRISPOKE,0,1.0,0.0,80.0,285.0,760.0,34.0,318.0,1.0
435.0,69.0,585.0,72.5,145.0,43.0,552.0,72.5,658.0,47.0,40.0,28.6,36.5,23.35,13.0,16.0,9.0,ALUMINIUM,29.0,43.0,43.0,0.0,15.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,683.0,121.0,683.0,121.0,0,0,False,0,1.0,68.0,43.0,31.8,31.8,False,True,False,False,True,11,2,False,205.0,25.0,15,DISC,TRISPOKE,0,1.0,0.0,80.0,279.0,743.0,34.0,302.0,2.0
422.0,73.0,580.0,74.0,135.0,39.0,548.0,72.0,645.0,54.0,40.0,28.6,36.5,23.35,13.0,14.0,9.0,ALUMINIUM,28.0,42.0,42.0,0.0,15.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,676.0,121.0,676.0,121.0,0,0,False,0,3.0,68.0,42.0,31.8,31.8,False,True,False,False,True,11,2,False,190.0,30.0,25,DISC,TRISPOKE,0,1.0,0.0,80.0,275.0,730.0,34.0,290.0,1.0
428.0,71.0,605.0,72.0,155.0,45.0,557.0,73.0,662.0,51.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,ALUMINIUM,33.0,45.0,45.0,0.0,15.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,687.0,121.0,687.0,121.0,0,0,False,0,2.0,68.0,45.0,31.8,31.8,False,True,False,False,True,11,2,False,205.0,10.0,5,DISC,TRISPOKE,0,1.0,0.0,80.0,284.0,757.0,34.0,310.0,2.0
494.19,80.0,668.2733911,71.5,200.1,50.0,540.0,70.0,658.529904,50.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,ALUMINIUM,33.1,40.0,49.4,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,0.0,68.0,45.0,692.0,31.8,False,False,False,False,True,0,0,False,0.0,153.0,0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,762.0,34.9,300.0,1.0
405.0,70.0,591.9108569,73.0,145.0,45.0,515.2,74.0,653.4145038,45.0,45.0,40.0,28.6,36.5,23.35,13.0,15.0,ALUMINIUM,28.9,49.2,49.2,330.0,350.0,16.0,18.0,True,True,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,0,False,0,0.0,68.0,45.0,692.0,31.8,False,False,False,False,True,6,1,False,255.0,0.0,0,SPOKED,SPOKED,1,1.0,80.0,80.0,298.0,718.0,34.9,330.0,1.0
395.0,60.0,522.5191235,72.0,96.7,220.0,611.6,75.0,587.5256351,45.0,45.0,55.0,28.6,36.5,37.5,13.0,15.0,ALUMINIUM,13.5,131.6,4.1,330.0,350.0,16.0,18.0,True,True,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,0,False,0,0.0,68.0,50.0,685.0,31.8,False,False,False,False,True,10,1,False,0.0,0.0,255,SPOKED,DISC,1,1.0,80.0,80.0,240.0,695.0,34.9,50.0,0.0
385.0,58.0,587.0392466,74.5,160.3,30.0,590.6,74.5,637.3537657,35.0,35.0,42.0,25.4,36.5,20.5,12.5,15.0,ALUMINIUM,29.8,30.6,39.6,330.0,350.0,16.0,18.0,False,False,120.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,676.0,54.0,676.0,54.0,0,0,False,0,0.0,73.0,38.0,692.0,28.6,False,False,False,False,True,0,0,False,204.0,255.0,0,SPOKED,SPOKED,2,1.0,60.0,80.0,300.0,820.0,31.0,300.0,1.0
415.0,70.0,637.9091156,73.0,191.4,45.0,630.0,73.5,656.6201875,45.0,45.0,40.0,33.6,36.5,23.35,13.0,15.0,ALUMINIUM,27.8,32.1,43.5,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,0,False,0,0.0,68.0,45.0,692.0,31.8,False,False,False,False,True,9,1,False,255.0,51.0,51,SPOKED,SPOKED,1,1.0,80.0,80.0,275.0,865.0,34.9,300.0,2.0
389.89,70.0,568.6665991,66.5,117.2,45.0,450.2,74.5,654.4009557,45.0,45.0,40.0,28.6,36.5,30.0,13.0,15.0,ALUMINIUM,30.4,50.2,44.1,330.0,350.0,16.0,18.0,True,True,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,650.0,91.0,650.0,91.0,0,0,False,0,0.0,68.0,45.0,692.0,31.8,False,False,False,False,True,9,0,False,0.0,0.0,0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,600.0,34.9,330.0,1.0
550.0,29.5,496.9336227,67.0,100.0,45.0,533.0,65.0,627.6098218,45.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,ALUMINIUM,46.9,44.9,50.1,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,628.0,69.0,628.0,69.0,0,0,False,0,0.0,68.0,45.0,692.0,31.8,False,False,False,False,True,8,2,False,204.0,204.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,700.0,34.9,300.0,2.0
405.0,70.0,593.536575,73.0,145.0,45.0,515.0,74.0,648.3152394,45.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,ALUMINIUM,34.0,49.0,49.9,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,0,False,0,0.0,68.0,45.0,692.0,31.8,False,False,False,False,True,8,1,False,204.0,204.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,718.0,34.9,300.0,2.0
380.0,47.01358832,561.1033732,74.00206468,168.8,45.0,552.4,76.00206468,623.9028894,45.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,ALUMINIUM,33.0,32.4,46.4,330.0,350.0,16.0,18.0,True,True,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,0,False,0,0.0,68.0,45.0,692.0,31.8,False,False,False,False,True,0,0,False,255.0,0.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,298.0,700.0,34.9,300.0,1.0
435.0,65.0,643.0599211,73.0,177.9,45.0,568.5,73.0,670.1914253,65.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,ALUMINIUM,34.8,48.5,49.4,330.0,350.0,16.0,18.0,True,True,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,694.0,110.0,694.0,110.0,0,0,False,0,0.0,68.0,45.0,692.0,31.8,False,False,False,False,True,10,0,False,102.0,51.0,0,SPOKED,SPOKED,1,1.0,80.0,80.0,260.0,759.0,34.9,330.0,1.0
410.0,70.0,600.0,73.0,160.0,50.0,560.0,73.0,650.0,50.0,40.0,30.0,35.0,25.0,20.0,13.0,15.0,ALUMINIUM,30.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,20.0,700.0,20.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,32.0,64.0,128,DISC,SPOKED,0,0.0,0.0,0.0,280.0,730.0,34.9,300.0,1.0
415.0,70.0,620.0,72.0,170.0,50.0,580.0,73.0,650.0,50.0,40.0,30.0,35.0,25.0,20.0,13.0,15.0,ALUMINIUM,35.0,55.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,20.0,700.0,20.0,0,0,False,0,1.0,68.0,48.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,0.0,0,DISC,SPOKED,0,0.0,0.0,0.0,290.0,740.0,34.9,280.0,1.0
405.0,70.0,580.0,73.5,150.0,50.0,550.0,73.5,645.0,50.0,40.0,28.0,33.0,24.0,19.0,13.0,15.0,ALUMINIUM,25.0,45.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,18.0,700.0,18.0,0,0,False,0,1.0,68.0,42.0,0.0,31.8,False,True,False,False,True,11,1,False,0.0,255.0,0,SPOKED,SPOKED,0,0.0,0.0,0.0,270.0,720.0,33.0,320.0,1.0
412.0,68.0,605.0,74.0,155.0,50.0,565.0,74.0,655.0,50.0,40.0,30.0,35.0,25.0,20.0,13.0,15.0,ALUMINIUM,28.0,48.0,42.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,20.0,700.0,20.0,0,1,False,2,2.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,0.0,0.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,285.0,735.0,35.0,310.0,1.0
415.0,70.0,610.0,73.0,180.0,50.0,570.0,73.5,650.0,50.0,40.0,30.0,35.0,25.0,20.0,13.0,15.0,ALUMINIUM,32.0,52.0,42.0,330.0,350.0,16.0,18.0,True,True,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,20.0,700.0,20.0,0,0,False,0,3.0,68.0,50.0,15.0,31.8,False,True,False,False,True,11,2,False,255.0,165.0,0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,730.0,34.9,300.0,2.0
410.0,70.0,600.0,73.0,160.0,50.0,560.0,73.0,650.0,50.0,40.0,30.0,35.0,25.0,20.0,13.0,15.0,ALUMINIUM,30.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,20.0,700.0,20.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,True,True,False,False,True,11,2,False,128.0,0.0,0,DISC,SPOKED,0,0.0,0.0,0.0,280.0,730.0,34.9,300.0,1.0
407.0,70.0,605.0,73.0,160.0,50.0,560.0,73.0,660.0,45.0,40.0,30.0,35.0,25.0,20.0,15.0,15.0,ALUMINIUM,30.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,20.0,700.0,20.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,0.0,128.0,128,DISC,DISC,0,0.0,0.0,0.0,280.0,730.0,34.9,300.0,1.0
410.0,70.0,600.0,73.0,160.0,50.0,560.0,73.0,650.0,50.0,40.0,30.0,35.0,25.0,20.0,13.0,15.0,ALUMINIUM,30.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,20.0,700.0,20.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,128.0,128.0,0,TRISPOKE,SPOKED,1,0.0,80.0,0.0,280.0,730.0,34.9,300.0,1.0
410.0,70.0,600.0,73.0,160.0,50.0,560.0,73.0,650.0,50.0,40.0,30.0,35.0,25.0,20.0,13.0,15.0,ALUMINIUM,30.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,20.0,700.0,20.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,True,True,11,2,False,255.0,20.0,147,SPOKED,TRISPOKE,0,1.0,0.0,90.0,280.0,730.0,34.9,300.0,1.0
410.0,70.0,600.0,73.0,160.0,50.0,560.0,73.0,650.0,50.0,40.0,30.0,35.0,25.0,20.0,13.0,15.0,ALUMINIUM,30.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,20.0,700.0,20.0,0,0,True,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,75.0,0.0,130,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,320.0,34.9,300.0,1.0
405.0,70.0,600.0,73.0,150.0,50.0,550.0,73.0,640.0,45.0,45.0,30.0,30.0,30.0,30.0,13.0,15.0,ALUMINIUM,35.0,40.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,1.5,1.2,1.2,1.2,1.2,1.2,1.2,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,True,True,False,False,True,11,2,False,200.0,0.0,50,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,750.0,30.0,400.0,1.0
410.0,65.0,590.0,72.0,160.0,55.0,560.0,72.5,645.0,47.0,50.0,32.0,34.0,32.0,32.0,15.0,14.0,ALUMINIUM,36.0,42.0,38.0,330.0,350.0,16.0,18.0,False,False,130.0,1.8,1.2,1.3,1.2,1.6,1.2,1.2,700.0,50.0,700.0,50.0,0,1,False,0,1.0,70.0,46.0,0.0,31.8,True,False,False,False,True,10,2,False,0.0,150.0,200,SPOKED,SPOKED,0,0.0,0.0,0.0,290.0,740.0,32.0,420.0,1.0
415.0,75.0,620.0,74.0,140.0,50.0,540.0,74.0,630.0,46.0,45.0,28.0,32.0,28.0,28.0,14.0,16.0,ALUMINIUM,34.0,38.0,36.0,330.0,350.0,16.0,18.0,False,False,135.0,1.5,1.3,1.3,1.2,1.4,1.2,1.2,674.0,52.0,674.0,52.0,0,0,False,0,3.0,68.0,48.0,0.0,31.8,True,True,False,False,True,11,2,False,255.0,50.0,0,SPOKED,TRISPOKE,1,1.0,50.0,50.0,300.0,760.0,32.0,450.0,1.0
420.0,70.0,580.0,73.5,155.0,55.0,580.0,73.0,650.0,45.0,47.0,30.0,34.0,30.0,30.0,13.0,15.0,ALUMINIUM,37.0,43.0,39.0,333.0,353.0,16.0,18.0,False,False,130.0,2.0,1.5,1.5,1.5,1.5,1.5,1.5,702.0,60.0,702.0,60.0,0,2,False,0,1.0,68.0,46.0,0.0,31.8,False,False,False,False,True,8,2,True,0.0,0.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,260.0,730.0,34.0,380.0,1.0
425.0,68.0,610.0,72.0,135.0,52.0,555.0,72.5,635.0,44.0,45.0,28.0,30.0,28.0,28.0,12.0,14.0,ALUMINIUM,32.0,36.0,34.0,330.0,350.0,16.0,18.0,False,False,130.0,1.2,1.0,1.0,1.0,1.2,1.0,1.0,650.0,50.0,650.0,50.0,0,1,False,0,1.0,70.0,44.0,0.0,31.8,True,False,True,False,True,9,2,False,100.0,100.0,100,DISC,DISC,0,0.0,0.0,0.0,295.0,765.0,30.0,500.0,1.0
430.0,72.0,625.0,74.0,170.0,60.0,590.0,74.0,660.0,46.0,48.0,32.0,32.0,32.0,32.0,15.0,15.0,ALUMINIUM,40.0,45.0,41.0,330.0,350.0,16.0,18.0,False,False,135.0,1.5,1.2,1.3,1.4,1.3,1.3,1.3,680.0,55.0,680.0,55.0,0,2,False,0,1.0,68.0,47.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,165.0,0,TRISPOKE,TRISPOKE,1,2.0,60.0,60.0,280.0,770.0,32.0,450.0,1.0
