,CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
195,445.0,70.0,625.0,69.5,150.0,45.0,575.0,74.0,695.0,45.0,40.0,30.6,41.5,24.85,17.5,16.0,15.5,STEEL,37.5,44.0,38.5,330.0,350.0,16.0,18.0,False,False,133.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,43.0,0.0,31.8,False,False,False,False,True,12,2,False,127.0,189.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,290.0,745.0,27.8,325.0,1.0
196,450.0,71.0,630.0,69.0,152.0,45.0,580.0,74.2,700.0,45.0,40.0,31.0,42.5,25.15,18.0,16.2,15.6,STEEL,38.0,44.8,39.2,330.0,350.0,16.0,18.0,False,False,137.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,47.0,0.0,31.8,False,False,False,False,True,13,1,False,132.0,186.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,292.0,748.0,28.0,330.0,1.0
197,455.0,72.0,635.0,68.5,154.0,45.0,585.0,74.4,705.0,45.0,40.0,31.4,43.5,25.45,18.5,16.4,15.7,STEEL,38.5,45.6,39.9,330.0,350.0,16.0,18.0,False,False,133.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,43.0,0.0,31.8,False,False,False,False,True,14,2,False,137.0,183.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,294.0,751.0,28.2,335.0,1.0
198,460.0,73.0,640.0,68.0,156.0,45.0,590.0,74.6,710.0,45.0,40.0,31.8,44.5,25.75,19.0,16.6,15.8,STEEL,39.0,46.4,40.6,330.0,350.0,16.0,18.0,False,False,137.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,47.0,0.0,31.8,False,False,False,False,True,15,1,False,142.0,180.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,296.0,754.0,28.4,340.0,1.0
199,465.0,74.0,645.0,67.5,158.0,45.0,595.0,74.8,715.0,45.0,40.0,32.2,45.5,26.05,19.5,16.8,15.9,STEEL,39.5,47.2,41.3,330.0,350.0,16.0,18.0,False,False,133.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,43.0,0.0,31.8,False,False,False,False,True,16,2,False,147.0,177.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,298.0,757.0,28.6,345.0,1.0
200,415.0,70.0,580.0,73.0,140.0,50.0,540.0,73.0,630.0,45.0,45.0,30.0,36.0,25.0,23.0,15.0,10.0,STEEL,35.0,35.0,35.0,330.0,350.0,16.0,18.0,False,False,135.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,44.0,0.0,32.0,True,True,True,True,True,8,1,True,102.0,204.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,720.0,36.0,330.0,1.0
201,420.0,70.0,582.0,72.0,145.0,52.0,545.0,73.5,635.0,45.0,45.0,30.0,36.0,25.0,23.0,15.0,10.0,STEEL,36.0,36.0,36.0,330.0,350.0,16.0,18.0,False,False,135.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,44.0,0.0,32.0,True,True,True,True,True,8,1,True,102.0,204.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,720.0,36.0,330.0,1.0
202,425.0,70.0,584.0,73.5,150.0,50.0,550.0,72.5,640.0,45.0,45.0,30.0,36.0,25.0,23.0,15.0,10.0,STEEL,37.0,37.0,37.0,330.0,350.0,16.0,18.0,False,False,135.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,44.0,0.0,32.0,True,True,True,True,True,8,1,True,102.0,204.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,720.0,36.0,330.0,1.0
203,430.0,70.0,586.0,72.5,155.0,48.0,530.0,73.0,645.0,45.0,45.0,30.0,36.0,25.0,23.0,15.0,10.0,STEEL,38.0,38.0,38.0,330.0,350.0,16.0,18.0,False,False,135.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,44.0,0.0,32.0,True,True,True,True,True,8,1,True,102.0,204.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,720.0,36.0,330.0,1.0
204,435.0,70.0,588.0,73.0,160.0,51.0,535.0,72.5,650.0,45.0,45.0,30.0,36.0,25.0,23.0,15.0,10.0,STEEL,39.0,39.0,39.0,330.0,350.0,16.0,18.0,False,False,135.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,44.0,0.0,32.0,True,True,True,True,True,8,1,True,102.0,204.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,720.0,36.0,330.0,1.0
205,440.0,70.0,590.0,72.0,165.0,49.0,525.0,73.5,645.0,45.0,45.0,30.0,36.0,25.0,23.0,15.0,10.0,STEEL,40.0,40.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,44.0,0.0,32.0,True,True,True,True,True,8,1,True,102.0,204.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,720.0,36.0,330.0,1.0
206,445.0,70.0,592.0,73.0,170.0,45.0,520.0,72.5,640.0,45.0,45.0,30.0,36.0,25.0,23.0,15.0,10.0,STEEL,41.0,41.0,41.0,330.0,350.0,16.0,18.0,False,False,135.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,44.0,0.0,32.0,True,True,True,True,True,8,1,True,102.0,204.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,720.0,36.0,330.0,1.0
207,450.0,70.0,594.0,71.5,175.0,47.0,515.0,73.0,635.0,45.0,45.0,30.0,36.0,25.0,23.0,15.0,10.0,STEEL,42.0,42.0,42.0,330.0,350.0,16.0,18.0,False,False,135.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,44.0,0.0,32.0,True,True,True,True,True,8,1,True,102.0,204.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,720.0,36.0,330.0,1.0
208,455.0,70.0,596.0,72.5,180.0,53.0,510.0,72.5,630.0,45.0,45.0,30.0,36.0,25.0,23.0,15.0,10.0,STEEL,43.0,43.0,43.0,330.0,350.0,16.0,18.0,False,False,135.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,44.0,0.0,32.0,True,True,True,True,True,8,1,True,102.0,204.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,720.0,36.0,330.0,1.0
209,460.0,70.0,598.0,73.5,185.0,55.0,505.0,73.0,625.0,45.0,45.0,30.0,36.0,25.0,23.0,15.0,10.0,STEEL,44.0,44.0,44.0,330.0,350.0,16.0,18.0,False,False,135.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,44.0,0.0,32.0,True,True,True,True,True,8,1,True,102.0,204.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,720.0,36.0,330.0,1.0
210,430.0,66.0,600.0,72.0,160.0,50.0,580.0,74.0,650.0,45.0,40.0,33.0,36.0,28.0,23.0,15.0,9.0,STEEL,60.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,1.7,2.0,1.8,1.5,1.4,1.4,672.0,50.0,672.0,50.0,0,1,False,1,1,68.0,40.0,0.0,33.0,False,False,False,False,True,8,1,True,102.0,153.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,275.0,300.0,36.0,300.0,1.0
211,435.0,68.0,610.0,71.0,170.0,50.0,590.0,73.0,655.0,45.0,40.0,35.0,36.0,28.0,23.0,15.0,9.0,STEEL,62.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,1.7,2.0,1.8,1.5,1.4,1.4,672.0,50.0,672.0,50.0,0,1,False,1,1,68.0,40.0,0.0,33.0,False,False,False,False,True,8,1,True,102.0,153.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,275.0,300.0,36.0,300.0,1.0
212,425.0,65.0,620.0,73.0,150.0,50.0,600.0,75.0,660.0,45.0,40.0,30.0,36.0,28.0,23.0,15.0,9.0,STEEL,58.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,1.7,2.0,1.8,1.5,1.4,1.4,672.0,50.0,672.0,50.0,0,1,False,1,1,68.0,40.0,0.0,33.0,False,False,False,False,True,8,1,True,102.0,153.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,275.0,300.0,36.0,300.0,1.0
213,440.0,67.0,630.0,72.5,155.0,50.0,610.0,74.5,645.0,45.0,40.0,32.0,36.0,28.0,23.0,15.0,9.0,STEEL,59.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,1.7,2.0,1.8,1.5,1.4,1.4,672.0,50.0,672.0,50.0,0,1,False,1,1,68.0,40.0,0.0,33.0,False,False,False,False,True,8,1,True,102.0,153.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,275.0,300.0,36.0,300.0,1.0
214,420.0,66.0,640.0,71.5,165.0,50.0,620.0,73.5,635.0,45.0,40.0,34.0,36.0,28.0,23.0,15.0,9.0,STEEL,61.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,1.7,2.0,1.8,1.5,1.4,1.4,672.0,50.0,672.0,50.0,0,1,False,1,1,68.0,40.0,0.0,33.0,False,False,False,False,True,8,1,True,102.0,153.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,275.0,300.0,36.0,300.0,1.0
215,430.0,68.0,605.0,72.0,160.0,50.0,580.0,74.0,650.0,45.0,40.0,33.0,36.0,28.0,23.0,15.0,9.0,STEEL,60.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,1.7,2.0,1.8,1.5,1.4,1.4,672.0,50.0,672.0,50.0,0,1,False,1,1,68.0,40.0,0.0,33.0,False,False,False,False,True,8,1,True,102.0,153.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,275.0,300.0,36.0,300.0,1.0
216,435.0,65.0,615.0,71.0,170.0,50.0,590.0,73.0,655.0,45.0,40.0,35.0,36.0,28.0,23.0,15.0,9.0,STEEL,62.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,1.7,2.0,1.8,1.5,1.4,1.4,672.0,50.0,672.0,50.0,0,1,False,1,1,68.0,40.0,0.0,33.0,False,False,False,False,True,8,1,True,102.0,153.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,275.0,300.0,36.0,300.0,1.0
217,425.0,67.0,625.0,73.0,150.0,50.0,600.0,75.0,660.0,45.0,40.0,30.0,36.0,28.0,23.0,15.0,9.0,STEEL,58.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,1.7,2.0,1.8,1.5,1.4,1.4,672.0,50.0,672.0,50.0,0,1,False,1,1,68.0,40.0,0.0,33.0,False,False,False,False,True,8,1,True,102.0,153.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,275.0,300.0,36.0,300.0,1.0
218,440.0,66.0,635.0,72.5,155.0,50.0,610.0,74.5,645.0,45.0,40.0,32.0,36.0,28.0,23.0,15.0,9.0,STEEL,59.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,1.7,2.0,1.8,1.5,1.4,1.4,672.0,50.0,672.0,50.0,0,1,False,1,1,68.0,40.0,0.0,33.0,False,False,False,False,True,8,1,True,102.0,153.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,275.0,300.0,36.0,300.0,1.0
219,430.0,68.0,645.0,71.5,165.0,50.0,620.0,73.5,635.0,45.0,40.0,34.0,36.0,28.0,23.0,15.0,9.0,STEEL,61.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,1.7,2.0,1.8,1.5,1.4,1.4,672.0,50.0,672.0,50.0,0,1,False,1,1,68.0,40.0,0.0,33.0,False,False,False,False,True,8,1,True,102.0,153.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,275.0,300.0,36.0,300.0,1.0
220,420.0,65.0,600.0,72.0,160.0,45.0,560.0,73.0,650.0,45.0,40.0,28.6,36.5,23.35,36.5,15.0,9.0,STEEL,30.0,50.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.0,1.5,1.5,1.5,700.0,52.0,700.0,52.0,0,2,False,1,1,68.0,48.0,0.0,31.8,True,True,False,False,True,7,1,False,65.0,105.0,225.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,280.0,36.5,250.0,1.0
221,430.0,68.0,610.0,73.0,170.0,48.0,565.0,74.0,655.0,48.0,40.0,30.0,36.5,24.0,36.5,16.0,9.0,STEEL,35.0,55.0,55.0,330.0,350.0,16.0,18.0,False,False,135.0,3.2,2.1,2.1,2.1,1.6,1.5,1.5,700.0,50.0,700.0,50.0,0,2,False,1,1,68.0,50.0,0.0,31.8,True,False,True,False,True,8,1,False,65.0,105.0,225.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,285.0,36.5,255.0,1.0
222,425.0,62.0,595.0,71.0,150.0,45.0,555.0,72.0,645.0,45.0,40.0,28.6,36.5,23.35,36.5,15.0,9.0,STEEL,28.0,48.0,48.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.0,1.5,1.5,1.5,700.0,52.0,700.0,52.0,0,1,False,1,1,68.0,48.0,0.0,31.8,True,False,True,True,True,7,2,True,65.0,105.0,225.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,280.0,36.5,240.0,1.0
223,440.0,70.0,620.0,74.0,180.0,50.0,570.0,75.0,660.0,50.0,40.0,30.0,36.0,24.0,36.0,16.0,9.0,STEEL,40.0,60.0,60.0,330.0,350.0,16.0,18.0,False,False,135.0,3.5,2.2,2.2,2.2,1.6,1.6,1.6,700.0,50.0,700.0,50.0,0,2,False,1,1,68.0,52.0,0.0,31.8,False,False,False,False,True,6,2,False,65.0,105.0,225.0,SPOKED,SPOKED,0,0,0.0,0.0,275.0,290.0,36.5,260.0,1.0
224,430.0,63.0,585.0,72.0,155.0,46.0,555.0,74.0,648.0,46.0,40.0,28.6,36.5,23.35,36.5,15.0,9.0,STEEL,32.0,52.0,52.0,330.0,350.0,16.0,18.0,False,False,132.0,3.1,2.0,2.0,2.0,1.5,1.5,1.5,700.0,52.0,700.0,52.0,0,1,False,1,1,68.0,48.0,0.0,31.8,True,True,False,True,True,7,1,False,65.0,105.0,225.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,280.0,36.5,250.0,1.0
225,435.0,67.0,598.0,73.0,165.0,47.0,562.0,73.0,652.0,47.0,40.0,30.0,36.0,24.0,36.0,15.0,9.0,STEEL,33.0,53.0,53.0,330.0,350.0,16.0,18.0,False,False,133.0,3.2,2.1,2.1,2.1,1.6,1.5,1.5,700.0,50.0,700.0,50.0,0,2,False,1,1,68.0,49.0,0.0,31.8,True,False,True,False,True,7,3,False,65.0,105.0,225.0,SPOKED,SPOKED,0,0,0.0,0.0,285.0,285.0,36.5,255.0,1.0
226,425.0,64.0,590.0,71.0,145.0,44.0,553.0,72.0,642.0,44.0,40.0,28.6,36.5,23.35,36.5,15.0,9.0,STEEL,29.0,49.0,49.0,330.0,350.0,16.0,18.0,False,False,131.0,3.0,2.0,2.0,2.0,1.5,1.5,1.5,700.0,52.0,700.0,52.0,0,1,False,1,1,68.0,47.0,0.0,31.8,True,True,False,True,True,6,2,False,65.0,105.0,225.0,SPOKED,SPOKED,0,0,0.0,0.0,275.0,275.0,36.5,245.0,1.0
227,445.0,69.0,605.0,74.0,175.0,49.0,568.0,74.0,658.0,49.0,40.0,30.0,36.0,24.0,36.0,16.0,9.0,STEEL,38.0,58.0,58.0,330.0,350.0,16.0,18.0,False,False,136.0,3.3,2.1,2.1,2.1,1.6,1.5,1.5,700.0,50.0,700.0,50.0,0,2,False,1,1,68.0,51.0,0.0,31.8,False,True,True,True,True,7,1,True,65.0,105.0,225.0,SPOKED,SPOKED,0,0,0.0,0.0,290.0,290.0,36.5,260.0,1.0
228,415.0,62.0,585.0,72.0,155.0,46.0,555.0,73.0,649.0,46.0,40.0,28.6,36.5,23.35,36.5,15.0,9.0,STEEL,32.0,52.0,52.0,330.0,350.0,16.0,18.0,False,False,132.0,3.1,2.0,2.0,2.0,1.5,1.5,1.5,700.0,52.0,700.0,52.0,0,1,False,1,1,68.0,48.0,0.0,31.8,True,True,False,False,True,7,2,False,65.0,105.0,225.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,280.0,36.5,250.0,1.0
229,450.0,66.0,605.0,73.0,165.0,48.0,562.0,74.0,655.0,48.0,40.0,30.0,36.0,24.0,36.0,16.0,9.0,STEEL,35.0,55.0,55.0,330.0,350.0,16.0,18.0,False,False,135.0,3.2,2.1,2.1,2.1,1.6,1.5,1.5,700.0,50.0,700.0,50.0,0,2,False,1,1,68.0,50.0,0.0,31.8,True,False,True,False,True,7,3,True,65.0,105.0,225.0,SPOKED,SPOKED,0,0,0.0,0.0,285.0,285.0,36.5,255.0,1.0
230,420.0,70.0,600.0,73.0,150.0,45.0,550.0,73.0,660.0,45.0,40.0,28.0,32.0,22.0,18.0,13.0,15.0,STEEL,40.0,45.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.0,2.0,2.5,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,34.0,0.0,31.8,False,False,True,True,True,8,1,True,173.0,216.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,700.0,32.0,300.0,1.0
231,425.0,68.0,610.0,74.0,155.0,47.0,555.0,74.0,655.0,47.0,40.0,26.0,33.0,23.0,19.0,13.0,14.0,STEEL,42.0,46.0,42.0,332.0,352.0,16.0,18.0,False,False,135.0,2.8,2.1,2.2,2.6,1.6,1.4,2.1,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,35.0,0.0,32.0,False,False,True,True,True,7,1,True,173.0,216.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,710.0,33.0,310.0,1.0
232,415.0,72.0,590.0,72.0,140.0,44.0,545.0,72.5,670.0,46.0,40.0,27.0,31.0,22.0,18.0,13.0,15.0,STEEL,38.0,44.0,38.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.5,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,34.0,0.0,31.8,False,False,True,True,True,9,1,True,173.0,216.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,285.0,705.0,31.0,300.0,1.0
233,430.0,69.0,605.0,73.5,160.0,46.0,560.0,73.5,660.0,44.0,40.0,29.0,32.0,24.0,19.0,14.0,16.0,STEEL,43.0,47.0,43.0,331.0,351.0,16.0,18.0,False,False,132.0,3.0,2.0,2.0,2.5,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,34.0,0.0,32.0,False,False,True,True,True,8,2,True,173.0,216.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,290.0,695.0,32.0,320.0,1.0
234,418.0,71.0,595.0,74.0,145.0,45.0,555.0,74.5,650.0,43.0,40.0,28.0,33.0,21.0,18.0,13.0,15.0,STEEL,41.0,45.0,41.0,333.0,353.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.4,1.4,1.6,2.1,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,35.0,0.0,32.0,False,False,True,True,True,6,1,True,173.0,216.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,275.0,710.0,33.0,305.0,1.0
235,425.0,68.0,615.0,72.5,155.0,46.0,560.0,72.5,675.0,45.0,40.0,30.0,34.0,23.0,20.0,14.0,15.0,STEEL,44.0,46.0,44.0,330.0,350.0,16.0,18.0,False,False,135.0,2.9,2.1,2.2,2.5,1.5,1.6,2.2,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,34.0,0.0,32.0,False,False,True,True,True,8,1,True,173.0,216.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,720.0,34.0,310.0,1.0
236,415.0,70.0,600.0,73.0,150.0,45.0,555.0,73.0,660.0,45.0,40.0,27.0,33.0,22.0,19.0,13.0,15.0,STEEL,40.0,45.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.0,2.0,2.5,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,34.0,0.0,31.8,False,False,True,True,True,8,1,True,173.0,216.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,715.0,33.0,300.0,1.0
237,430.0,67.0,590.0,74.0,148.0,46.0,558.0,74.0,655.0,46.0,40.0,29.0,32.0,22.0,18.0,13.0,15.0,STEEL,42.0,45.0,42.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.5,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,34.0,0.0,32.0,False,False,True,True,True,8,1,True,173.0,216.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,285.0,700.0,32.0,305.0,1.0
238,422.0,69.0,605.0,73.5,152.0,45.0,553.0,73.5,665.0,44.0,40.0,28.0,33.0,22.0,19.0,13.0,15.0,STEEL,40.0,45.0,40.0,333.0,353.0,16.0,18.0,False,False,133.0,2.95,2.05,2.15,2.55,1.55,1.45,2.0,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,34.0,0.0,32.0,False,False,True,True,True,8,1,True,173.0,216.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,278.0,710.0,33.0,308.0,1.0
239,419.0,72.0,598.0,73.0,158.0,45.0,557.0,73.0,658.0,45.0,40.0,29.0,32.0,23.0,19.0,14.0,15.0,STEEL,41.0,45.0,41.0,332.0,352.0,16.0,18.0,False,False,134.0,2.9,2.1,2.15,2.5,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,34.0,0.0,32.0,False,False,True,True,True,8,1,True,173.0,216.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,282.0,705.0,32.0,302.0,1.0
240,420.0,70.0,600.0,72.0,160.0,45.0,540.0,73.0,680.0,45.0,40.0,32.0,38.0,25.0,25.0,15.0,15.0,STEEL,35.0,40.0,35.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,675.0,52.0,675.0,52.0,0,1,False,1,1,70.0,34.0,692.0,34.0,False,False,False,False,True,8,1,False,102.0,153.0,204.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,740.0,34.9,300.0,1.0
241,430.0,75.0,610.0,70.0,150.0,45.0,540.0,74.0,690.0,42.0,42.0,30.0,40.0,26.0,26.0,16.0,16.0,STEEL,30.0,45.0,30.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,2.2,2.2,2.5,2.0,2.0,2.2,680.0,50.0,680.0,50.0,0,2,False,1,2,68.0,32.0,692.0,32.0,False,False,False,False,True,8,1,False,102.0,153.0,204.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,730.0,36.0,310.0,1.0
242,415.0,68.0,620.0,73.0,180.0,45.0,540.0,72.0,670.0,48.0,38.0,34.0,36.0,23.0,23.0,14.0,14.0,STEEL,40.0,35.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.5,2.5,2.2,2.2,670.0,54.0,670.0,54.0,0,0,False,1,1,72.0,36.0,692.0,36.0,False,False,False,False,True,8,1,False,102.0,153.0,204.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,745.0,38.0,320.0,1.0
243,440.0,65.0,580.0,69.0,140.0,45.0,540.0,75.0,720.0,40.0,44.0,29.0,36.0,27.0,27.0,15.0,17.0,STEEL,32.0,38.0,32.0,330.0,350.0,16.0,18.0,False,False,135.0,2.8,2.4,2.0,2.0,2.2,2.2,2.4,690.0,60.0,690.0,60.0,0,1,False,1,2,70.0,30.0,692.0,30.0,False,False,False,False,True,8,1,False,102.0,153.0,204.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,720.0,35.0,290.0,2.0
244,425.0,72.0,595.0,71.0,155.0,45.0,540.0,73.5,660.0,44.0,39.0,31.0,37.0,24.0,24.0,15.0,15.0,STEEL,38.0,42.0,38.0,330.0,350.0,16.0,18.0,False,False,130.0,3.2,2.2,2.2,2.4,2.1,2.1,2.2,680.0,56.0,680.0,56.0,0,2,False,1,1,69.0,33.0,692.0,33.0,False,False,False,False,True,8,1,False,102.0,153.0,204.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,735.0,36.0,305.0,1.0
245,435.0,68.0,610.0,72.5,165.0,45.0,540.0,74.5,700.0,46.0,41.0,33.0,39.0,26.0,26.0,16.0,16.0,STEEL,36.0,40.0,36.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.3,2.1,2.2,2.3,2.0,2.3,685.0,58.0,685.0,58.0,0,0,False,1,2,71.0,35.0,692.0,35.0,False,False,False,False,True,8,1,False,102.0,153.0,204.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,750.0,37.0,315.0,2.0
246,410.0,74.0,590.0,70.0,170.0,45.0,540.0,72.0,675.0,45.0,43.0,28.0,38.0,24.0,24.0,15.0,15.0,STEEL,34.0,42.0,34.0,330.0,350.0,16.0,18.0,False,False,130.0,2.8,2.2,2.3,2.2,2.4,2.2,2.3,678.0,55.0,678.0,55.0,0,1,False,1,1,73.0,34.0,692.0,34.0,False,False,False,False,True,8,1,False,102.0,153.0,204.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,725.0,36.0,300.0,1.0
