,CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
138,432.0,71.0,576.0,74.0,150.0,45.0,352.0,73.8,647.0,45.8,40.0,25.4,33.6,23.35,23.35,15.0,9.0,STEEL,63.5,49.5,38.5,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.8,0.0,31.8,False,False,False,False,True,10,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,312.0,26.8,260.0,1.0
139,448.0,67.5,588.0,72.5,168.0,45.0,358.0,73.3,659.0,46.5,40.0,25.4,33.6,23.35,23.35,15.0,9.0,STEEL,67.0,51.5,42.5,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,31.8,0.0,31.8,False,False,False,False,True,10,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,312.0,26.8,260.0,1.0
140,425.0,68.0,565.0,73.0,130.0,45.0,530.0,73.5,640.0,45.0,40.0,30.0,40.0,25.0,15.0,15.0,9.0,STEEL,35.0,45.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,4.5,3.5,3.5,3.5,2.5,2.5,3.5,674.0,52.0,674.0,52.0,0,0,False,0,3.0,68.0,34.0,0.0,31.6,True,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,250.0,580.0,40.0,300.0,1.0
141,420.0,70.0,570.0,74.0,135.0,45.0,540.0,74.0,650.0,42.0,40.0,32.0,42.0,26.0,15.0,15.0,9.0,STEEL,38.0,48.0,52.0,330.0,350.0,16.0,18.0,False,False,130.0,4.0,3.0,4.0,3.0,2.5,2.5,3.5,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,34.0,0.0,31.6,True,True,False,False,True,11,2,False,255.0,255.0,255.0,DISC,DISC,0,0.0,255.0,582.0,42.0,310.0,1.0,,
142,430.0,65.0,560.0,73.5,128.0,45.0,535.0,73.0,645.0,46.0,40.0,31.0,38.0,24.5,14.5,15.0,9.0,STEEL,36.0,49.0,48.0,330.0,350.0,16.0,18.0,False,False,130.0,4.5,3.5,3.5,3.5,2.5,2.5,3.5,674.0,52.0,674.0,52.0,0,2,False,0,3.0,68.0,34.0,0.0,31.6,True,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,DISC,0,0.0,250.0,580.0,40.0,300.0,1.0,,
143,440.0,62.0,575.0,72.0,140.0,45.0,525.0,74.0,635.0,44.0,40.0,30.0,36.0,25.0,14.0,15.0,9.0,STEEL,40.0,47.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,5.0,3.5,3.5,3.5,2.5,2.5,3.5,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,34.0,0.0,31.6,True,True,False,False,True,11,2,False,255.0,255.0,255.0,DISC,SPOKED,0,0.0,255.0,582.0,42.0,310.0,1.0,,
144,415.0,68.0,580.0,73.0,125.0,45.0,545.0,73.8,655.0,45.0,40.0,33.0,43.0,26.5,15.8,15.0,9.0,STEEL,37.0,50.0,46.0,330.0,350.0,16.0,18.0,False,False,130.0,4.0,3.0,3.5,3.0,2.5,2.5,3.0,674.0,52.0,674.0,52.0,0,1,False,0,3.0,68.0,34.0,0.0,31.6,True,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,250.0,580.0,40.0,300.0,1.0,,
145,450.0,65.0,568.0,73.2,132.0,45.0,538.0,74.2,648.0,43.0,40.0,31.5,41.0,25.5,15.2,15.0,9.0,STEEL,39.0,46.0,49.0,330.0,350.0,16.0,18.0,False,False,130.0,4.2,3.2,3.8,3.2,2.8,2.8,3.8,674.0,52.0,674.0,52.0,0,2,False,0,3.0,68.0,34.0,0.0,31.6,True,True,False,False,True,11,2,False,255.0,255.0,255.0,DISC,DISC,0,0.0,255.0,582.0,42.0,310.0,1.0,,
146,435.0,64.0,572.0,73.8,138.0,45.0,532.0,73.4,642.0,45.0,40.0,32.5,39.5,26.0,14.7,15.0,9.0,STEEL,36.0,47.0,47.0,330.0,350.0,16.0,18.0,False,False,130.0,4.1,3.3,3.6,3.3,2.7,2.7,3.6,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,34.0,0.0,31.6,True,True,False,False,True,11,2,False,255.0,255.0,255.0,DISC,SPOKED,0,0.0,250.0,580.0,40.0,300.0,1.0,,
147,440.0,66.0,579.0,72.5,142.0,45.0,528.0,74.5,660.0,44.0,40.0,33.5,44.0,26.8,15.5,15.0,9.0,STEEL,41.0,49.0,51.0,330.0,350.0,16.0,18.0,False,False,130.0,4.4,3.6,3.9,3.6,2.9,2.9,3.9,674.0,52.0,674.0,52.0,0,1,False,0,3.0,68.0,34.0,0.0,31.6,True,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,250.0,580.0,40.0,300.0,1.0,,
148,425.0,67.0,577.0,73.3,136.0,45.0,529.0,73.2,655.0,45.0,40.0,31.8,42.5,25.3,15.3,15.0,9.0,STEEL,38.0,48.0,47.0,330.0,350.0,16.0,18.0,False,False,130.0,4.3,3.4,3.7,3.4,2.6,2.6,3.7,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,34.0,0.0,31.6,True,True,False,False,True,11,2,False,255.0,255.0,255.0,DISC,DISC,0,0.0,250.0,580.0,40.0,300.0,1.0,,
149,430.0,65.5,571.5,73.7,129.5,45.0,540.5,73.6,648.5,45.5,40.0,32.2,41.7,25.7,15.1,15.0,9.0,STEEL,37.5,47.5,49.5,330.0,350.0,16.0,18.0,False,False,130.0,4.25,3.25,3.85,3.25,2.75,2.75,3.85,674.0,52.0,674.0,52.0,0,0,False,0,3.0,68.0,34.0,0.0,31.6,True,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,250.0,580.0,40.0,300.0,1.0,,
150,425.0,70.0,580.0,73.5,120.0,45.0,560.0,73.5,610.0,45.0,40.0,25.4,36.5,23.5,23.5,13.0,15.0,STEEL,60.0,45.0,35.0,330.0,350.0,16.0,18.0,False,False,130.0,3.1,1.9,2.3,1.9,1.6,1.4,1.5,674.0,25.0,674.0,25.0,0,0,False,0,1.0,68.0,31.8,692.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,730.0,36.5,350.0,1.0
151,430.0,72.0,590.0,72.5,125.0,46.0,570.0,74.0,620.0,44.0,40.0,26.0,37.0,24.0,24.0,13.5,15.5,STEEL,62.0,46.0,36.0,330.0,350.0,17.0,19.0,False,False,130.0,3.2,2.0,2.4,2.0,1.7,1.5,1.6,674.0,26.0,674.0,26.0,0,0,False,0,1.0,68.0,32.0,692.0,32.0,False,False,False,False,True,10,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,282.0,728.0,37.0,360.0,1.0
152,420.0,68.0,570.0,74.0,115.0,44.0,545.0,73.0,605.0,46.0,40.0,25.5,36.0,23.0,23.0,12.5,14.5,STEEL,59.0,44.0,34.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.8,2.2,1.8,1.5,1.3,1.4,674.0,24.0,674.0,24.0,0,0,False,0,1.0,68.0,31.5,692.0,31.5,False,False,False,False,True,12,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,735.0,36.0,340.0,1.0
153,435.0,72.0,595.0,72.5,130.0,45.0,580.0,74.0,630.0,44.5,40.0,26.0,37.5,24.0,24.0,13.0,15.0,STEEL,64.0,48.0,38.0,330.0,350.0,17.0,19.0,False,False,130.0,3.4,2.1,2.6,2.0,1.7,1.5,1.6,674.0,26.0,674.0,26.0,0,0,False,0,1.0,68.0,32.5,692.0,32.5,False,False,False,False,True,11,3,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,285.0,720.0,37.5,360.0,1.0
154,440.0,68.0,585.0,73.0,118.0,45.0,555.0,73.5,615.0,45.5,40.0,25.4,36.5,23.5,23.5,13.0,15.0,STEEL,61.0,45.5,36.5,330.0,350.0,16.0,18.0,False,False,130.0,3.2,1.9,2.4,1.9,1.6,1.4,1.5,674.0,25.5,674.0,25.5,0,0,False,0,1.0,68.0,32.0,692.0,32.0,False,False,False,False,True,9,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,276.0,740.0,36.0,345.0,1.0
155,420.0,70.0,570.0,74.0,110.0,45.0,545.0,73.0,600.0,46.0,40.0,25.4,36.5,23.5,23.5,12.8,14.8,STEEL,58.0,44.0,33.0,330.0,350.0,16.0,18.0,False,False,130.0,3.1,1.8,2.3,1.8,1.6,1.4,1.4,674.0,24.5,674.0,24.5,0,0,False,0,1.0,68.0,31.8,692.0,31.8,False,False,False,False,True,10,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,725.0,36.5,350.0,1.0
156,425.0,69.0,585.0,73.0,122.0,45.0,565.0,74.0,625.0,45.0,40.0,26.0,37.0,24.0,24.0,13.2,15.2,STEEL,63.0,47.0,37.0,330.0,350.0,16.0,18.0,False,False,130.0,3.3,2.0,2.5,2.0,1.7,1.5,1.6,674.0,25.0,674.0,25.0,0,0,False,0,1.0,68.0,31.9,692.0,31.9,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,285.0,728.0,37.0,355.0,1.0
157,430.0,71.0,595.0,72.0,128.0,45.0,585.0,74.0,635.0,44.5,40.0,25.4,38.0,23.5,23.5,13.0,15.0,STEEL,65.0,49.0,39.0,330.0,350.0,16.0,18.0,False,False,130.0,3.5,2.1,2.6,2.1,1.8,1.6,1.7,674.0,25.0,674.0,25.0,0,0,False,0,1.0,68.0,32.2,692.0,32.2,False,False,False,False,True,12,3,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,290.0,732.0,38.0,360.0,1.0
158,415.0,68.5,575.0,73.5,118.5,45.0,555.0,73.0,615.0,45.2,40.0,25.7,36.8,23.7,23.7,13.0,15.0,STEEL,61.5,45.0,36.5,330.0,350.0,17.0,19.0,False,False,130.0,3.2,1.95,2.45,1.95,1.65,1.45,1.55,674.0,26.0,674.0,26.0,0,0,False,0,1.0,68.0,31.9,692.0,31.9,False,False,False,False,True,10,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,738.0,36.8,345.0,1.0
159,428.0,69.5,588.0,73.0,123.0,45.0,570.0,73.5,620.0,45.0,40.0,26.2,37.2,24.2,24.2,13.1,15.1,STEEL,63.0,47.5,37.5,330.0,350.0,16.0,18.0,False,False,130.0,3.25,2.05,2.35,2.05,1.7,1.55,1.65,674.0,25.0,674.0,25.0,0,0,False,0,1.0,68.0,32.0,692.0,32.0,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,284.0,731.0,37.2,350.0,1.0
160,420.0,70.0,590.0,72.5,160.0,45.0,540.0,73.0,650.0,43.0,40.0,26.0,36.5,23.5,21.5,15.0,9.0,STEEL,34.0,40.0,45.0,0.0,0.0,0.0,0.0,False,False,130.0,4.0,3.0,3.0,3.0,2.5,2.5,3.0,674.0,52.0,674.0,52.0,0,0,False,0,0.0,68.0,34.0,0.0,34.0,False,False,False,False,True,11,2,False,254.0,254.0,254.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,750.0,36.5,300.0,1.0
161,423.0,70.0,593.0,73.0,164.0,45.0,542.0,73.15,651.0,45.0,40.0,26.3,36.5,23.5,21.5,15.0,9.0,STEEL,34.0,40.0,45.0,0.0,0.0,0.0,0.0,False,False,130.0,4.0,3.0,3.0,3.0,2.5,2.5,3.0,674.0,52.0,674.0,52.0,0,0,False,0,0.0,68.0,34.0,0.0,34.0,False,False,False,False,True,11,2,False,254.0,254.0,254.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,750.0,36.5,300.0,1.0
162,426.0,70.0,596.0,73.5,168.0,45.0,544.0,73.3,652.0,47.0,40.0,26.6,36.5,23.5,21.5,15.0,9.0,STEEL,34.0,40.0,45.0,0.0,0.0,0.0,0.0,False,False,130.0,4.0,3.0,3.0,3.0,2.5,2.5,3.0,674.0,52.0,674.0,52.0,0,0,False,0,0.0,68.0,34.0,0.0,34.0,False,False,False,False,True,11,2,False,254.0,254.0,254.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,750.0,36.5,300.0,1.0
163,429.0,70.0,599.0,72.5,172.0,45.0,546.0,73.45,653.0,43.0,40.0,26.9,36.5,23.5,21.5,15.0,9.0,STEEL,34.0,40.0,45.0,0.0,0.0,0.0,0.0,False,False,130.0,4.0,3.0,3.0,3.0,2.5,2.5,3.0,674.0,52.0,674.0,52.0,0,0,False,0,0.0,68.0,34.0,0.0,34.0,False,False,False,False,True,11,2,False,254.0,254.0,254.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,750.0,36.5,300.0,1.0
164,432.0,70.0,602.0,73.0,176.0,45.0,548.0,73.6,654.0,45.0,40.0,27.2,36.5,23.5,21.5,15.0,9.0,STEEL,34.0,40.0,45.0,0.0,0.0,0.0,0.0,False,False,130.0,4.0,3.0,3.0,3.0,2.5,2.5,3.0,674.0,52.0,674.0,52.0,0,0,False,0,0.0,68.0,34.0,0.0,34.0,False,False,False,False,True,11,2,False,254.0,254.0,254.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,750.0,36.5,300.0,1.0
165,435.0,70.0,605.0,73.5,180.0,45.0,550.0,73.75,655.0,47.0,40.0,27.5,36.5,23.5,21.5,15.0,9.0,STEEL,34.0,40.0,45.0,0.0,0.0,0.0,0.0,False,False,130.0,4.0,3.0,3.0,3.0,2.5,2.5,3.0,674.0,52.0,674.0,52.0,0,0,False,0,0.0,68.0,34.0,0.0,34.0,False,False,False,False,True,11,2,False,254.0,254.0,254.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,750.0,36.5,300.0,1.0
166,438.0,70.0,608.0,72.5,184.0,45.0,552.0,73.9,656.0,43.0,40.0,27.8,36.5,23.5,21.5,15.0,9.0,STEEL,34.0,40.0,45.0,0.0,0.0,0.0,0.0,False,False,130.0,4.0,3.0,3.0,3.0,2.5,2.5,3.0,674.0,52.0,674.0,52.0,0,0,False,0,0.0,68.0,34.0,0.0,34.0,False,False,False,False,True,11,2,False,254.0,254.0,254.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,750.0,36.5,300.0,1.0
167,441.0,70.0,611.0,73.0,188.0,45.0,554.0,74.05,657.0,45.0,40.0,28.1,36.5,23.5,21.5,15.0,9.0,STEEL,34.0,40.0,45.0,0.0,0.0,0.0,0.0,False,False,130.0,4.0,3.0,3.0,3.0,2.5,2.5,3.0,674.0,52.0,674.0,52.0,0,0,False,0,0.0,68.0,34.0,0.0,34.0,False,False,False,False,True,11,2,False,254.0,254.0,254.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,750.0,36.5,300.0,1.0
168,444.0,70.0,614.0,73.5,192.0,45.0,556.0,74.2,658.0,47.0,40.0,28.4,36.5,23.5,21.5,15.0,9.0,STEEL,34.0,40.0,45.0,0.0,0.0,0.0,0.0,False,False,130.0,4.0,3.0,3.0,3.0,2.5,2.5,3.0,674.0,52.0,674.0,52.0,0,0,False,0,0.0,68.0,34.0,0.0,34.0,False,False,False,False,True,11,2,False,254.0,254.0,254.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,750.0,36.5,300.0,1.0
169,447.0,70.0,617.0,72.5,196.0,45.0,558.0,74.35,659.0,43.0,40.0,28.7,36.5,23.5,21.5,15.0,9.0,STEEL,34.0,40.0,45.0,0.0,0.0,0.0,0.0,False,False,130.0,4.0,3.0,3.0,3.0,2.5,2.5,3.0,674.0,52.0,674.0,52.0,0,0,False,0,0.0,68.0,34.0,0.0,34.0,False,False,False,False,True,11,2,False,254.0,254.0,254.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,750.0,36.5,300.0,1.0
170,420.0,67.0,580.0,73.5,110.0,48.0,555.0,74.0,648.0,45.0,68.0,25.4,36.5,23.35,23.35,14.0,9.0,STEEL,65.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.8,2.5,2.0,1.5,1.4,1.4,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,730.0,34.9,300.0,1.0
171,430.0,66.5,575.0,72.5,115.0,47.0,560.0,73.5,650.0,46.0,68.0,25.4,36.5,23.35,23.35,14.5,9.0,STEEL,67.0,52.0,47.0,330.0,350.0,16.0,18.0,False,False,130.0,2.9,1.7,2.4,1.95,1.55,1.45,1.45,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,735.0,34.9,300.0,1.0
172,415.0,68.0,590.0,74.0,100.0,46.0,550.0,74.5,642.0,44.0,68.0,25.4,36.5,23.35,23.35,14.0,9.0,STEEL,60.0,48.0,42.0,330.0,350.0,16.0,18.0,False,False,130.0,2.8,1.75,2.45,1.8,1.6,1.5,1.5,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,728.0,34.9,300.0,1.0
173,435.0,65.0,595.0,73.0,108.0,50.0,570.0,73.0,655.0,45.0,68.0,25.4,36.5,23.35,23.35,15.0,9.0,STEEL,70.0,45.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.8,2.5,2.0,1.5,1.4,1.4,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,732.0,34.9,300.0,1.0
174,440.0,67.0,585.0,72.0,120.0,49.0,560.0,74.0,660.0,45.0,68.0,25.4,36.5,23.35,23.35,15.0,9.0,STEEL,64.0,54.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.1,1.8,2.6,2.1,1.6,1.4,1.5,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,725.0,34.9,300.0,1.0
175,410.0,69.0,565.0,75.0,95.0,45.0,545.0,75.0,640.0,46.0,68.0,25.4,36.5,23.35,23.35,14.0,9.0,STEEL,62.0,46.0,44.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.65,2.3,1.9,1.5,1.4,1.4,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,720.0,34.9,300.0,1.0
176,425.0,66.0,570.0,73.0,105.0,52.0,565.0,73.5,645.0,44.0,68.0,25.4,36.5,23.35,23.35,14.0,9.0,STEEL,68.0,51.0,49.0,330.0,350.0,16.0,18.0,False,False,130.0,2.9,1.7,2.5,2.0,1.5,1.4,1.45,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,738.0,34.9,300.0,1.0
177,415.0,68.5,600.0,73.5,110.0,48.0,555.0,74.2,650.0,45.0,68.0,25.4,36.5,23.35,23.35,15.0,9.0,STEEL,66.0,53.0,46.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.75,2.55,2.05,1.6,1.45,1.5,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,740.0,34.9,300.0,1.0
178,430.0,67.5,590.0,72.8,112.0,46.0,560.0,73.8,648.0,45.0,68.0,25.4,36.5,23.35,23.35,14.5,9.0,STEEL,65.0,49.0,48.0,330.0,350.0,16.0,18.0,False,False,130.0,2.95,1.78,2.5,1.98,1.52,1.42,1.43,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,734.0,34.9,300.0,1.0
180,418.0,68.0,550.0,73.0,130.0,45.0,520.0,73.0,580.0,45.0,68.0,34.0,34.0,34.0,34.0,15.0,15.0,STEEL,30.0,50.0,30.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.5,3.0,2.5,2.0,2.0,2.5,672.0,25.0,672.0,25.0,0,2,False,0,1.0,68.0,34.0,50.0,31.8,True,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,250.0,550.0,34.0,300.0,1.0
181,420.0,70.0,560.0,73.0,140.0,45.0,530.0,73.0,590.0,45.0,68.0,34.0,34.0,34.0,34.0,15.0,15.0,STEEL,30.0,50.0,30.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.5,3.0,2.5,2.0,2.0,2.5,672.0,25.0,672.0,25.0,0,2,False,0,1.0,68.0,34.0,50.0,31.8,True,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,250.0,550.0,34.0,300.0,1.0
182,422.0,72.0,540.0,73.0,120.0,45.0,510.0,73.0,570.0,45.0,68.0,34.0,34.0,34.0,34.0,15.0,15.0,STEEL,30.0,50.0,30.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.5,3.0,2.5,2.0,2.0,2.5,672.0,25.0,672.0,25.0,0,2,False,0,1.0,68.0,34.0,50.0,31.8,True,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,250.0,550.0,34.0,300.0,1.0
183,425.0,68.0,555.0,73.0,135.0,45.0,525.0,73.0,585.0,45.0,68.0,34.0,34.0,34.0,34.0,15.0,15.0,STEEL,30.0,50.0,30.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.5,3.0,2.5,2.0,2.0,2.5,672.0,25.0,672.0,25.0,0,2,False,0,1.0,68.0,34.0,50.0,31.8,True,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,250.0,550.0,34.0,300.0,1.0
184,415.0,66.0,545.0,73.0,125.0,45.0,515.0,73.0,575.0,45.0,68.0,34.0,34.0,34.0,34.0,15.0,15.0,STEEL,30.0,50.0,30.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.5,3.0,2.5,2.0,2.0,2.5,672.0,25.0,672.0,25.0,0,2,False,0,1.0,68.0,34.0,50.0,31.8,True,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,250.0,550.0,34.0,300.0,1.0
185,430.0,74.0,565.0,73.0,145.0,45.0,535.0,73.0,595.0,45.0,68.0,34.0,34.0,34.0,34.0,15.0,15.0,STEEL,30.0,50.0,30.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.5,3.0,2.5,2.0,2.0,2.5,672.0,25.0,672.0,25.0,0,2,False,0,1.0,68.0,34.0,50.0,31.8,True,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,250.0,550.0,34.0,300.0,1.0
186,417.0,69.0,552.0,73.0,132.0,45.0,522.0,73.0,582.0,45.0,68.0,34.0,34.0,34.0,34.0,15.0,15.0,STEEL,30.0,50.0,30.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.5,3.0,2.5,2.0,2.0,2.5,672.0,25.0,672.0,25.0,0,2,False,0,1.0,68.0,34.0,50.0,31.8,True,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,250.0,550.0,34.0,300.0,1.0
187,424.0,71.0,558.0,73.0,138.0,45.0,528.0,73.0,588.0,45.0,68.0,34.0,34.0,34.0,34.0,15.0,15.0,STEEL,30.0,50.0,30.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.5,3.0,2.5,2.0,2.0,2.5,672.0,25.0,672.0,25.0,0,2,False,0,1.0,68.0,34.0,50.0,31.8,True,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,250.0,550.0,34.0,300.0,1.0
188,419.0,67.0,548.0,73.0,128.0,45.0,518.0,73.0,578.0,45.0,68.0,34.0,34.0,34.0,34.0,15.0,15.0,STEEL,30.0,50.0,30.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.5,3.0,2.5,2.0,2.0,2.5,672.0,25.0,672.0,25.0,0,2,False,0,1.0,68.0,34.0,50.0,31.8,True,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,250.0,550.0,34.0,300.0,1.0
189,421.0,73.0,562.0,73.0,142.0,45.0,532.0,73.0,592.0,45.0,68.0,34.0,34.0,34.0,34.0,15.0,15.0,STEEL,30.0,50.0,30.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.5,3.0,2.5,2.0,2.0,2.5,672.0,25.0,672.0,25.0,0,2,False,0,1.0,68.0,34.0,50.0,31.8,True,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,250.0,550.0,34.0,300.0,1.0
190,415.0,70.0,580.0,73.0,190.0,45.0,530.0,73.0,650.0,45.0,40.0,32.0,36.0,23.35,23.35,15.0,15.0,STEEL,30.0,48.0,45.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.0,2.5,2.0,1.5,1.5,2.0,672.0,52.0,672.0,52.0,0,0,False,0,1.0,68.0,31.8,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,750.0,36.0,300.0,1.0
