,CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
187,440.0,65.0,590.0,67.0,85.0,45.0,520.0,76.0,635.0,55.0,40.0,36.0,38.0,28.0,28.0,12.0,17.0,STEEL,45.0,68.0,52.0,330.0,350.0,16.0,18.0,False,False,130.0,3.5,3.0,3.5,3.0,2.5,2.5,3.0,628.0,52.0,628.0,52.0,1,1,False,1,1,68.0,48.0,0.0,36.0,False,True,False,False,False,12,2,False,255.0,0.0,0.0,SPOKED,SPOKED,0,0,0.0,0.0,295.0,700.0,38.0,350.0,2
188,435.0,55.0,605.0,66.0,100.0,45.0,525.0,74.0,650.0,52.0,40.0,34.0,34.0,25.0,25.0,11.0,16.0,ALUMINIUM,60.0,75.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,2.8,2.2,2.8,2.2,1.9,1.9,2.3,628.0,52.0,628.0,52.0,1,1,False,1,1,68.0,45.0,0.0,34.0,True,False,False,False,False,10,1,False,50.0,150.0,50.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,705.0,34.0,340.0,1
189,445.0,60.0,620.0,65.0,95.0,45.0,540.0,75.0,655.0,50.0,40.0,32.0,34.0,26.0,26.0,12.0,15.0,STEEL,55.0,70.0,53.0,330.0,350.0,16.0,18.0,False,False,130.0,3.2,2.5,3.2,2.5,2.0,2.0,2.5,628.0,52.0,628.0,52.0,1,1,False,1,1,68.0,44.0,0.0,34.0,False,True,False,False,False,12,1,False,0.0,0.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,290.0,730.0,34.0,360.0,2
190,440.0,60.0,560.0,67.0,100.0,45.0,400.0,73.0,650.0,45.0,40.0,28.0,38.0,25.0,21.0,15.0,18.0,CARBON,30.0,40.0,30.0,330.0,350.0,16.0,18.0,False,False,142.0,3.0,1.5,3.0,3.0,3.0,2.0,3.0,698.0,52.0,698.0,52.0,1,0,False,1,1,68.0,45.0,0.0,31.8,False,False,False,False,False,12,2,False,0.0,123.0,167.0,SPOKED,SPOKED,0,0,0.0,0.0,270.0,730.0,26.8,350.0,1
191,445.0,62.0,570.0,67.5,110.0,47.0,420.0,73.5,660.0,45.0,40.0,30.0,40.0,26.0,22.0,15.0,18.0,ALUMINIUM,35.0,50.0,35.0,330.0,350.0,16.0,18.0,False,False,142.0,4.0,2.0,4.0,4.0,4.0,2.5,4.0,698.0,52.0,698.0,52.0,1,1,False,1,1,68.0,47.0,0.0,34.9,False,False,False,False,False,12,2,False,0.0,123.0,167.0,SPOKED,SPOKED,0,0,0.0,0.0,275.0,740.0,26.8,360.0,1
192,450.0,64.0,580.0,68.0,120.0,50.0,440.0,74.0,670.0,45.0,40.0,32.0,42.0,27.0,23.0,15.0,18.0,STEEL,40.0,60.0,40.0,330.0,350.0,16.0,18.0,False,False,142.0,5.0,2.5,5.0,5.0,2.5,3.0,5.0,698.0,52.0,698.0,52.0,1,2,False,1,2,68.0,49.0,0.0,36.5,False,False,False,False,False,12,2,False,0.0,123.0,167.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,750.0,26.8,370.0,1
193,455.0,66.0,590.0,68.5,130.0,52.0,460.0,74.5,680.0,45.0,40.0,34.0,44.0,28.0,24.0,15.0,18.0,TITANIUM,45.0,70.0,45.0,330.0,350.0,16.0,18.0,False,False,142.0,6.0,3.0,6.0,3.5,3.5,3.5,4.0,698.0,52.0,698.0,52.0,1,0,False,1,2,68.0,51.0,0.0,30.0,False,False,False,False,False,12,2,False,0.0,123.0,167.0,SPOKED,SPOKED,0,0,0.0,0.0,285.0,760.0,26.8,380.0,1
194,460.0,68.0,600.0,69.0,140.0,55.0,480.0,75.0,690.0,45.0,40.0,36.0,45.0,29.0,25.0,15.0,18.0,CARBON,50.0,80.0,50.0,330.0,350.0,16.0,18.0,False,False,142.0,3.0,1.5,3.5,4.5,4.5,2.0,5.0,698.0,52.0,698.0,52.0,1,1,False,1,1,68.0,53.0,0.0,32.0,False,False,False,False,False,12,2,False,0.0,123.0,167.0,SPOKED,SPOKED,0,0,0.0,0.0,290.0,770.0,26.8,390.0,1
195,465.0,70.0,610.0,69.5,150.0,57.0,500.0,75.5,700.0,45.0,40.0,28.0,38.0,30.0,26.0,15.0,18.0,ALUMINIUM,55.0,90.0,55.0,330.0,350.0,16.0,18.0,False,False,142.0,4.0,2.0,4.5,5.5,5.5,2.5,3.0,698.0,52.0,698.0,52.0,1,2,False,1,1,68.0,55.0,0.0,34.0,False,False,False,False,False,12,2,False,0.0,123.0,167.0,SPOKED,SPOKED,0,0,0.0,0.0,295.0,780.0,26.8,400.0,1
196,470.0,58.0,620.0,70.0,160.0,60.0,520.0,76.0,710.0,45.0,40.0,30.0,40.0,31.0,27.0,15.0,18.0,STEEL,60.0,100.0,60.0,330.0,350.0,16.0,18.0,False,False,142.0,5.0,2.5,5.5,4.0,3.0,3.0,4.0,698.0,52.0,698.0,52.0,1,0,False,1,2,68.0,57.0,0.0,36.0,False,False,False,False,False,12,2,False,0.0,123.0,167.0,SPOKED,SPOKED,0,0,0.0,0.0,300.0,740.0,26.8,410.0,1
197,475.0,72.0,630.0,70.5,170.0,62.0,540.0,76.5,720.0,45.0,40.0,32.0,42.0,32.0,28.0,15.0,18.0,CARBON,33.0,110.0,33.0,330.0,350.0,16.0,18.0,False,False,142.0,6.0,3.0,6.5,5.0,4.0,3.5,3.5,698.0,52.0,698.0,52.0,1,1,False,1,1,68.0,45.0,0.0,38.0,False,False,False,False,False,12,2,False,0.0,123.0,167.0,SPOKED,SPOKED,0,0,0.0,0.0,305.0,750.0,26.8,420.0,1
198,480.0,56.0,615.0,71.0,125.0,65.0,460.0,77.0,705.0,45.0,40.0,34.0,44.0,30.0,24.0,15.0,18.0,ALUMINIUM,43.0,65.0,43.0,330.0,350.0,16.0,18.0,False,False,142.0,4.0,2.5,4.0,3.5,2.5,2.5,4.0,698.0,52.0,698.0,52.0,1,2,False,1,2,68.0,50.0,0.0,35.0,False,False,False,False,False,12,2,False,0.0,123.0,167.0,SPOKED,SPOKED,0,0,0.0,0.0,275.0,760.0,26.8,430.0,1
199,485.0,74.0,605.0,71.5,135.0,67.0,480.0,77.5,695.0,45.0,40.0,36.0,45.0,28.0,22.0,15.0,18.0,CARBON,53.0,75.0,53.0,330.0,350.0,16.0,18.0,False,False,142.0,5.0,2.0,5.0,4.5,3.5,3.0,5.0,698.0,52.0,698.0,52.0,1,0,False,1,1,68.0,55.0,0.0,33.0,False,False,False,False,False,12,2,False,0.0,123.0,167.0,SPOKED,SPOKED,0,0,0.0,0.0,285.0,770.0,26.8,440.0,1
200,435.0,68.0,550.0,67.0,120.0,45.0,580.0,74.0,660.0,45.0,40.0,35.0,40.0,25.0,15.0,15.0,15.0,CARBON,25.0,40.0,45.0,0.0,0.0,0.0,0.0,False,False,142.0,3.0,2.5,2.5,3.0,1.5,1.2,2.5,705.0,83.0,705.0,83.0,1,1,False,1,1,68.0,44.0,0.0,34.9,False,True,False,False,True,12,1,False,70.0,130.0,180.0,SPOKED,SPOKED,0,0,0.0,0.0,270.0,720.0,40.0,400.0,1
201,445.0,65.0,560.0,66.0,140.0,45.0,600.0,74.0,670.0,45.0,40.0,28.0,37.0,26.0,16.0,15.0,15.0,ALUMINIUM,30.0,45.0,50.0,0.0,0.0,0.0,0.0,False,False,142.0,3.0,2.5,2.5,3.0,1.5,1.2,2.5,705.0,83.0,705.0,83.0,1,1,False,1,1,68.0,44.0,0.0,34.9,False,True,False,False,True,12,1,False,70.0,130.0,180.0,SPOKED,SPOKED,0,0,0.0,0.0,275.0,725.0,40.0,400.0,1
202,455.0,70.0,570.0,65.0,160.0,45.0,620.0,74.0,680.0,45.0,40.0,30.0,35.0,27.0,17.0,15.0,15.0,CARBON,20.0,50.0,40.0,0.0,0.0,0.0,0.0,False,False,142.0,3.0,2.5,2.5,3.0,1.5,1.2,2.5,705.0,83.0,705.0,83.0,1,1,False,1,1,68.0,44.0,0.0,34.9,False,True,False,False,True,12,1,False,70.0,130.0,180.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,730.0,40.0,400.0,1
203,465.0,67.0,580.0,68.0,110.0,45.0,560.0,74.0,690.0,45.0,40.0,33.0,39.0,28.0,18.0,15.0,15.0,STEEL,28.0,55.0,55.0,0.0,0.0,0.0,0.0,False,False,142.0,3.0,2.5,2.5,3.0,1.5,1.2,2.5,705.0,83.0,705.0,83.0,1,1,False,1,1,68.0,44.0,0.0,34.9,False,True,False,False,True,12,1,False,70.0,130.0,180.0,SPOKED,SPOKED,0,0,0.0,0.0,285.0,735.0,40.0,400.0,1
204,475.0,66.0,590.0,68.5,130.0,45.0,590.0,74.0,700.0,45.0,40.0,36.0,38.0,24.0,14.0,15.0,15.0,CARBON,26.0,60.0,60.0,0.0,0.0,0.0,0.0,False,False,142.0,3.0,2.5,2.5,3.0,1.5,1.2,2.5,705.0,83.0,705.0,83.0,1,1,False,1,1,68.0,44.0,0.0,34.9,False,True,False,False,True,12,1,False,70.0,130.0,180.0,SPOKED,SPOKED,0,0,0.0,0.0,290.0,740.0,40.0,400.0,1
205,485.0,64.0,600.0,67.5,150.0,45.0,610.0,74.0,710.0,45.0,40.0,32.0,40.0,23.0,13.0,15.0,15.0,ALUMINIUM,24.0,35.0,35.0,0.0,0.0,0.0,0.0,False,False,142.0,3.0,2.5,2.5,3.0,1.5,1.2,2.5,705.0,83.0,705.0,83.0,1,1,False,1,1,68.0,44.0,0.0,34.9,False,True,False,False,True,11,1,False,70.0,130.0,180.0,SPOKED,SPOKED,0,0,0.0,0.0,295.0,745.0,40.0,400.0,1
206,495.0,69.0,610.0,66.5,170.0,45.0,630.0,74.0,720.0,45.0,40.0,34.0,36.0,22.0,19.0,15.0,15.0,STEEL,22.0,48.0,48.0,0.0,0.0,0.0,0.0,False,False,142.0,3.0,2.5,2.5,3.0,1.5,1.2,2.5,705.0,83.0,705.0,83.0,1,1,False,1,1,68.0,44.0,0.0,34.9,False,True,False,False,True,11,1,False,70.0,130.0,180.0,SPOKED,SPOKED,0,0,0.0,0.0,300.0,750.0,40.0,400.0,1
207,505.0,63.0,620.0,65.5,140.0,45.0,625.0,74.0,730.0,45.0,40.0,29.0,34.0,29.0,12.0,15.0,15.0,BAMBOO,32.0,52.0,52.0,0.0,0.0,0.0,0.0,False,False,142.0,3.0,2.5,2.5,3.0,1.5,1.2,2.5,705.0,83.0,705.0,83.0,1,1,False,1,1,68.0,44.0,0.0,34.9,False,True,False,False,True,11,1,False,70.0,130.0,180.0,SPOKED,SPOKED,0,0,0.0,0.0,305.0,755.0,40.0,400.0,1
208,515.0,58.0,630.0,69.0,125.0,45.0,555.0,74.0,740.0,45.0,40.0,31.0,32.0,21.0,11.0,15.0,15.0,CARBON,27.0,58.0,58.0,0.0,0.0,0.0,0.0,False,False,142.0,3.0,2.5,2.5,3.0,1.5,1.2,2.5,705.0,83.0,705.0,83.0,1,1,False,1,1,68.0,44.0,0.0,34.9,False,True,False,False,True,11,1,False,70.0,130.0,180.0,SPOKED,SPOKED,0,0,0.0,0.0,310.0,760.0,40.0,400.0,1
209,525.0,72.0,640.0,64.0,155.0,45.0,565.0,74.0,750.0,45.0,40.0,37.0,41.0,30.0,20.0,15.0,15.0,ALUMINIUM,23.0,42.0,42.0,0.0,0.0,0.0,0.0,False,False,142.0,3.0,2.5,2.5,3.0,1.5,1.2,2.5,705.0,83.0,705.0,83.0,1,1,False,1,1,68.0,44.0,0.0,34.9,False,True,False,False,True,11,1,False,70.0,130.0,180.0,SPOKED,SPOKED,0,0,0.0,0.0,315.0,765.0,40.0,400.0,1
210,430.0,60.0,610.0,67.0,120.0,50.0,480.0,74.0,640.0,45.0,45.0,33.0,42.0,30.0,25.0,15.0,10.0,CARBON,30.0,40.0,30.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.0,2.0,3.0,2.5,2.5,2.5,736.0,114.0,736.0,114.0,1,0,False,1,1,68.0,38.0,0.0,36.0,True,True,False,False,True,12,1,False,0.0,123.0,167.0,SPOKED,SPOKED,1,1,80.0,80.0,280.0,720.0,26.8,300.0,1
211,445.0,55.0,630.0,66.5,140.0,45.0,500.0,73.5,650.0,48.0,45.0,34.0,40.0,32.0,22.0,16.0,12.0,ALUMINIUM,32.0,45.0,35.0,330.0,350.0,16.0,18.0,False,False,135.0,3.2,2.1,2.3,3.1,2.6,2.4,2.5,736.0,114.0,736.0,114.0,1,1,False,1,1,68.0,40.0,0.0,38.0,True,True,False,False,True,12,1,False,0.0,123.0,167.0,SPOKED,SPOKED,1,1,80.0,80.0,290.0,740.0,27.0,320.0,1
212,420.0,65.0,590.0,68.0,110.0,55.0,470.0,75.0,620.0,46.0,45.0,31.0,44.0,28.0,24.0,14.0,9.0,CARBON,25.0,35.0,28.0,330.0,350.0,16.0,18.0,False,False,135.0,3.1,2.2,2.0,3.2,2.4,2.2,2.6,736.0,114.0,736.0,114.0,1,2,False,1,1,68.0,37.0,0.0,35.0,True,True,False,False,True,12,1,False,0.0,123.0,167.0,SPOKED,SPOKED,1,1,80.0,80.0,265.0,715.0,27.5,310.0,1
213,455.0,58.0,625.0,65.5,130.0,50.0,510.0,73.0,660.0,47.0,45.0,32.5,43.5,31.0,23.5,15.5,11.0,STEEL,34.0,42.0,33.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.3,2.2,3.1,2.7,2.3,2.6,736.0,114.0,736.0,114.0,1,1,False,1,1,68.0,39.0,0.0,37.0,True,False,False,True,True,11,2,False,0.0,123.0,167.0,SPOKED,SPOKED,1,1,80.0,80.0,300.0,750.0,28.0,330.0,1
214,440.0,62.0,605.0,67.5,100.0,60.0,465.0,75.5,630.0,46.5,45.0,34.0,41.0,29.0,26.0,14.5,8.0,TITANIUM,22.0,38.0,27.0,330.0,350.0,16.0,18.0,False,False,135.0,2.8,2.2,2.0,3.0,2.5,2.2,2.6,736.0,114.0,736.0,114.0,1,2,False,1,1,68.0,36.0,0.0,34.0,True,True,True,True,True,12,1,False,0.0,123.0,167.0,SPOKED,SPOKED,1,1,80.0,80.0,275.0,725.0,26.0,340.0,1
215,430.0,66.0,650.0,65.0,160.0,40.0,520.0,72.0,680.0,49.0,45.0,33.5,45.0,32.5,21.0,16.5,13.0,ALUMINIUM,35.0,50.0,36.0,330.0,350.0,16.0,18.0,False,False,135.0,3.3,2.0,2.5,3.3,2.8,2.3,2.5,736.0,114.0,736.0,114.0,1,0,False,1,1,68.0,42.0,0.0,39.0,True,False,False,False,True,12,1,True,0.0,123.0,167.0,SPOKED,SPOKED,1,1,80.0,80.0,285.0,730.0,27.8,300.0,1
216,460.0,50.0,580.0,68.5,90.0,58.0,450.0,75.0,600.0,45.0,45.0,32.0,43.0,28.5,24.5,15.0,11.0,CARBON,28.0,36.0,29.0,330.0,350.0,16.0,18.0,False,False,135.0,2.9,2.1,2.2,3.0,2.6,2.4,2.5,736.0,114.0,736.0,114.0,1,1,False,1,1,68.0,38.0,0.0,36.0,True,True,False,False,True,11,1,False,0.0,123.0,167.0,SPOKED,SPOKED,1,1,80.0,80.0,270.0,710.0,26.5,305.0,1
217,445.0,61.0,615.0,66.8,125.0,52.0,495.0,74.2,645.0,48.0,45.0,34.5,42.5,31.5,23.0,15.2,14.0,BAMBOO,26.0,40.0,34.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,1.8,2.4,3.1,2.7,2.3,2.5,736.0,114.0,736.0,114.0,1,2,False,1,1,68.0,39.0,0.0,37.0,True,True,True,False,True,12,1,False,0.0,123.0,167.0,SPOKED,SPOKED,1,1,80.0,80.0,295.0,760.0,27.2,350.0,1
218,435.0,59.0,620.0,67.2,135.0,47.0,505.0,73.8,655.0,46.0,45.0,33.0,44.0,29.5,25.5,14.8,10.5,STEEL,29.0,44.0,32.0,330.0,350.0,16.0,18.0,False,False,135.0,3.2,2.3,2.1,3.3,2.5,2.2,2.4,736.0,114.0,736.0,114.0,1,1,False,1,1,68.0,38.0,0.0,36.0,True,True,False,False,True,11,1,False,0.0,123.0,167.0,SPOKED,SPOKED,1,1,80.0,80.0,270.0,710.0,26.5,305.0,1
219,450.0,57.0,605.0,66.0,115.0,49.0,485.0,74.5,635.0,47.0,45.0,32.0,41.0,30.0,24.0,15.0,9.5,CARBON,31.0,42.0,30.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.2,2.3,3.2,2.6,2.1,2.5,736.0,114.0,736.0,114.0,1,0,False,1,1,68.0,41.0,0.0,37.0,True,True,False,False,True,12,1,True,0.0,123.0,167.0,SPOKED,SPOKED,1,1,80.0,80.0,290.0,730.0,27.0,300.0,1
220,430.0,50.0,620.0,67.0,120.0,46.0,510.0,73.0,710.0,45.0,40.0,30.0,36.5,23.35,21.0,15.0,15.0,CARBON,25.0,50.0,25.0,330.0,350.0,16.0,18.0,False,False,142.0,3.0,2.0,2.5,3.0,2.0,2.0,2.0,622.0,52.0,622.0,52.0,1,1,False,1,1,68.0,44.0,32.0,32.0,False,True,False,False,True,12,1,False,0.0,128.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,270.0,710.0,34.9,350.0,1
221,440.0,55.0,630.0,66.5,125.0,48.0,515.0,72.5,705.0,46.0,42.0,32.0,37.0,24.0,22.0,16.0,16.0,ALUMINIUM,27.0,52.0,27.0,332.0,352.0,17.0,19.0,False,False,142.0,3.2,2.2,2.7,3.1,2.1,2.1,2.2,622.0,54.0,622.0,54.0,1,1,False,1,1,68.0,46.0,33.0,33.0,False,True,False,False,True,11,1,False,10.0,140.0,240.0,SPOKED,SPOKED,1,1,85.0,85.0,275.0,715.0,35.0,360.0,1
222,420.0,48.0,610.0,67.5,118.0,44.0,505.0,73.5,720.0,44.0,40.0,31.0,36.0,23.5,20.5,14.0,14.0,STEEL,24.0,49.0,24.0,328.0,348.0,16.0,18.0,False,False,142.0,3.0,2.0,2.5,3.0,2.0,2.0,2.0,622.0,50.0,622.0,50.0,1,2,False,1,1,68.0,43.0,31.0,31.0,False,True,False,False,True,12,1,False,0.0,100.0,200.0,SPOKED,SPOKED,1,1,80.0,80.0,265.0,705.0,34.5,345.0,1
223,450.0,52.0,635.0,66.0,130.0,46.0,520.0,72.0,700.0,47.0,45.0,33.0,37.5,24.5,22.5,15.0,15.0,CARBON,30.0,55.0,30.0,335.0,355.0,18.0,20.0,False,False,142.0,2.8,2.5,2.8,3.2,2.2,2.2,2.3,622.0,53.0,622.0,53.0,1,0,False,1,3,68.0,48.0,34.0,34.0,False,True,False,False,True,12,1,False,20.0,120.0,220.0,SPOKED,SPOKED,1,1,85.0,85.0,280.0,720.0,36.0,355.0,1
224,460.0,49.0,625.0,68.0,115.0,47.0,515.0,73.0,715.0,46.0,42.0,31.5,37.0,24.0,21.8,16.0,16.0,ALUMINIUM,26.0,51.0,26.0,331.0,351.0,17.0,19.0,False,False,142.0,3.1,2.1,2.6,3.1,2.1,2.1,2.2,622.0,52.0,622.0,52.0,1,1,False,1,1,68.0,44.0,32.0,32.0,False,True,False,False,True,10,1,False,5.0,130.0,250.0,SPOKED,SPOKED,1,1,80.0,80.0,270.0,710.0,35.0,345.0,1
225,425.0,51.0,615.0,67.0,122.0,45.0,505.0,73.2,725.0,45.0,40.0,30.0,36.0,23.5,21.0,15.0,15.0,STEEL,24.0,49.0,24.0,330.0,350.0,16.0,18.0,False,False,142.0,3.0,2.0,2.5,3.0,2.0,2.0,2.0,622.0,52.0,622.0,52.0,1,0,False,1,1,68.0,43.0,31.0,31.0,False,True,False,False,True,12,1,False,0.0,140.0,230.0,SPOKED,SPOKED,1,1,80.0,80.0,260.0,700.0,34.0,340.0,1
226,435.0,53.0,628.0,66.8,119.0,46.0,512.0,72.8,710.0,46.0,42.0,31.0,36.7,24.0,21.9,15.0,15.0,CARBON,25.0,50.0,25.0,332.0,352.0,16.0,18.0,False,False,142.0,3.0,2.0,2.5,3.0,2.0,2.0,2.0,622.0,52.0,622.0,52.0,1,1,False,1,3,68.0,47.0,33.0,32.0,False,True,False,False,True,11,1,False,10.0,150.0,240.0,SPOKED,SPOKED,1,1,80.0,80.0,275.0,710.0,35.0,350.0,1
227,445.0,50.0,632.0,67.2,127.0,47.0,518.0,73.0,700.0,47.0,43.0,32.0,37.0,24.0,22.0,16.0,16.0,TITANIUM,26.0,51.0,26.0,335.0,355.0,16.0,18.0,False,False,142.0,2.9,2.1,2.6,3.1,2.1,2.1,2.2,622.0,52.0,622.0,52.0,1,2,False,1,1,68.0,45.0,32.0,32.0,False,True,False,False,True,12,1,False,20.0,140.0,250.0,SPOKED,SPOKED,1,1,80.0,80.0,280.0,720.0,35.0,360.0,1
228,430.0,54.0,638.0,66.2,132.0,48.0,522.0,72.2,695.0,46.0,42.0,33.0,38.0,24.5,22.0,16.0,16.0,BAMBOO,28.0,53.0,28.0,333.0,353.0,17.0,19.0,False,False,142.0,3.5,2.5,2.8,3.3,2.3,2.3,2.4,622.0,53.0,622.0,53.0,1,1,False,1,1,68.0,46.0,33.0,33.0,False,True,False,False,True,12,1,False,15.0,130.0,245.0,SPOKED,SPOKED,1,1,80.0,80.0,265.0,705.0,34.9,345.0,1
229,438.0,50.0,622.0,67.8,123.0,45.0,510.0,73.2,715.0,45.0,40.0,30.5,36.3,23.8,21.5,15.0,15.0,OTHER,25.0,49.0,25.0,330.0,350.0,16.0,18.0,False,False,142.0,3.0,2.0,2.5,3.0,2.0,2.0,2.0,622.0,51.0,622.0,51.0,1,1,False,1,1,68.0,43.0,31.5,31.5,False,True,False,False,True,12,1,False,0.0,120.0,245.0,SPOKED,SPOKED,1,1,80.0,80.0,260.0,700.0,34.7,335.0,1
230,450.0,50.0,650.0,66.0,120.0,45.0,530.0,73.0,700.0,45.0,40.0,33.0,42.0,27.0,27.0,13.0,15.0,CARBON,40.0,70.0,40.0,330.0,350.0,16.0,18.0,True,True,142.0,2.5,2.0,2.5,2.5,2.0,2.0,2.0,674.0,52.0,674.0,52.0,1,1,False,1,1,68.0,50.0,692.0,31.8,True,True,False,False,True,12,1,False,0.0,128.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,280.0,725.0,34.9,350.0,1
231,435.0,60.0,640.0,68.0,100.0,45.0,520.0,74.0,680.0,45.0,40.0,32.0,38.0,25.0,25.0,13.0,15.0,ALUMINIUM,38.0,60.0,42.0,330.0,350.0,16.0,18.0,False,False,142.0,3.0,2.5,3.0,3.0,2.5,2.5,2.5,674.0,52.0,674.0,52.0,1,1,False,1,1,68.0,48.0,692.0,31.8,True,False,True,False,True,11,2,False,100.0,149.0,237.0,SPOKED,SPOKED,1,1,80.0,80.0,275.0,710.0,34.9,330.0,1
232,430.0,50.0,630.0,70.0,110.0,45.0,510.0,73.0,670.0,45.0,40.0,31.0,36.0,24.0,24.0,13.0,15.0,TITANIUM,35.0,55.0,38.0,330.0,350.0,16.0,18.0,False,False,142.0,2.5,2.0,2.5,2.5,2.0,2.0,2.0,674.0,52.0,674.0,52.0,1,1,False,1,1,68.0,52.0,692.0,31.8,True,False,False,False,True,11,1,False,70.0,130.0,180.0,SPOKED,SPOKED,1,1,80.0,80.0,270.0,700.0,34.9,340.0,1
233,445.0,40.0,620.0,67.0,130.0,45.0,525.0,74.0,690.0,45.0,40.0,34.0,40.0,26.0,26.0,13.0,15.0,BAMBOO,42.0,65.0,45.0,330.0,350.0,16.0,18.0,True,True,142.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,674.0,52.0,674.0,52.0,1,1,False,1,1,68.0,54.0,692.0,31.8,False,True,False,False,True,10,2,False,20.0,90.0,150.0,SPOKED,SPOKED,1,1,80.0,80.0,285.0,730.0,34.9,360.0,1
234,420.0,65.0,655.0,65.0,140.0,45.0,540.0,72.0,705.0,45.0,40.0,35.0,45.0,30.0,30.0,13.0,15.0,STEEL,45.0,75.0,50.0,330.0,350.0,16.0,18.0,True,False,142.0,3.5,3.0,3.5,3.5,3.0,3.0,3.0,674.0,52.0,674.0,52.0,1,1,False,1,1,68.0,55.0,692.0,31.8,True,True,True,True,True,12,2,False,0.0,100.0,200.0,SPOKED,SPOKED,1,1,80.0,80.0,290.0,740.0,37.0,380.0,1
235,460.0,45.0,660.0,64.0,125.0,45.0,535.0,71.0,715.0,45.0,40.0,36.0,44.0,28.0,28.0,13.0,15.0,CARBON,43.0,72.0,42.0,330.0,350.0,16.0,18.0,False,True,142.0,2.0,1.8,2.0,2.0,1.8,1.8,1.8,674.0,52.0,674.0,52.0,1,1,False,1,1,68.0,51.0,692.0,31.8,False,True,False,True,True,11,1,False,10.0,130.0,200.0,SPOKED,SPOKED,1,1,80.0,80.0,285.0,735.0,36.0,355.0,1
236,440.0,55.0,640.0,67.0,115.0,45.0,520.0,74.0,690.0,45.0,40.0,32.5,39.0,26.5,26.5,13.0,15.0,ALUMINIUM,38.0,62.0,40.0,330.0,350.0,16.0,18.0,False,False,142.0,3.0,2.5,3.0,3.0,2.5,2.5,2.5,674.0,52.0,674.0,52.0,1,1,False,1,1,68.0,48.0,692.0,31.8,True,True,False,False,True,12,2,False,30.0,144.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,275.0,720.0,34.9,345.0,1
237,455.0,52.0,655.0,65.0,142.0,45.0,538.0,72.0,708.0,45.0,40.0,34.5,43.0,29.0,29.0,13.0,15.0,CARBON,44.0,74.0,48.0,330.0,350.0,16.0,18.0,True,False,142.0,2.2,2.0,2.2,2.2,2.0,2.0,2.0,674.0,52.0,674.0,52.0,1,1,False,1,1,68.0,53.0,692.0,31.8,False,False,False,False,True,11,1,False,0.0,191.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,285.0,728.0,34.9,365.0,1
238,425.0,60.0,645.0,69.0,112.0,45.0,515.0,74.0,685.0,45.0,40.0,33.5,38.5,26.0,26.0,13.0,15.0,ALUMINIUM,39.0,63.0,41.0,330.0,350.0,16.0,18.0,False,False,142.0,3.2,2.7,3.2,3.2,2.7,2.7,2.7,674.0,52.0,674.0,52.0,1,1,False,1,1,68.0,49.0,692.0,31.8,True,True,False,False,True,10,2,False,60.0,179.0,113.0,SPOKED,SPOKED,1,1,80.0,80.0,280.0,712.0,35.0,350.0,1
239,455.0,58.0,660.0,67.0,105.0,45.0,530.0,73.0,702.0,45.0,40.0,34.8,42.5,28.8,28.8,13.0,15.0,STEEL,41.0,68.0,44.0,330.0,350.0,16.0,18.0,True,False,142.0,3.8,3.2,3.8,3.8,3.2,3.2,3.2,674.0,52.0,674.0,52.0,1,1,False,1,1,68.0,56.0,692.0,31.8,False,True,True,True,True,12,1,False,25.0,25.0,112.0,SPOKED,SPOKED,1,1,80.0,80.0,295.0,745.0,34.9,370.0,1
