,CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
155,435.0,65.0,630.0,68.0,140.0,45.0,555.0,74.0,660.0,45.0,40.0,31.8,50.0,28.6,27.35,13.0,15.0,STEEL,30.0,40.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,2.5,2.8,2.5,2.3,2.0,2.5,736.0,60.0,736.0,60.0,1.0,1.0,False,1.0,1.0,73.0,44.0,0.0,31.8,False,False,False,False,True,12.0,1.0,False,64.0,64.0,64.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,278.0,748.0,36.0,310.0,1.0
156,435.0,70.0,650.0,72.0,150.0,45.0,555.0,72.0,650.0,45.0,40.0,31.8,50.0,28.6,27.35,13.0,15.0,STEEL,30.0,40.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,2.5,2.8,2.5,2.3,2.0,2.5,670.0,52.0,670.0,52.0,0.0,2.0,False,2.0,2.0,68.0,34.0,0.0,31.8,False,False,False,False,True,8.0,1.0,False,204.0,204.0,255.0,DISC,SPOKED,0.0,0.0,0.0,0.0,278.0,780.0,36.0,310.0,1.0
157,435.0,65.0,620.0,73.0,120.0,45.0,555.0,73.0,650.0,45.0,40.0,31.8,50.0,28.6,27.35,13.0,15.0,STEEL,30.0,40.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,2.5,2.8,2.5,2.3,2.0,2.5,670.0,52.0,670.0,52.0,0.0,0.0,False,0.0,0.0,68.0,34.0,700.0,31.8,False,False,False,False,True,11.0,2.0,False,255.0,255.0,255.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,278.0,719.0,36.0,310.0,0.0
158,435.0,65.0,630.0,67.0,140.0,45.0,555.0,74.0,660.0,45.0,40.0,31.8,50.0,28.6,27.35,13.0,15.0,STEEL,30.0,40.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,2.5,2.8,2.5,2.3,2.0,2.5,736.0,60.0,736.0,60.0,1.0,1.0,False,1.0,1.0,73.0,44.0,0.0,31.8,False,False,False,False,True,12.0,1.0,False,128.0,128.0,128.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,278.0,774.0,36.0,310.0,1.0
159,435.0,70.0,650.0,72.0,150.0,45.0,555.0,72.0,650.0,45.0,40.0,31.8,50.0,28.6,27.35,13.0,15.0,TITANIUM,30.0,40.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,2.2,2.2,2.5,2.2,1.9,1.9,2.2,670.0,52.0,670.0,52.0,0.0,2.0,False,0.0,1.0,68.0,34.0,0.0,31.8,True,True,False,False,True,8.0,1.0,False,64.0,0.0,64.0,DISC,SPOKED,0.0,0.0,0.0,0.0,278.0,750.0,36.0,310.0,1.0
160,425.0,65.0,620.0,67.0,100.0,45.0,550.0,73.0,600.0,45.0,40.0,30.0,36.0,23.0,21.0,15.0,9.0,CARBON,30.0,50.0,30.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,1.8,1.8,2.0,2.0,2.0,2.0,700.0,52.0,700.0,52.0,1.0,0.0,False,0.0,1.0,68.0,32.0,0.0,27.2,True,True,False,False,True,12.0,2.0,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,720.0,30.0,350.0,1.0
161,415.0,70.0,605.0,73.0,120.0,45.0,550.0,73.0,590.0,45.0,40.0,28.0,36.0,23.0,22.0,15.0,9.0,TITANIUM,30.0,50.0,30.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,2.0,2.0,2.5,2.5,2.5,2.5,700.0,52.0,700.0,52.0,0.0,0.0,False,2.0,1.0,68.0,36.0,0.0,31.6,False,False,False,False,True,8.0,1.0,False,200.0,200.0,255.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,720.0,28.0,300.0,1.0
162,405.0,70.0,580.0,73.0,130.0,45.0,550.0,73.0,580.0,50.0,40.0,25.0,36.0,23.0,23.0,15.0,9.0,STEEL,30.0,50.0,30.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.0,2.0,2.5,2.5,2.5,2.5,700.0,52.0,700.0,52.0,0.0,0.0,False,1.0,1.0,68.0,34.0,0.0,31.6,False,False,False,False,True,11.0,2.0,False,128.0,128.0,128.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,720.0,25.0,300.0,1.0
163,425.0,65.0,615.0,67.0,100.0,45.0,550.0,73.0,605.0,45.0,40.0,30.0,36.0,23.0,23.0,15.0,9.0,STEEL,30.0,50.0,30.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.0,2.0,2.5,2.5,2.5,2.5,700.0,52.0,700.0,52.0,1.0,0.0,False,1.0,1.0,68.0,32.0,0.0,31.6,False,True,False,False,True,12.0,1.0,False,200.0,200.0,255.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,720.0,30.0,350.0,1.0
164,415.0,70.0,600.0,73.0,120.0,45.0,550.0,73.0,590.0,45.0,40.0,28.0,36.0,23.0,22.0,15.0,9.0,ALUMINIUM,30.0,50.0,30.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.0,2.0,2.5,2.5,2.5,2.5,700.0,52.0,700.0,52.0,0.0,0.0,False,1.0,1.0,68.0,36.0,0.0,31.6,False,False,False,False,True,8.0,1.0,False,34.0,139.0,34.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,720.0,28.0,300.0,1.0
165,405.0,70.0,585.0,73.0,130.0,45.0,550.0,73.0,580.0,50.0,40.0,25.0,36.0,23.0,23.0,15.0,9.0,STEEL,30.0,50.0,30.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.0,2.5,2.5,2.5,2.5,2.5,700.0,52.0,700.0,52.0,0.0,0.0,False,1.0,1.0,68.0,34.0,0.0,31.6,False,False,False,False,True,11.0,2.0,False,135.0,206.0,235.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,720.0,25.0,300.0,1.0
166,425.0,65.0,625.0,67.0,100.0,45.0,550.0,73.0,605.0,45.0,40.0,30.0,36.0,23.0,22.0,15.0,9.0,ALUMINIUM,30.0,50.0,30.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.0,2.5,2.5,2.5,2.5,2.5,700.0,52.0,700.0,52.0,1.0,0.0,False,1.0,1.0,68.0,32.0,0.0,31.6,False,True,False,False,True,12.0,1.0,False,255.0,255.0,255.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,720.0,30.0,350.0,1.0
167,415.0,70.0,610.0,73.0,120.0,45.0,550.0,73.0,590.0,45.0,40.0,28.0,36.0,23.0,23.0,15.0,9.0,STEEL,30.0,50.0,30.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.0,2.5,2.5,2.5,2.5,2.5,700.0,52.0,700.0,52.0,0.0,0.0,False,1.0,1.0,68.0,36.0,0.0,31.6,False,True,False,False,True,8.0,1.0,False,200.0,200.0,255.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,720.0,28.0,300.0,1.0
168,405.0,70.0,590.0,73.0,130.0,45.0,550.0,73.0,580.0,50.0,40.0,25.0,36.0,23.0,23.0,15.0,9.0,STEEL,30.0,50.0,30.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.0,2.5,2.5,2.5,2.5,2.5,700.0,52.0,700.0,52.0,0.0,0.0,False,1.0,1.0,68.0,34.0,0.0,31.6,False,False,False,False,True,11.0,2.0,False,255.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,720.0,25.0,300.0,1.0
169,425.0,65.0,630.0,67.0,100.0,45.0,550.0,73.0,600.0,45.0,40.0,30.0,36.0,23.0,22.0,15.0,9.0,ALUMINIUM,30.0,50.0,30.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.0,2.5,2.5,2.5,2.5,2.5,700.0,52.0,700.0,52.0,1.0,0.0,False,1.0,1.0,68.0,32.0,0.0,31.6,False,False,False,False,True,12.0,1.0,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,720.0,30.0,350.0,1.0
170,450,65,600,73.0,130.0,45.0,550.0,73.0,650.0,45.0,40.0,30.0,30.0,25.0,25.0,13.0,15.0,STEEL,30.0,45.0,40.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0.0,0.0,False,0.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,9.0,1.0,False,200.0,200.0,255.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,280.0,710,30,300.0,1.0
171,435,65,610,74.0,125.0,45.0,560.0,72.0,640.0,45.0,40.0,30.0,30.0,25.0,25.0,13.0,15.0,ALUMINIUM,30.0,45.0,40.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0.0,0.0,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11.0,2.0,False,255.0,182.0,193.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,280.0,720,30,300.0,1.0
172,480,60,630,65.0,110.0,45.0,520.0,74.0,660.0,50.0,40.0,30.0,30.0,25.0,25.0,13.0,15.0,ALUMINIUM,25.0,45.0,35.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,1.0,0.0,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,10.0,1.0,False,0.0,0.0,0.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,280.0,705,30,300.0,1.0
173,440,60,600,73.0,140.0,45.0,560.0,73.0,650.0,45.0,40.0,30.0,30.0,25.0,25.0,13.0,15.0,TITANIUM,30.0,45.0,40.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0.0,0.0,False,2.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,9.0,1.0,False,192.0,192.0,192.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,280.0,700,30,300.0,1.0
174,450,65,610,73.0,120.0,45.0,550.0,73.0,650.0,45.0,40.0,30.0,30.0,25.0,25.0,13.0,15.0,ALUMINIUM,30.0,45.0,40.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0.0,0.0,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,9.0,1.0,True,255.0,255.0,255.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,280.0,720,30,300.0,1.0
175,480,60,640,65.0,115.0,45.0,530.0,74.0,660.0,50.0,40.0,30.0,30.0,25.0,25.0,13.0,15.0,STEEL,25.0,45.0,35.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,1.0,0.0,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,10.0,1.0,False,255.0,0.0,0.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,280.0,720,30,300.0,1.0
176,445,65,600,73.0,130.0,45.0,550.0,73.0,650.0,45.0,40.0,30.0,30.0,25.0,25.0,13.0,15.0,TITANIUM,30.0,45.0,40.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0.0,0.0,False,0.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,9.0,1.0,False,200.0,200.0,255.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,280.0,710,30,300.0,1.0
177,450,65,610,73.0,130.0,45.0,550.0,73.0,650.0,45.0,40.0,30.0,30.0,25.0,25.0,13.0,15.0,STEEL,30.0,45.0,40.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0.0,0.0,False,0.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,9.0,1.0,False,50.0,50.0,50.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,280.0,700,30,300.0,1.0
178,480,60,630,65.0,115.0,45.0,530.0,74.0,660.0,50.0,40.0,30.0,30.0,25.0,25.0,13.0,15.0,STEEL,25.0,45.0,35.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,1.0,0.0,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,10.0,1.0,False,0.0,0.0,0.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,280.0,720,30,300.0,1.0
179,450,65,600,73.0,130.0,45.0,550.0,73.0,650.0,45.0,40.0,30.0,30.0,25.0,25.0,13.0,15.0,STEEL,30.0,45.0,40.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0.0,0.0,False,0.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,9.0,1.0,False,20.0,20.0,20.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,280.0,700,30,300.0,1.0
182,430,70,600,73.0,150.0,45.0,550.0,73.0,680.0,45.0,40.0,28.0,36.5,23.35,23.35,15.0,9.0,STEEL,30.0,48.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.5,2.5,1.9,1.5,1.4,674.0,52.0,674.0,52.0,0.0,1.0,False,0.0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,8.0,2.0,False,255.0,255.0,255.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,300.0,731.0,30.0,300.0,1.0
183,430,65,550,67.0,120.0,45.0,550.0,72.0,660.0,45.0,40.0,28.0,36.5,23.35,23.35,15.0,9.0,ALUMINIUM,30.0,48.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.0,2.5,2.5,1.9,1.5,1.4,740.0,118.0,740.0,118.0,0.0,1.0,False,1.0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,12.0,1.0,False,100.0,150.0,200.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,300.0,727.0,30.0,300.0,1.0
184,430,70,600,73.0,100.0,45.0,550.0,73.0,680.0,45.0,40.0,28.0,50.0,23.35,23.35,15.0,9.0,CARBON,30.0,48.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,1.9,1.9,1.5,1.4,674.0,52.0,674.0,52.0,0.0,1.0,False,0.0,1.0,68.0,31.8,692.0,26.8,False,True,False,False,True,8.0,2.0,False,128.0,128.0,128.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,300.0,790.0,30.0,300.0,1.0
185,430,70,600,73.0,150.0,45.0,550.0,73.0,680.0,45.0,40.0,28.0,36.5,23.35,23.35,15.0,9.0,STEEL,30.0,48.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.5,2.5,1.9,1.5,1.4,674.0,52.0,674.0,52.0,0.0,1.0,False,0.0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,8.0,2.0,False,96.0,128.0,64.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,300.0,763.0,30.0,300.0,1.0
186,430,65,550,72.0,120.0,45.0,550.0,72.0,660.0,45.0,40.0,28.0,36.5,23.35,23.35,15.0,9.0,BAMBOO,30.0,48.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.0,3.0,3.0,1.9,1.5,1.4,740.0,118.0,740.0,118.0,0.0,1.0,False,1.0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,12.0,1.0,False,139.0,69.0,19.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,300.0,751.0,30.0,300.0,1.0
187,430,70,600,73.0,100.0,45.0,550.0,73.0,680.0,45.0,40.0,28.0,36.5,23.35,23.35,15.0,9.0,BAMBOO,30.0,48.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,3.0,3.0,1.9,1.5,1.4,674.0,52.0,674.0,52.0,0.0,1.0,False,2.0,2.0,68.0,31.8,692.0,26.8,False,False,False,False,True,8.0,1.0,False,160.0,82.0,45.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,300.0,724.0,30.0,300.0,1.0
188,430,70,600,73.0,150.0,45.0,550.0,73.0,680.0,45.0,40.0,28.0,36.5,23.35,23.35,15.0,9.0,STEEL,30.0,48.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.5,2.5,1.9,1.5,1.4,674.0,52.0,674.0,52.0,0.0,1.0,False,0.0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,8.0,2.0,False,0.0,0.0,255.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,300.0,746.0,30.0,300.0,1.0
189,430,65,550,67.0,120.0,45.0,550.0,72.0,660.0,45.0,40.0,28.0,36.5,23.35,23.35,15.0,9.0,STEEL,30.0,48.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.0,2.5,2.5,1.9,1.5,1.4,740.0,118.0,740.0,118.0,0.0,1.0,False,1.0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,12.0,1.0,False,255.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,300.0,722.0,30.0,300.0,1.0
190,435,68,600,68.0,150.0,45.0,550.0,73.5,650.0,45.0,40.0,30.0,36.5,23.35,23.35,13.0,15.0,STEEL,30.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.5,2.5,1.8,1.5,2.0,622.0,52.0,622.0,52.0,1.0,0.0,False,0.0,1.0,68.0,40.0,0.0,31.8,True,True,False,False,True,8.0,2.0,False,173.0,216.0,230.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,300,36.5,300.0,1.0
191,425,65,590,72.0,140.0,45.0,530.0,74.0,640.0,45.0,40.0,30.0,36.5,23.35,23.35,13.0,15.0,STEEL,30.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.5,2.5,1.8,1.5,2.0,622.0,52.0,622.0,52.0,0.0,0.0,False,0.0,1.0,68.0,40.0,0.0,31.8,False,False,False,False,True,7.0,1.0,False,85.0,107.0,47.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,300,36.5,300.0,1.0
192,430,68,610,73.0,120.0,45.0,540.0,73.0,680.0,47.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,CARBON,30.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.5,2.5,1.8,1.5,2.0,622.0,52.0,622.0,52.0,0.0,1.0,False,1.0,1.0,68.0,40.0,0.0,31.8,False,False,False,False,True,10.0,2.0,False,255.0,255.0,255.0,TRISPOKE,TRISPOKE,1.0,1.0,80.0,80.0,280.0,300,36.5,300.0,1.0
193,440,66,615,67.0,160.0,45.0,550.0,73.5,650.0,45.0,40.0,30.0,36.5,23.35,23.35,13.0,15.0,STEEL,30.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.5,2.5,1.8,1.5,2.0,622.0,52.0,622.0,52.0,1.0,0.0,False,1.0,1.0,68.0,40.0,0.0,31.8,False,False,False,False,True,8.0,2.0,False,139.0,69.0,19.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,300,36.5,300.0,1.0
194,420,64,580,72.0,130.0,45.0,525.0,74.0,635.0,45.0,40.0,30.0,36.5,23.35,23.35,13.0,15.0,CARBON,30.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.5,2.5,1.8,1.5,2.0,622.0,52.0,622.0,52.0,0.0,0.0,False,1.0,1.0,68.0,40.0,0.0,31.8,False,False,False,False,True,7.0,1.0,False,112.0,128.0,144.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,300,36.5,300.0,1.0
195,430,68,610,73.0,110.0,45.0,550.0,73.0,670.0,47.0,40.0,30.0,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,30.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.5,2.5,1.8,1.5,2.0,622.0,52.0,622.0,52.0,0.0,0.0,False,1.0,1.0,68.0,40.0,0.0,31.8,False,False,True,False,True,9.0,2.0,False,34.0,139.0,34.0,TRISPOKE,TRISPOKE,1.0,1.0,80.0,80.0,280.0,300,36.5,300.0,1.0
196,435,66,600,68.0,150.0,45.0,540.0,74.0,660.0,45.0,40.0,30.0,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,30.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.5,2.5,1.8,1.5,2.0,622.0,52.0,622.0,52.0,1.0,0.0,False,1.0,1.0,68.0,40.0,0.0,31.8,False,False,True,False,True,8.0,2.0,False,255.0,255.0,255.0,TRISPOKE,TRISPOKE,1.0,1.0,80.0,80.0,280.0,300,36.5,300.0,1.0
197,425,65,590,72.0,140.0,45.0,530.0,74.0,640.0,45.0,40.0,30.0,36.5,23.35,23.35,13.0,15.0,STEEL,30.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.5,2.5,1.8,1.5,2.0,622.0,52.0,622.0,52.0,1.0,0.0,False,1.0,1.0,68.0,40.0,0.0,31.8,False,False,False,False,True,7.0,1.0,False,255.0,0.0,0.0,TRISPOKE,TRISPOKE,1.0,1.0,80.0,80.0,280.0,300,36.5,300.0,1.0
198,430,68,610,73.0,120.0,45.0,550.0,73.0,670.0,47.0,40.0,30.0,36.5,23.35,23.35,13.0,15.0,STEEL,30.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.5,2.5,1.8,1.5,2.0,622.0,52.0,622.0,52.0,0.0,0.0,False,0.0,0.0,68.0,40.0,0.0,31.8,False,False,True,False,True,9.0,2.0,False,255.0,20.0,20.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,300,36.5,300.0,1.0
199,425,67,605,68.5,155.0,45.0,550.0,73.0,655.0,45.0,40.0,30.0,36.5,23.35,23.35,13.0,15.0,STEEL,30.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.5,2.5,1.8,1.5,2.0,622.0,52.0,622.0,52.0,1.0,0.0,False,1.0,1.0,68.0,40.0,0.0,31.8,False,False,True,False,True,8.0,2.0,False,255.0,255.0,255.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,300,36.5,300.0,1.0
200,430.0,70.0,580.0,73.0,150.0,45.0,550.0,73.0,680.0,45.0,40.0,25.4,36.5,23.35,23.35,13.0,15.0,STEEL,35.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,674.0,52.0,674.0,52.0,0.0,2.0,False,0.0,1.0,68.0,40.0,31.8,50.0,True,True,True,True,True,8.0,1.0,True,135.0,206.0,235.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,275.0,270.0,36.5,300.0,1.0
201,430.0,70.0,590.0,73.0,130.0,45.0,550.0,73.0,680.0,45.0,40.0,25.4,36.5,23.35,23.35,13.0,15.0,STEEL,30.0,48.0,38.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,674.0,52.0,674.0,52.0,0.0,0.0,False,1.0,1.0,68.0,40.0,31.8,50.0,False,False,False,False,False,10.0,2.0,False,255.0,182.0,193.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,275.0,300.0,36.5,300.0,1.0
202,440.0,65.0,570.0,70.0,120.0,45.0,540.0,73.0,690.0,45.0,40.0,25.4,36.5,23.35,23.35,13.0,15.0,STEEL,28.0,45.0,35.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,674.0,52.0,674.0,52.0,1.0,0.0,False,1.0,1.0,68.0,40.0,31.8,50.0,False,False,False,False,False,9.0,1.0,False,255.0,255.0,255.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,275.0,320.0,36.5,300.0,1.0
203,425.0,70.0,580.0,73.0,160.0,45.0,555.0,73.0,680.0,45.0,40.0,25.4,36.5,23.35,23.35,13.0,15.0,STEEL,36.0,52.0,42.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,674.0,52.0,674.0,52.0,0.0,2.0,False,0.0,1.0,68.0,40.0,31.8,50.0,True,True,True,True,True,8.0,1.0,True,204.0,204.0,255.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,275.0,270.0,36.5,300.0,1.0
204,400.0,65.0,600.0,71.0,160.0,45.0,560.0,73.0,700.0,45.0,40.0,25.4,36.5,23.35,23.35,13.0,15.0,CARBON,38.0,55.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0.0,0.0,False,1.0,3.0,68.0,35.0,31.8,50.0,False,False,False,False,False,11.0,2.0,False,0.0,0.0,139.0,TRISPOKE,TRISPOKE,1.0,1.0,450.0,450.0,275.0,260.0,36.5,310.0,0.0
205,440.0,65.0,580.0,70.0,120.0,45.0,540.0,73.0,690.0,45.0,40.0,25.4,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,28.0,45.0,35.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,1.0,0.0,False,1.0,1.0,68.0,40.0,31.8,50.0,False,False,False,False,False,11.0,1.0,False,255.0,255.0,255.0,TRISPOKE,TRISPOKE,1.0,1.0,450.0,450.0,275.0,305.0,36.5,300.0,1.0
206,430.0,70.0,570.0,73.0,110.0,45.0,555.0,73.0,680.0,45.0,40.0,25.4,36.5,23.35,23.35,13.0,15.0,TITANIUM,32.0,48.0,38.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,674.0,52.0,674.0,52.0,0.0,2.0,False,0.0,1.0,68.0,40.0,31.8,50.0,False,False,True,True,False,10.0,2.0,True,204.0,204.0,255.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,275.0,280.0,36.5,300.0,1.0
