,CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
1387,425.0,70.0,605.0,72.0,135.0,45.0,550.0,74.0,680.0,50.0,40.0,30.0,35.0,25.0,20.0,15.0,10.0,STEEL,56.0,48.0,38.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.0,2.0,2.5,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0.0,0.0,False,1,1.0,68.0,38.0,0.0,31.8,False,False,True,True,False,10,1,False,255,0.0,0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,720.0,35.0,310.0,1.0
1388,430.0,68.0,615.0,73.0,142.0,45.0,550.0,73.0,700.0,47.0,40.0,30.0,35.0,25.0,20.0,15.0,10.0,STEEL,62.0,52.0,42.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.0,2.0,2.5,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0.0,0.0,False,1,1.0,68.0,38.0,0.0,31.8,True,True,True,True,True,8,1,False,173,216.0,230,SPOKED,SPOKED,0,0.0,80.0,80.0,300.0,750.0,35.0,300.0,1.0
1389,425.0,68.0,630.0,74.0,150.0,45.0,530.0,73.0,690.0,47.0,40.0,30.0,40.0,20.0,18.0,15.0,10.0,CARBON,70.0,60.0,45.0,0.0,0.0,0.0,0.0,False,False,130.0,1.5,1.2,1.2,1.5,1.0,1.0,1.2,674.0,27.0,674.0,27.0,2.0,2.0,True,2,2.0,68.0,46.0,0.0,35.0,False,False,False,False,True,11,2,False,255,0.0,0,TRISPOKE,DISC,1,0.0,60.0,0.0,280.0,760.0,40.0,330.0,2.0
1392,550.0,30.0,540.0,67.0,110.0,45.0,533.0,65.0,628.0,45.0,45.0,28.6,40.0,36.5,23.35,15.0,9.0,ALUMINIUM,30.0,50.0,35.0,330.0,350.0,16.0,18.0,False,False,135.0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,674.0,52.0,674.0,52.0,1.0,0.0,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,True,True,True,12.0,1.0,False,173.0,216.0,230.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,700.0,35.0,300.0,1.0
1393,425.0,66.0,575.2029642,73.0,105.2,45.0,555.0,74.0,644.8496592,47.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,63.1,48.0,40.1,330.0,350.0,16.0,18.0,False,False,130.0,2.984925050987317,1.7715343952277929,2.4985541836279714,1.89419119522216,1.509739706979634,1.4104879858706545,1.3872913729986849,674.0,52.0,674.0,52.0,1.0,0.0,False,1.0,1.0,68.0,31.8,692.0,26.8,False,False,True,True,True,8.0,1.0,False,173.0,216.0,230.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,278.0,718.0,26.8,250.0,1.0
1394,400.0,7.0,511.5560042,68.0,123.0,45.0,331.0,75.0,640.6227443,45.0,40.0,42.75,49.0,35.0,21.5,15.0,9.0,ALUMINIUM,31.0,60.0,42.0,330.0,300.0,16.0,18.0,False,False,130.0,7.737970318079169,12.947741764920302,3.2944381729785044,6.863696733810227,4.51413833563366,2.7508253329283927,5.072657023145851,674.0,52.0,674.0,52.0,0.0,0.0,False,0.0,2.0,73.0,57.0,692.0,31.8,False,False,True,True,True,10.0,2.0,False,0.0,0.0,0.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,230.0,400.0,34.9,200.0,2.0
1395,550.0,29.5,496.9336227,67.0,100.0,45.0,533.0,65.0,627.6098218,45.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,ALUMINIUM,46.9,44.9,50.1,330.0,350.0,16.0,18.0,False,False,135.0,10.246325085448763,1.0571538465985395,3.320203681882855,1.821909962603824,1.3504986571871185,1.5312390491638666,2.50149356595328,628.0,69.0,628.0,69.0,1.0,0.0,False,1.0,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,9.0,2.0,False,204.0,204.0,255.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,278.0,700.0,34.9,300.0,2.0
1396,420.0,70.0,641.0649213,73.0,151.0,100.0,540.0,72.5,668.1348776,45.0,40.0,39.75,50.0,28.5,13.0,15.0,9.0,TITANIUM,30.6,40.0,55.8,330.0,350.0,16.0,18.0,False,False,130.0,5.214529705739492,1.9237993824502804,1.4867755647923897,0.8627442835832468,5.247645572356713,2.4721990321348235,0.6039291976593105,676.0,54.0,676.0,54.0,0.0,3.0,False,2.0,3.0,68.0,55.0,692.0,50.0,False,True,False,False,True,7.0,1.0,False,204.0,204.0,255.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,210.0,709.0,34.9,310.0,2.0
1397,415.0,70.0,637.9091156,73.0,191.4,45.0,630.0,73.5,656.6201875,45.0,40.0,33.6,36.5,23.35,13.0,15.0,9.0,CARBON,27.8,32.1,43.5,330.0,350.0,16.0,18.0,False,False,130.0,3.6756400104414495,2.004391254209075,2.5044697624511856,1.340251983765522,0.6731900960204301,5.772791309765022,0.8908183145343465,674.0,52.0,674.0,52.0,0.0,0.0,False,1.0,1.0,68.0,45.0,692.0,31.8,False,False,True,True,True,11.0,2.0,True,192.0,192.0,192.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,275.0,800.0,34.9,300.0,2.0
1398,550.0,30.0,540.0,67.0,110.0,45.0,533.0,65.0,628.0,45.0,45.0,28.6,40.0,36.5,23.35,15.0,9.0,STEEL,30.0,50.0,35.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,1.5,2.0,1.5,1.5,1.5,1.5,674.0,52.0,674.0,52.0,1.0,0.0,False,0.0,1.0,68.0,45.0,0.0,31.8,True,True,True,True,True,10.0,2.0,True,255.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,700.0,35.0,300.0,1.0
1399,425.0,66.0,575.2029642,73.0,105.2,45.0,555.0,74.0,644.8496592,47.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,ALUMINIUM,63.1,48.0,40.1,330.0,350.0,16.0,18.0,False,False,130.0,2.984925050987317,1.7715343952277929,2.4985541836279714,1.89419119522216,1.509739706979634,1.4104879858706545,1.3872913729986849,674.0,52.0,674.0,52.0,1.0,0.0,False,1.0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,8.0,1.0,False,255.0,0.0,0.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,278.0,718.0,26.8,250.0,1.0
1400,430,68,580,73,110.0,45.0,560.0,74.0,650.0,47.0,45.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,65,50.0,40.0,330.0,350.0,16.0,18.0,False,False,130,3.0,2.0,2.5,2.0,1.5,1.2,1.4,672.0,50.0,672.0,50.0,0.0,1.0,False,1,1.0,68.0,31.8,0.0,31.8,False,False,True,True,True,8,1,False,0,128.0,0,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,700,34.9,300.0,1.0
1401,440,70,600,74,115.0,47.0,550.0,73.0,660.0,50.0,45.0,30.0,38.0,23.35,13.0,15.0,9.0,ALUMINIUM,70,52.0,42.0,330.0,350.0,16.0,18.0,False,False,130,3.0,2.5,2.5,2.0,1.5,1.2,1.4,672.0,50.0,672.0,50.0,0.0,1.0,False,2,1.0,68.0,31.8,0.0,31.8,False,False,True,True,True,11,2,False,124,252.0,0,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,710,34.9,310.0,1.0
1402,450,65,550,66,120.0,45.0,530.0,75.0,740.0,45.0,47.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,50,48.0,40.0,330.0,350.0,16.0,18.0,False,False,135,3.0,2.0,2.5,2.0,1.5,1.2,1.4,720.0,52.0,720.0,52.0,1.0,1.0,False,1,1.0,68.0,31.8,0.0,31.8,False,True,True,True,True,10,1,False,0,0.0,0,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,680,34.9,330.0,1.0
1403,420,70,600,73,130.0,45.0,540.0,73.5,660.0,47.0,45.0,28.6,36.5,23.35,13.0,15.0,9.0,TITANIUM,55,50.0,42.0,330.0,350.0,16.0,18.0,False,False,130,3.0,2.5,2.5,2.0,1.5,1.2,1.4,672.0,50.0,672.0,50.0,0.0,1.0,False,0,1.0,68.0,31.8,0.0,31.8,False,False,True,True,True,8,1,False,200,200.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,720,34.9,310.0,1.0
1404,435,68,590,73,110.0,45.0,555.0,74.0,650.0,47.0,45.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,64,50.0,40.0,330.0,350.0,16.0,18.0,False,False,130,3.0,2.0,2.5,2.0,1.5,1.2,1.4,672.0,50.0,672.0,50.0,0.0,1.0,False,1,1.0,68.0,31.8,0.0,31.8,False,False,False,False,True,9,2,False,128,0.0,0,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,680,34.9,300.0,1.0
1405,455,66,585,74,115.0,45.0,545.0,73.0,660.0,45.0,45.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,60,55.0,45.0,330.0,350.0,16.0,18.0,False,False,135,3.0,2.0,2.5,2.0,1.5,1.2,1.4,730.0,55.0,730.0,55.0,0.0,1.0,False,0,0.0,68.0,31.8,0.0,31.8,False,True,True,True,True,10,1,False,180,180.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,690,34.9,320.0,1.0
1406,430,68,550,73,108.0,45.0,545.0,73.0,650.0,47.0,45.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,63,50.0,40.0,330.0,350.0,16.0,18.0,False,False,130,3.0,2.0,2.5,2.0,1.5,1.2,1.4,672.0,50.0,672.0,50.0,0.0,1.0,False,2,1.0,68.0,31.8,0.0,31.8,False,False,True,True,True,7,1,False,255,0.0,0,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,660,34.9,300.0,1.0
1407,440,68,600,73,115.0,45.0,550.0,74.0,650.0,47.0,45.0,28.6,36.5,23.35,13.0,15.0,9.0,ALUMINIUM,68,50.0,42.0,330.0,350.0,16.0,18.0,False,False,130,3.0,2.0,2.5,2.0,1.5,1.2,1.4,672.0,50.0,672.0,50.0,0.0,1.0,False,0,1.0,68.0,31.8,0.0,31.8,False,True,True,True,True,10,1,False,0,0.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,710,34.9,300.0,1.0
1408,450,65,580,72,118.0,45.0,540.0,74.0,740.0,45.0,45.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,60,55.0,45.0,330.0,350.0,16.0,18.0,False,False,135,3.0,2.0,2.5,2.0,1.5,1.2,1.4,740.0,50.0,740.0,50.0,0.0,1.0,True,0,1.0,68.0,31.8,0.0,31.8,False,False,False,False,True,12,1,False,255,0.0,0,TRISPOKE,DISC,1,1.0,120.0,40.0,280.0,690,34.9,310.0,1.0
1409,420,70,600,73,112.0,45.0,560.0,74.0,650.0,47.0,45.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,65,52.0,42.0,330.0,350.0,16.0,18.0,False,False,130,3.0,2.0,2.5,2.0,1.5,1.2,1.4,672.0,50.0,672.0,50.0,0.0,1.0,False,2,1.0,68.0,31.8,0.0,31.8,False,False,True,True,True,8,1,False,210,105.0,30,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,700,34.9,300.0,1.0
1410,425,66,575,73,105.2,45.0,550.0,74.0,645.0,47.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,63.1,48.0,40.0,330.0,350.0,16.0,18.0,False,False,130,2.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0.0,0.0,False,0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,8,1,False,255,165.0,0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,718,26.8,250.0,1.0
1411,440,65,620,70,120.0,50.0,520.0,73.0,620.0,47.0,40.0,31.8,36.5,23.35,13.0,15.0,9.0,STEEL,80.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,135,2.8,2.8,3.2,3.0,2.5,2.5,3.0,700.0,65.0,700.0,65.0,1.0,0.0,False,0,1.0,68.0,34.0,0.0,31.8,False,True,False,False,True,10,3,False,255,255.0,255,DISC,SPOKED,0,0.0,0.0,0.0,280.0,750,36.5,300.0,1.0
1412,430,65,590,73,120.0,50.0,550.0,73.0,600.0,47.0,40.0,31.8,36.5,23.35,13.0,15.0,9.0,STEEL,70.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,130,2.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0.0,2.0,False,1,1.0,68.0,34.0,0.0,31.8,False,False,True,True,True,7,1,False,0,0.0,0,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,730,36.5,300.0,1.0
1413,420,66,580,72,120.0,45.0,520.0,74.0,630.0,47.0,40.0,31.8,36.5,23.35,13.0,15.0,9.0,STEEL,70.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,130,2.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0.0,1.0,False,1,1.0,68.0,34.0,0.0,31.8,False,False,True,True,True,8,1,False,0,0.0,0,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,720,36.5,300.0,1.0
1414,445,65,610,70,125.0,50.0,530.0,73.0,630.0,47.0,40.0,31.8,36.5,23.35,13.0,15.0,9.0,STEEL,75.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,135,2.8,2.8,3.2,3.0,2.5,2.5,3.0,700.0,65.0,700.0,65.0,1.0,0.0,False,1,1.0,68.0,34.0,0.0,31.8,False,False,True,True,True,10,1,False,0,0.0,0,DISC,SPOKED,0,0.0,0.0,0.0,260.0,760,36.5,300.0,1.0
1415,432,65,600,73,110.0,45.0,525.0,73.0,620.0,47.0,40.0,31.8,36.5,23.35,13.0,15.0,9.0,STEEL,70.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,130,2.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0.0,2.0,False,1,1.0,68.0,34.0,0.0,31.8,False,True,True,True,True,7,1,False,255,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,740,36.5,300.0,1.0
1416,418,65,570,74,100.0,45.0,540.0,75.0,650.0,45.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,60.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,130,2.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0.0,2.0,False,2,1.0,68.0,31.8,0.0,26.8,False,False,False,False,True,8,1,False,0,0.0,0,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,730,26.8,250.0,1.0
1417,430,65,630,70,130.0,45.0,520.0,73.0,630.0,47.0,40.0,31.8,36.5,23.35,13.0,15.0,9.0,CARBON,75.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,135,2.0,2.0,2.5,2.0,2.5,2.5,2.5,700.0,65.0,700.0,65.0,1.0,1.0,False,1,1.0,68.0,34.0,0.0,31.8,False,False,True,True,True,12,1,False,255,0.0,0,DISC,SPOKED,0,0.0,0.0,0.0,260.0,730,36.5,300.0,1.0
1418,425,66,580,73,110.0,45.0,540.0,73.0,620.0,47.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,70.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,130,2.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0.0,1.0,False,1,1.0,68.0,34.0,0.0,31.8,False,True,True,True,True,7,1,False,200,200.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,745,26.8,300.0,1.0
1419,425,66,580,73,100.0,45.0,540.0,74.0,630.0,47.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,60.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,130,2.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0.0,2.0,False,1,1.0,68.0,34.0,0.0,31.8,False,False,True,True,True,8,1,False,0,255.0,0,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,720,26.8,250.0,1.0
1420,425.0,66.0,575.2029642,73.0,105.2,45.0,555.0,74.0,644.8496592,47.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,63.1,48.0,40.1,330.0,350.0,16.0,18.0,False,False,130.0,2.984925050987317,1.7715343952277929,2.4985541836279714,1.89419119522216,1.509739706979634,1.4104879858706545,1.3872913729986849,674.0,52.0,674.0,52.0,1.0,0.0,False,1,1.0,68.0,31.8,692.0,26.8,False,False,True,True,True,8,1,False,255,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,718.0,26.8,250.0,1.0
1421,405.0,70.0,591.9108569,73.0,145.0,45.0,515.2,74.0,653.4145038,45.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,28.9,49.2,49.2,330.0,350.0,16.0,18.0,True,True,130.0,0.2046520282233931,0.305932490991244,2.319972198156796,0.8702181810647862,1.5425441917667475,0.806345347435681,0.92790071049802,674.0,52.0,674.0,52.0,1.0,0.0,False,1,1.0,68.0,45.0,692.0,31.8,False,False,True,True,True,8,2,False,139,69.0,19,SPOKED,SPOKED,1,1.0,80.0,80.0,298.0,718.0,34.9,330.0,1.0
1422,380.0,47.01358832,561.1033732,74.00206468,168.8,45.0,552.4,76.00206468,623.9028894,45.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,33.0,32.4,46.4,330.0,350.0,16.0,18.0,True,True,130.0,20.48369695835277,6.034812926706038,1.5929308922857068,4.880546522303409,9.48464280499604,15.08677458400779,1.7309129777278605,674.0,52.0,674.0,52.0,0.0,0.0,False,1,1.0,68.0,45.0,692.0,31.8,False,False,True,True,True,8,2,False,0,0.0,0,SPOKED,SPOKED,1,1.0,80.0,80.0,298.0,700.0,34.9,300.0,1.0
1423,450.0,35.0,512.9319064,64.0,133.8,45.0,380.0,80.0,757.6759997,45.0,40.0,28.6,36.5,27.35,21.5,15.0,9.0,TITANIUM,25.0,128.4,30.0,330.0,350.0,16.0,18.0,True,True,157.0,8.484778180322339,0.8488915365612826,3.1148345945692566,4.191635779849775,1.7240195862586758,3.896331957214665,0.6390156039354706,744.0,122.0,744.0,122.0,1.0,0.0,False,2,2.0,68.0,53.0,692.0,35.0,False,True,True,True,True,11,0,False,192,192.0,192,SPOKED,SPOKED,1,1.0,80.0,80.0,250.0,715.0,43.0,480.0,2.0
1424,420.0,70.0,641.0649213,73.0,151.0,100.0,540.0,72.5,668.1348776,45.0,40.0,39.75,50.0,28.5,13.0,15.0,9.0,STEEL,30.6,40.0,55.8,330.0,350.0,16.0,18.0,False,False,130.0,5.214529705739492,1.9237993824502804,1.4867755647923897,0.8627442835832468,5.247645572356713,2.4721990321348235,0.6039291976593105,676.0,54.0,676.0,54.0,0.0,0.0,False,2,3.0,68.0,55.0,692.0,50.0,True,False,True,True,True,10,1,False,204,204.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,210.0,709.0,34.9,310.0,2.0
1425,400.0,7.0,511.5560042,68.0,123.0,45.0,331.0,75.0,640.6227443,45.0,40.0,42.75,49.0,35.0,21.5,15.0,9.0,CARBON,31.0,60.0,42.0,330.0,300.0,16.0,18.0,False,False,130.0,7.737970318079169,12.947741764920302,3.2944381729785044,6.863696733810227,4.51413833563366,2.7508253329283927,5.072657023145851,674.0,52.0,674.0,52.0,1.0,0.0,False,0,2.0,73.0,57.0,692.0,31.8,False,False,True,True,True,6,0,False,0,128.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,230.0,400.0,34.9,200.0,2.0
1426,455.0,70.0,721.2682239,71.0,180.4,35.0,546.2,73.5,748.4959838,45.0,39.0,27.0,36.5,21.25,14.5,15.0,10.1,STEEL,36.3,46.2,56.2,330.0,350.0,16.0,18.0,False,False,142.0,5.466905446143302,8.521785908456947,4.204791146184713,0.9166758036231312,4.12050892151602,2.697186294023933,4.6994853143713895,736.0,114.0,736.0,114.0,0.0,0.0,False,0,0.0,68.0,46.3,692.0,28.6,False,False,True,True,True,9,1,False,255,0.0,0,SPOKED,SPOKED,1,1.0,80.0,80.0,265.0,830.0,34.9,300.0,2.0
1427,405.0,70.0,593.536575,73.0,145.0,45.0,515.0,74.0,648.3152394,45.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,34.0,49.0,49.9,330.0,350.0,16.0,18.0,False,False,130.0,1.1647590566025448,0.7426686627208833,0.3143101269390225,0.2668311202837158,0.2891763139624213,0.2958998478109877,0.2262816326792515,674.0,52.0,674.0,52.0,0.0,0.0,False,2,1.0,68.0,45.0,692.0,31.8,False,False,True,True,True,8,2,False,204,153.0,51,TRISPOKE,SPOKED,1,1.0,80.0,80.0,278.0,718.0,34.9,300.0,2.0
1428,415.0,70.0,637.9091156,73.0,191.4,45.0,630.0,73.5,656.6201875,45.0,40.0,33.6,36.5,23.35,13.0,15.0,9.0,CARBON,27.8,32.1,43.5,330.0,350.0,16.0,18.0,False,False,130.0,3.6756400104414495,2.004391254209075,2.5044697624511856,1.340251983765522,0.6731900960204301,5.772791309765022,0.8908183145343465,674.0,52.0,674.0,52.0,0.0,0.0,False,1,1.0,68.0,45.0,692.0,31.8,False,False,True,True,True,9,1,False,102,51.0,0,TRISPOKE,SPOKED,1,1.0,80.0,80.0,275.0,865.0,34.9,300.0,2.0
1429,405.0,70.0,593.536575,73.0,145.0,45.0,515.0,74.0,648.3152394,45.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,34.0,49.0,49.9,330.0,350.0,16.0,18.0,False,False,130.0,1.1647590566025448,0.7426686627208833,0.3143101269390225,0.2668311202837158,0.2891763139624213,0.2958998478109877,0.2262816326792515,674.0,52.0,674.0,52.0,0.0,0.0,False,1,1.0,68.0,45.0,692.0,31.8,False,False,True,True,True,8,1,False,0,0.0,128,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,718.0,34.9,300.0,2.0
1430,430.0,70.0,610.0,73.0,120.0,45.0,550.0,74.0,610.0,45.0,40.0,36.5,36.5,23.35,23.35,15.0,15.0,STEEL,40.0,45.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.5,2.5,2.5,2.5,2.5,2.5,700.0,50.0,700.0,50.0,0.0,1.0,False,1,1.0,68.0,46.0,0.0,31.8,False,False,True,True,True,7,1,False,128,0.0,128,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,720.0,28.0,300.0,1.0
1431,420.0,72.0,630.0,73.5,140.0,45.0,540.0,73.0,620.0,45.0,40.0,28.6,36.5,23.35,23.35,15.0,15.0,ALUMINIUM,35.0,48.0,42.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,1.5,2.0,2.5,2.0,2.0,2.5,700.0,25.0,700.0,25.0,0.0,0.0,False,1,1.0,68.0,50.0,0.0,31.8,False,False,True,True,True,11,2,False,255,0.0,0,SPOKED,SPOKED,0,0.0,0.0,0.0,275.0,730.0,28.0,300.0,1.0
1432,440.0,70.0,580.0,68.0,130.0,45.0,520.0,75.0,650.0,45.0,40.0,28.6,36.5,27.35,27.35,15.0,15.0,ALUMINIUM,30.0,45.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.5,2.5,3.0,3.0,3.0,3.0,740.0,50.0,740.0,50.0,1.0,1.0,False,1,1.0,68.0,52.0,0.0,31.8,False,False,True,True,True,10,1,False,255,165.0,0,SPOKED,SPOKED,0,0.0,0.0,0.0,275.0,720.0,28.0,300.0,1.0
1433,430.0,70.0,605.0,73.0,125.0,45.0,550.0,74.0,615.0,45.0,40.0,36.5,36.5,23.35,23.35,15.0,15.0,ALUMINIUM,40.0,45.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.5,2.5,2.5,2.5,2.5,2.5,700.0,50.0,700.0,50.0,0.0,1.0,False,1,1.0,68.0,46.0,0.0,31.8,False,False,True,True,True,7,1,True,0,0.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,720.0,28.0,300.0,1.0
1434,415.0,75.0,635.0,73.5,130.0,45.0,540.0,73.0,630.0,45.0,40.0,28.6,36.5,23.35,23.35,15.0,15.0,ALUMINIUM,38.0,42.0,35.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,1.5,2.0,2.5,2.0,2.0,2.5,700.0,25.0,700.0,25.0,0.0,0.0,False,1,1.0,68.0,50.0,0.0,31.8,False,False,True,True,True,10,2,False,218,165.0,32,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,730.0,28.0,300.0,1.0
1435,440.0,68.0,590.0,69.0,110.0,45.0,510.0,75.0,640.0,45.0,40.0,28.6,36.5,27.35,27.35,15.0,15.0,ALUMINIUM,32.0,47.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.5,2.5,3.0,3.0,3.0,3.0,740.0,50.0,740.0,50.0,1.0,1.0,False,1,1.0,68.0,52.0,0.0,31.8,False,False,True,True,True,12,1,False,77,114.0,54,SPOKED,SPOKED,0,0.0,0.0,0.0,275.0,715.0,28.0,300.0,1.0
1436,430.0,70.0,610.0,73.0,100.0,45.0,550.0,74.0,610.0,45.0,40.0,36.5,36.5,23.35,23.35,15.0,15.0,CARBON,42.0,45.0,38.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.5,1.5,2.0,2.0,2.0,2.0,700.0,50.0,700.0,50.0,0.0,1.0,False,1,2.0,68.0,40.0,0.0,31.8,True,True,True,True,True,8,1,True,85,107.0,47,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,725.0,28.0,300.0,2.0
1437,420.0,72.0,640.0,73.0,135.0,45.0,540.0,73.0,625.0,45.0,40.0,36.5,36.5,23.35,23.35,15.0,15.0,STEEL,38.0,44.0,42.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.5,2.5,2.5,2.5,2.5,2.5,700.0,50.0,700.0,50.0,0.0,0.0,False,0,1.0,68.0,48.0,0.0,31.8,False,False,True,True,True,10,2,False,144,238.0,144,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,710.0,28.0,300.0,1.0
1438,440.0,70.0,575.0,68.0,140.0,45.0,520.0,75.0,655.0,45.0,40.0,36.5,36.5,27.35,27.35,15.0,15.0,STEEL,35.0,47.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.5,2.5,3.0,3.0,3.0,3.0,740.0,50.0,740.0,50.0,1.0,1.0,False,1,1.0,68.0,50.0,0.0,31.8,False,False,True,True,True,9,1,False,192,192.0,192,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,715.0,28.0,300.0,1.0
