CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
425.0,73.0,585.0,73.4,185.0,49.0,575.0,72.2,685.0,47.0,47.0,28.6,36.5,23.35,13.0,13.0,15.0,STEEL,34.0,44.0,54.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,60.0,680.0,60.0,0,1,False,0,1.0,68.0,45.0,31.8,31.8,False,False,False,False,True,10,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,710.0,34.9,300.0,1.0
410.0,75.0,600.0,73.0,160.0,45.0,560.0,73.5,660.0,45.0,45.0,35.0,36.5,23.35,23.35,13.0,15.0,STEEL,30.0,50.0,35.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,52.0,680.0,52.0,0,0,False,0,1.0,68.0,45.0,31.8,28.6,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,720.0,34.9,800.0,1.0
415.0,72.0,605.0,72.5,155.0,46.0,565.0,73.0,655.0,45.0,45.0,36.0,36.5,23.35,23.35,13.5,15.0,STEEL,32.0,52.0,37.0,332.0,352.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,52.0,680.0,52.0,0,0,False,0,1.0,68.0,45.0,31.8,28.6,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,725.0,34.9,800.0,1.0
405.0,78.0,595.0,74.0,170.0,44.0,555.0,74.0,665.0,45.0,45.0,35.0,36.5,23.35,23.35,12.5,15.0,STEEL,28.0,49.0,33.0,328.0,348.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,675.0,53.0,675.0,53.0,0,0,False,0,1.0,68.0,45.0,31.8,28.6,False,False,False,False,True,10,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,715.0,34.9,800.0,1.0
420.0,70.0,610.0,72.0,150.0,47.0,570.0,72.5,650.0,45.0,45.0,34.0,36.5,23.35,23.35,13.0,15.0,STEEL,30.0,55.0,35.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,52.0,680.0,52.0,0,0,False,0,1.0,68.0,45.0,31.8,28.6,False,False,False,False,True,11,3,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,730.0,34.9,800.0,1.0
415.0,74.0,605.0,73.5,165.0,46.0,575.0,73.5,670.0,45.0,45.0,36.0,36.5,23.35,23.35,13.5,15.0,STEEL,32.0,50.0,38.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,682.0,50.0,682.0,50.0,0,1,False,0,1.0,68.0,45.0,31.8,28.6,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,725.0,34.9,800.0,1.0
408.0,76.0,598.0,73.2,158.0,45.0,562.0,73.2,658.0,45.0,45.0,35.0,36.5,23.35,23.35,12.8,15.0,STEEL,31.0,51.0,36.0,331.0,351.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,678.0,54.0,678.0,54.0,0,2,False,0,1.0,68.0,45.0,31.8,28.6,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,279.0,722.0,34.9,800.0,1.0
422.0,71.0,612.0,72.8,162.0,48.0,580.0,72.8,672.0,45.0,45.0,35.0,36.5,23.35,23.35,13.2,15.0,STEEL,29.0,53.0,34.0,329.0,349.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,685.0,51.0,685.0,51.0,0,0,False,0,1.0,68.0,45.0,31.8,28.6,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,728.0,34.9,800.0,1.0
430.0,73.0,620.0,73.4,175.0,49.0,590.0,73.4,680.0,45.0,45.0,36.0,36.5,23.35,23.35,14.0,15.0,STEEL,33.0,55.0,37.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,690.0,49.0,690.0,49.0,0,1,False,0,1.0,68.0,45.0,31.8,28.6,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,282.0,735.0,34.9,800.0,1.0
395.0,77.0,590.0,74.0,140.0,44.0,550.0,74.0,645.0,45.0,45.0,35.0,36.5,23.35,23.35,12.0,15.0,STEEL,26.0,49.0,32.0,327.0,347.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,670.0,55.0,670.0,55.0,0,0,False,0,1.0,68.0,45.0,31.8,28.6,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,276.0,710.0,34.9,800.0,1.0
418.0,74.0,607.0,72.6,168.0,46.0,578.0,73.1,668.0,45.0,45.0,35.0,36.5,23.35,23.35,13.0,15.0,STEEL,31.0,54.0,36.0,331.0,351.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,682.0,52.0,682.0,52.0,0,0,False,0,1.0,68.0,45.0,31.8,28.6,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,279.0,723.0,34.9,800.0,1.0
405.0,70.0,600.0,73.0,160.0,45.0,580.0,73.5,650.0,50.0,40.0,28.6,33.7,36.5,23.35,15.0,9.0,STEEL,32.0,45.0,47.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,275.0,762.0,34.9,300.0,1.0
395.0,65.0,620.0,72.5,150.0,50.0,565.0,74.0,660.0,52.0,40.0,28.6,33.7,36.5,23.35,15.0,9.0,STEEL,30.0,42.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,10,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,770.0,34.9,300.0,1.0
415.0,75.0,610.0,73.5,155.0,47.0,590.0,73.0,645.0,48.0,40.0,28.6,33.7,36.5,23.35,15.0,9.0,STEEL,33.0,48.0,49.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,12,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,270.0,755.0,34.9,300.0,1.0
420.0,70.0,630.0,74.0,170.0,46.0,600.0,72.0,670.0,50.0,40.0,28.6,33.7,36.5,23.35,15.0,9.0,STEEL,35.0,50.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,285.0,780.0,34.9,300.0,1.0
390.0,68.0,580.0,72.0,140.0,44.0,555.0,74.5,640.0,54.0,40.0,28.6,33.7,36.5,23.35,15.0,9.0,STEEL,28.0,40.0,43.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,10,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,265.0,740.0,34.9,300.0,1.0
430.0,73.0,655.0,73.0,180.0,48.0,610.0,73.5,680.0,50.0,40.0,28.6,33.7,36.5,23.35,15.0,9.0,STEEL,36.0,52.0,51.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,12,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,290.0,800.0,34.9,300.0,1.0
385.0,66.0,590.0,72.8,145.0,43.0,550.0,74.0,635.0,53.0,40.0,28.6,33.7,36.5,23.35,15.0,9.0,STEEL,29.0,38.0,46.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,255.0,725.0,34.9,300.0,1.0
440.0,80.0,670.0,73.2,190.0,50.0,620.0,72.5,690.0,49.0,40.0,28.6,33.7,36.5,23.35,15.0,9.0,STEEL,38.0,55.0,52.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,13,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,300.0,820.0,34.9,300.0,1.0
400.0,69.0,605.0,71.8,152.0,45.0,575.0,73.8,655.0,51.0,40.0,28.6,33.7,36.5,23.35,15.0,9.0,STEEL,31.0,47.0,48.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,765.0,34.9,300.0,1.0
398.0,72.0,625.0,73.7,165.0,46.0,595.0,72.3,668.0,50.0,40.0,28.6,33.7,36.5,23.35,15.0,9.0,STEEL,34.0,49.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,12,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,295.0,795.0,34.9,300.0,1.0
420.0,70.0,600.0,72.0,140.0,50.0,550.0,72.0,650.0,45.0,40.0,28.6,34.0,36.5,23.35,13.0,9.0,STEEL,30.0,50.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,700.0,50.0,700.0,50.0,0,0,False,0,1.0,68.0,45.0,0.0,34.0,False,False,False,False,True,11,2,False,255.0,255.0,255.0,DISC,SPOKED,0,0.0,0.0,0.0,280.0,760.0,34.0,350.0,1.0
425.0,72.0,610.0,72.5,150.0,50.0,560.0,72.5,655.0,50.0,40.0,28.6,34.0,36.5,23.35,13.0,9.0,STEEL,32.0,52.0,52.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,700.0,50.0,700.0,50.0,0,1,False,0,1.0,68.0,45.0,0.0,34.0,False,False,False,False,True,11,2,False,255.0,255.0,255.0,DISC,SPOKED,0,0.0,0.0,0.0,285.0,765.0,34.0,350.0,1.0
430.0,71.0,620.0,73.0,160.0,50.0,570.0,73.0,660.0,55.0,40.0,28.6,34.0,36.5,23.35,13.0,9.0,STEEL,34.0,54.0,54.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,700.0,50.0,700.0,50.0,0,2,False,0,1.0,68.0,45.0,0.0,34.0,False,False,False,False,True,11,2,False,255.0,255.0,255.0,DISC,SPOKED,0,0.0,0.0,0.0,290.0,770.0,34.0,350.0,1.0
435.0,73.0,630.0,73.5,170.0,50.0,580.0,73.5,665.0,60.0,40.0,28.6,34.0,36.5,23.35,13.0,9.0,STEEL,36.0,56.0,56.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,700.0,50.0,700.0,50.0,0,0,False,0,1.0,68.0,45.0,0.0,34.0,False,False,False,False,True,11,2,False,255.0,255.0,255.0,DISC,SPOKED,0,0.0,0.0,0.0,295.0,775.0,34.0,350.0,1.0
440.0,74.0,640.0,74.0,180.0,50.0,590.0,74.0,670.0,65.0,40.0,28.6,34.0,36.5,23.35,13.0,9.0,STEEL,38.0,58.0,58.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,700.0,50.0,700.0,50.0,0,1,False,0,1.0,68.0,45.0,0.0,34.0,False,False,False,False,True,11,2,False,255.0,255.0,255.0,DISC,SPOKED,0,0.0,0.0,0.0,300.0,780.0,34.0,350.0,1.0
415.0,70.0,650.0,74.5,190.0,50.0,600.0,74.5,675.0,70.0,40.0,28.6,34.0,36.5,23.35,13.0,9.0,STEEL,40.0,60.0,60.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,700.0,50.0,700.0,50.0,0,2,False,0,1.0,68.0,45.0,0.0,34.0,False,False,False,False,True,11,2,False,255.0,255.0,255.0,DISC,SPOKED,0,0.0,0.0,0.0,305.0,785.0,34.0,350.0,1.0
445.0,68.0,660.0,71.5,200.0,50.0,610.0,71.5,680.0,75.0,40.0,28.6,34.0,36.5,23.35,13.0,9.0,STEEL,42.0,62.0,62.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,700.0,50.0,700.0,50.0,0,0,False,0,1.0,68.0,45.0,0.0,34.0,False,False,False,False,True,11,2,False,255.0,255.0,255.0,DISC,SPOKED,0,0.0,0.0,0.0,310.0,790.0,34.0,350.0,1.0
450.0,69.0,670.0,75.0,210.0,50.0,620.0,75.0,685.0,80.0,40.0,28.6,34.0,36.5,23.35,13.0,9.0,STEEL,44.0,64.0,64.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,700.0,50.0,700.0,50.0,0,1,False,0,1.0,68.0,45.0,0.0,34.0,False,False,False,False,True,11,2,False,255.0,255.0,255.0,DISC,SPOKED,0,0.0,0.0,0.0,315.0,795.0,34.0,350.0,1.0
460.0,67.0,680.0,70.0,220.0,50.0,630.0,70.0,690.0,85.0,40.0,28.6,34.0,36.5,23.35,13.0,9.0,STEEL,46.0,66.0,66.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,700.0,50.0,700.0,50.0,0,2,False,0,1.0,68.0,45.0,0.0,34.0,False,False,False,False,True,11,2,False,255.0,255.0,255.0,DISC,SPOKED,0,0.0,0.0,0.0,320.0,800.0,34.0,350.0,1.0
470.0,66.0,690.0,73.2,230.0,50.0,640.0,73.2,695.0,90.0,40.0,28.6,34.0,36.5,23.35,13.0,9.0,STEEL,48.0,68.0,68.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,700.0,50.0,700.0,50.0,0,0,False,0,1.0,68.0,45.0,0.0,34.0,False,False,False,False,True,11,2,False,255.0,255.0,255.0,DISC,SPOKED,0,0.0,0.0,0.0,325.0,805.0,34.0,350.0,1.0
410.0,60.0,600.0,72.0,180.0,50.0,550.0,73.0,600.0,50.0,40.0,30.0,36.0,30.0,30.0,15.0,9.0,STEEL,32.0,36.0,40.0,330.0,350.0,16.0,16.0,False,False,130.0,2.0,1.0,1.5,1.5,1.0,1.0,1.0,680.0,121.0,680.0,121.0,0,2,False,0,1.0,68.0,45.0,50.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,DISC,SPOKED,0,0.0,0.0,0.0,278.0,700.0,34.9,300.0,1.0
415.0,62.0,610.0,73.0,175.0,52.0,555.0,74.0,605.0,52.0,40.0,31.0,37.0,31.0,31.0,14.0,9.2,STEEL,32.0,35.0,39.0,330.0,350.0,12.0,16.0,True,False,130.0,2.0,1.0,1.5,1.5,1.0,1.0,1.0,680.0,121.0,680.0,121.0,0,2,False,0,1.0,68.0,45.0,50.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,DISC,SPOKED,0,0.0,0.0,0.0,278.0,705.0,34.9,300.0,1.0
405.0,58.0,590.0,71.5,185.0,49.0,545.0,72.0,595.0,48.0,40.0,28.0,35.0,29.0,29.0,16.0,8.8,STEEL,33.0,37.0,41.0,330.0,350.0,16.0,14.0,False,True,130.0,2.0,1.0,1.5,1.5,1.0,1.0,1.0,680.0,121.0,680.0,121.0,0,2,False,0,1.0,68.0,45.0,50.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,DISC,SPOKED,0,0.0,0.0,0.0,278.0,698.0,34.9,300.0,1.0
420.0,65.0,605.0,72.5,165.0,48.0,560.0,73.5,610.0,49.0,40.0,32.0,36.5,30.5,30.5,15.5,9.1,STEEL,30.0,33.0,36.0,330.0,350.0,16.0,16.0,False,False,130.0,2.0,1.0,1.5,1.5,1.0,1.0,1.0,680.0,121.0,680.0,121.0,0,2,False,0,1.0,68.0,45.0,50.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,DISC,SPOKED,0,0.0,0.0,0.0,278.0,702.0,34.9,300.0,1.0
408.0,60.0,595.0,71.0,170.0,50.0,552.0,73.0,602.0,50.0,40.0,29.0,36.0,30.0,30.0,15.0,9.0,STEEL,31.0,34.0,37.0,330.0,350.0,15.0,15.0,True,True,130.0,2.0,1.0,1.5,1.5,1.0,1.0,1.0,680.0,121.0,680.0,121.0,0,2,False,0,1.0,68.0,45.0,50.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,DISC,SPOKED,0,0.0,0.0,0.0,278.0,699.0,34.9,300.0,1.0
412.0,63.0,598.0,73.0,190.0,51.0,555.0,74.2,610.0,51.0,40.0,33.0,37.5,32.0,32.0,14.5,9.3,STEEL,34.0,38.0,42.0,330.0,350.0,16.0,16.0,False,False,130.0,2.0,1.0,1.5,1.5,1.0,1.0,1.0,680.0,121.0,680.0,121.0,0,2,False,0,1.0,68.0,45.0,50.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,DISC,SPOKED,0,0.0,0.0,0.0,278.0,704.0,34.9,300.0,1.0
407.0,59.0,599.0,72.8,178.0,52.0,548.0,72.5,598.0,49.0,40.0,31.5,36.8,30.2,30.2,15.8,9.0,STEEL,32.0,36.0,39.0,330.0,350.0,10.0,16.0,True,False,130.0,2.0,1.0,1.5,1.5,1.0,1.0,1.0,680.0,121.0,680.0,121.0,0,2,False,0,1.0,68.0,45.0,50.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,DISC,SPOKED,0,0.0,0.0,0.0,278.0,701.0,34.9,300.0,1.0
415.0,61.0,603.0,73.2,182.0,49.0,560.0,73.8,608.0,50.0,40.0,32.5,37.0,30.8,30.8,16.0,9.1,STEEL,33.0,37.0,40.0,330.0,350.0,16.0,11.0,False,True,130.0,2.0,1.0,1.5,1.5,1.0,1.0,1.0,680.0,121.0,680.0,121.0,0,2,False,0,1.0,68.0,45.0,50.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,DISC,SPOKED,0,0.0,0.0,0.0,278.0,703.0,34.9,300.0,1.0
420.0,62.0,607.0,72.2,175.0,47.0,545.0,74.5,600.0,49.0,40.0,29.5,36.2,29.8,29.8,15.2,8.9,STEEL,32.0,35.0,38.0,330.0,350.0,14.0,14.0,True,True,130.0,2.0,1.0,1.5,1.5,1.0,1.0,1.0,680.0,121.0,680.0,121.0,0,2,False,0,1.0,68.0,45.0,50.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,DISC,SPOKED,0,0.0,0.0,0.0,278.0,706.0,34.9,300.0,1.0
410.0,64.0,602.0,71.8,180.0,53.0,557.0,73.3,605.0,51.0,40.0,30.5,36.9,30.3,30.3,15.7,9.2,STEEL,32.0,36.0,40.0,330.0,350.0,16.0,16.0,False,False,130.0,2.0,1.0,1.5,1.5,1.0,1.0,1.0,680.0,121.0,680.0,121.0,0,2,False,0,1.0,68.0,45.0,50.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,DISC,SPOKED,0,0.0,0.0,0.0,278.0,700.0,34.9,300.0,1.0
405.0,70.0,600.0,73.0,160.0,45.0,550.0,73.0,650.0,45.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,30.0,50.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,50.0,680.0,50.0,0,2,False,0,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,700.0,34.9,330.0,1.0
400.0,75.0,610.0,72.5,170.0,47.0,560.0,73.5,660.0,45.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,32.0,52.0,48.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,50.0,680.0,50.0,0,2,False,0,1.0,70.0,45.0,692.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,720.0,34.9,340.0,1.0
395.0,68.0,605.0,73.5,155.0,44.0,545.0,74.0,655.0,50.0,42.0,30.0,37.0,24.0,24.0,13.0,16.0,STEEL,31.0,51.0,49.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,50.0,680.0,50.0,0,1,False,0,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,12,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,275.0,715.0,35.0,345.0,1.0
410.0,72.0,595.0,73.0,165.0,46.0,555.0,73.0,645.0,47.0,40.0,28.6,36.5,23.35,23.35,14.0,15.0,STEEL,30.0,50.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,50.0,680.0,50.0,0,2,False,0,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,10,1,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,705.0,34.9,325.0,1.0
398.0,69.0,602.0,72.8,158.0,45.5,552.0,73.8,658.0,46.0,40.0,28.6,36.5,23.35,23.35,13.5,15.0,STEEL,31.5,51.5,49.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,50.0,680.0,50.0,0,1,False,0,1.0,69.0,45.0,692.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,710.0,34.9,335.0,1.0
402.0,74.0,595.0,73.2,168.0,47.0,558.0,73.2,663.0,46.5,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,32.0,52.0,48.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,50.0,680.0,50.0,0,2,False,0,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,11,1,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,275.0,695.0,34.9,320.0,1.0
407.0,71.0,610.0,72.5,150.0,44.0,548.0,74.5,652.0,44.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,29.0,49.0,51.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,50.0,680.0,50.0,0,1,False,0,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,10,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,725.0,34.9,350.0,1.0
399.0,73.0,605.0,73.0,162.0,46.0,553.0,73.7,656.0,45.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,30.5,50.5,49.5,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,50.0,680.0,50.0,0,2,False,0,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,705.0,34.9,330.0,1.0
403.0,72.5,598.0,72.7,157.0,45.8,551.0,73.3,660.0,45.5,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,30.8,50.8,49.2,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,50.0,680.0,50.0,0,2,False,0,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,10,1,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,282.0,715.0,34.9,340.0,1.0
401.0,70.0,600.0,73.4,160.0,45.0,550.0,74.0,658.0,45.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,31.0,51.0,49.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,50.0,680.0,50.0,0,1,False,0,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,12,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,279.0,710.0,34.9,345.0,1.0
405.0,70.0,600.0,73.0,160.0,50.0,550.0,74.0,670.0,50.0,40.0,30.0,35.0,36.0,30.0,13.0,15.0,STEEL,32.0,50.0,45.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,1.1,1.0,1.2,1.1,1.0,1.2,680.0,120.0,680.0,120.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,760.0,34.9,350.0,1.0
